Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2008-03-29,7:30p,Cleveland Cavaliers,71,Detroit Pistons,85,,2007-08,14.0,1.0,240,27,74,.365,2,10,.200,15,21,.714,11,26,37,19,6,4,11,15,71,,240,.426,.378,.135,.284,25.6,70.3,46.3,70.4,7.5,6.6,11.7,100.0,88.6,106.1,,240,33,73,.452,1,12,.083,18,21,.857,11,32,43,17,8,10,11,19,85,,240,.517,.459,.164,.288,29.7,74.4,53.8,51.5,10.0,15.6,11.8,100.0,106.1,88.6,
2008-03-29,7:30p,Phoenix Suns,110,New Jersey Nets,104,,2007-08,-6.0,0.0,240,38,77,.494,5,14,.357,29,41,.707,9,34,43,29,7,3,17,27,110,,240,.579,.526,.182,.532,24.3,73.9,51.8,76.3,7.0,3.9,15.2,100.0,110.0,104.0,,240,40,91,.440,6,15,.400,18,25,.720,12,28,40,27,7,3,13,28,104,,240,.510,.473,.165,.275,26.1,75.7,48.2,67.5,7.0,4.8,11.3,100.0,104.0,110.0,
2008-03-29,8:30p,Milwaukee Bucks,111,Chicago Bulls,114,,2007-08,3.0,1.0,240,44,98,.449,4,12,.333,19,21,.905,14,26,40,28,7,8,10,24,111,,240,.518,.469,.122,.214,29.8,68.4,47.1,63.6,7.3,11.8,8.5,100.0,115.3,118.4,,240,38,80,.475,5,12,.417,33,39,.846,12,33,45,23,8,7,12,19,114,,240,.587,.506,.150,.488,31.6,70.2,52.9,60.5,8.3,8.1,11.0,100.0,118.4,115.3,
2008-03-29,9:00p,Golden State Warriors,112,Denver Nuggets,119,,2007-08,7.0,1.0,240,42,104,.404,10,30,.333,18,21,.857,15,36,51,24,7,5,13,19,112,,240,.495,.452,.288,.202,25.9,70.6,46.8,57.1,6.5,6.6,10.3,100.0,104.3,110.8,,240,46,100,.460,5,24,.208,22,29,.759,15,43,58,36,9,8,12,18,119,,240,.528,.485,.240,.290,29.4,74.1,53.2,78.3,8.4,10.8,9.6,100.0,110.8,104.3,
2008-03-29,10:00p,Charlotte Bobcats,93,Portland Trail Blazers,85,,2007-08,-8.0,0.0,240,38,76,.500,6,17,.353,11,20,.550,6,26,32,26,8,6,13,20,93,,240,.548,.539,.224,.263,15.0,53.1,36.0,68.4,9.1,9.7,13.3,100.0,105.9,96.8,,240,33,91,.363,7,29,.241,12,17,.706,23,34,57,16,6,6,16,23,85,,240,.432,.401,.319,.187,46.9,85.0,64.0,48.5,6.8,10.2,14.0,100.0,96.8,105.9,
2008-03-29,10:30p,Memphis Grizzlies,97,Los Angeles Clippers,110,,2007-08,13.0,1.0,240,38,80,.475,1,14,.071,20,27,.741,9,24,33,17,4,3,17,22,97,,240,.528,.481,.175,.338,21.4,70.6,43.4,44.7,4.2,5.0,15.6,100.0,101.2,114.7,,240,42,79,.532,3,19,.158,23,28,.821,10,33,43,29,10,6,15,24,110,,240,.602,.551,.241,.354,29.4,78.6,56.6,69.0,10.4,9.1,14.1,100.0,114.7,101.2,
2008-03-30,1:00p,Houston Rockets,88,San Antonio Spurs,109,,2007-08,21.0,1.0,240,33,82,.402,4,13,.308,18,25,.720,13,27,40,12,3,5,6,19,88,,240,.473,.427,.159,.305,27.1,73.0,47.1,36.4,3.6,6.8,6.1,100.0,104.2,129.1,,240,44,83,.530,4,9,.444,17,21,.810,10,35,45,21,2,5,5,17,109,,240,.591,.554,.108,.253,27.0,72.9,52.9,47.7,2.4,7.2,5.1,100.0,129.1,104.2,
2008-03-30,3:30p,Utah Jazz,103,Minnesota Timberwolves,110,,2007-08,7.0,1.0,240,41,76,.539,1,12,.083,20,26,.769,13,23,36,31,6,5,17,23,103,,240,.589,.546,.158,.342,37.1,63.9,50.7,75.6,6.7,7.2,16.3,100.0,115.2,123.0,,240,42,79,.532,3,10,.300,23,29,.793,13,22,35,20,7,3,13,23,110,,240,.599,.551,.127,.367,36.1,62.9,49.3,47.6,7.8,4.7,12.4,100.0,123.0,115.2,
2008-03-30,4:00p,New York Knicks,109,Atlanta Hawks,114,,2007-08,5.0,1.0,240,41,88,.466,9,19,.474,18,24,.750,11,28,39,25,9,5,13,23,109,,240,.553,.517,.216,.273,24.4,65.1,44.3,61.0,9.2,6.9,11.7,100.0,111.0,116.1,,240,44,85,.518,3,13,.231,23,31,.742,15,34,49,32,7,7,16,19,114,,240,.578,.535,.153,.365,34.9,75.6,55.7,72.7,7.1,10.1,14.0,100.0,116.1,111.0,
2008-03-30,6:00p,Miami Heat,62,Boston Celtics,88,,2007-08,26.0,1.0,240,17,59,.288,4,21,.190,24,29,.828,6,25,31,12,9,6,19,16,62,,240,.432,.322,.356,.492,15.8,53.2,36.5,70.6,11.1,10.7,20.9,100.0,76.2,108.1,,240,32,83,.386,7,27,.259,17,22,.773,22,32,54,23,13,4,14,25,88,,240,.475,.428,.325,.265,46.8,84.2,63.5,71.9,16.0,10.5,13.1,100.0,108.1,76.2,
2008-03-30,6:00p,Philadelphia 76ers,88,Cleveland Cavaliers,91,,2007-08,3.0,1.0,240,36,82,.439,3,13,.231,13,18,.722,9,28,37,19,9,10,13,19,88,,240,.489,.457,.159,.220,23.1,66.7,45.7,52.8,10.3,15.9,12.6,100.0,100.3,103.8,,240,38,83,.458,8,20,.400,7,9,.778,14,30,44,27,7,10,14,16,91,,240,.523,.506,.241,.108,33.3,76.9,54.3,71.1,8.0,14.5,13.9,100.0,103.8,100.3,
2008-03-30,6:00p,New Orleans Hornets,118,Toronto Raptors,111,,2007-08,-7.0,0.0,240,48,80,.600,8,15,.533,14,17,.824,6,28,34,25,5,4,9,11,118,,240,.674,.650,.188,.213,18.8,77.8,50.0,52.1,5.5,6.2,9.3,100.0,130.1,122.4,,240,45,86,.523,9,21,.429,12,12,1.000,8,26,34,31,4,2,11,14,111,,240,.608,.576,.244,.140,22.2,81.3,50.0,68.9,4.4,3.1,10.8,100.0,122.4,130.1,
2008-03-30,9:00p,Dallas Mavericks,104,Golden State Warriors,114,,2007-08,10.0,1.0,240,35,78,.449,6,17,.353,28,32,.875,9,28,37,28,5,3,13,27,104,,240,.565,.487,.218,.410,22.5,65.1,44.6,80.0,5.4,4.7,12.4,100.0,113.0,123.9,,240,40,85,.471,6,21,.286,28,36,.778,15,31,46,18,4,4,8,23,114,,240,.565,.506,.247,.424,34.9,77.5,55.4,45.0,4.3,6.6,7.4,100.0,123.9,113.0,
2008-03-30,9:00p,Sacramento Kings,120,Seattle SuperSonics,107,,2007-08,-13.0,0.0,240,43,78,.551,6,17,.353,28,32,.875,10,32,42,24,11,4,14,18,120,,240,.652,.590,.218,.410,33.3,74.4,57.5,55.8,11.6,5.3,13.2,100.0,126.2,112.5,,240,44,92,.478,8,17,.471,11,15,.733,11,20,31,24,6,4,13,25,107,,240,.543,.522,.185,.163,25.6,66.7,42.5,54.5,6.3,6.6,11.6,100.0,112.5,126.2,
2008-03-30,9:30p,Washington Wizards,120,Los Angeles Lakers,126,OT,2007-08,6.0,1.0,265,41,88,.466,17,30,.567,21,29,.724,9,34,43,29,6,5,7,22,120,,265,.595,.563,.341,.330,20.5,79.1,49.4,70.7,6.2,8.3,6.5,100.0,123.5,129.7,,265,43,87,.494,14,27,.519,26,32,.813,9,35,44,35,2,9,8,21,126,,265,.623,.575,.310,.368,20.9,79.5,50.6,81.4,2.1,15.5,7.3,100.0,129.7,123.5,
2008-03-31,7:00p,Toronto Raptors,104,Charlotte Bobcats,100,,2007-08,-4.0,0.0,240,37,79,.468,3,10,.300,27,37,.730,9,30,39,21,6,2,11,19,104,,240,.546,.487,.127,.468,22.5,81.1,50.6,56.8,6.4,3.3,10.4,100.0,111.0,106.7,,240,38,84,.452,8,24,.333,16,20,.800,7,31,38,21,9,5,10,26,100,,240,.539,.500,.286,.238,18.9,77.5,49.4,55.3,9.6,7.2,9.7,100.0,106.7,111.0,
2008-03-31,7:00p,Miami Heat,85,Indiana Pacers,105,,2007-08,20.0,1.0,240,28,67,.418,9,17,.529,20,30,.667,10,26,36,15,8,9,21,21,85,,240,.530,.485,.254,.448,25.6,65.0,45.6,53.6,9.0,15.5,20.8,100.0,95.5,117.9,,240,36,82,.439,10,24,.417,23,25,.920,14,29,43,21,12,3,14,24,105,,240,.565,.500,.293,.305,35.0,74.4,54.4,58.3,13.5,6.0,13.1,100.0,117.9,95.5,
2008-03-31,8:00p,Atlanta Hawks,116,Memphis Grizzlies,99,,2007-08,-17.0,0.0,240,43,77,.558,10,22,.455,20,21,.952,4,27,31,28,9,1,11,16,116,,240,.673,.623,.286,.273,13.8,75.0,47.7,65.1,9.9,1.8,11.3,100.0,127.7,109.0,,240,41,76,.539,8,20,.400,9,19,.474,9,25,34,16,5,1,16,21,99,,240,.587,.592,.263,.250,25.0,86.2,52.3,39.0,5.5,1.8,15.9,100.0,109.0,127.7,
2008-03-31,9:00p,Washington Wizards,87,Utah Jazz,129,,2007-08,42.0,1.0,240,30,68,.441,5,16,.313,22,27,.815,9,14,23,16,6,4,15,18,87,,240,.545,.478,.235,.397,25.7,50.0,36.5,53.3,7.2,6.9,15.8,100.0,104.2,154.5,,240,50,84,.595,15,26,.577,14,17,.824,14,26,40,40,11,3,11,24,129,,240,.705,.685,.310,.202,50.0,74.3,63.5,80.0,13.2,5.8,10.7,100.0,154.5,104.2,
2008-03-31,10:00p,Denver Nuggets,117,Phoenix Suns,132,,2007-08,15.0,1.0,240,48,91,.527,5,16,.313,16,27,.593,8,25,33,20,5,7,10,25,117,,240,.569,.555,.176,.297,18.2,64.1,39.8,41.7,5.0,10.4,8.9,100.0,116.5,131.5,,240,44,91,.484,11,24,.458,33,36,.917,14,36,50,23,9,1,10,23,132,,240,.618,.544,.264,.396,35.9,81.8,60.2,52.3,9.0,1.3,8.6,100.0,131.5,116.5,
2008-03-31,10:30p,Dallas Mavericks,93,Los Angeles Clippers,86,,2007-08,-7.0,0.0,240,33,74,.446,4,15,.267,23,30,.767,5,26,31,17,11,5,13,28,93,,240,.533,.473,.203,.405,13.9,65.0,40.8,51.5,12.1,9.1,13.0,100.0,102.3,94.6,,240,25,68,.368,6,13,.462,30,35,.857,14,31,45,16,6,7,23,23,86,,240,.516,.412,.191,.515,35.0,86.1,59.2,64.0,6.6,11.9,21.6,100.0,94.6,102.3,
2008-04-01,7:00p,New Orleans Hornets,98,Orlando Magic,97,,2007-08,-1.0,0.0,240,35,86,.407,7,18,.389,21,27,.778,21,30,51,18,5,4,11,18,98,,240,.501,.448,.209,.314,42.9,93.8,63.0,51.4,5.8,8.9,10.1,100.0,113.3,112.2,,240,37,74,.500,13,29,.448,10,15,.667,2,28,30,20,4,3,11,25,97,,240,.602,.588,.392,.203,6.3,57.1,37.0,54.1,4.6,4.4,12.0,100.0,112.2,113.3,
2008-04-01,7:30p,Philadelphia 76ers,108,New Jersey Nets,99,,2007-08,-9.0,0.0,240,40,80,.500,4,13,.308,24,29,.828,10,29,39,28,11,6,10,20,108,,240,.582,.525,.163,.363,28.6,69.0,50.6,70.0,12.2,9.5,9.7,100.0,119.8,109.8,,240,41,84,.488,7,21,.333,10,13,.769,13,25,38,25,5,8,16,19,99,,240,.552,.530,.250,.155,31.0,71.4,49.4,61.0,5.5,11.9,15.1,100.0,109.8,119.8,
2008-04-01,8:00p,New York Knicks,115,Milwaukee Bucks,119,OT,2007-08,4.0,1.0,265,47,98,.480,6,22,.273,15,23,.652,12,33,45,29,7,3,14,23,115,,265,.532,.510,.224,.235,24.0,73.3,47.4,61.7,6.5,3.9,11.5,100.0,107.3,111.1,,265,45,92,.489,6,16,.375,23,29,.793,12,38,50,27,8,3,16,17,119,,265,.568,.522,.174,.315,26.7,76.0,52.6,60.0,7.5,3.9,13.2,100.0,111.1,107.3,
2008-04-01,8:00p,Detroit Pistons,94,Minnesota Timberwolves,90,,2007-08,-4.0,0.0,240,32,80,.400,4,11,.364,26,33,.788,13,32,45,13,6,6,8,21,94,,240,.497,.425,.138,.413,26.0,82.1,50.6,40.6,6.7,10.3,7.8,100.0,105.5,101.0,,240,32,75,.427,4,17,.235,22,29,.759,7,37,44,20,5,4,12,26,90,,240,.513,.453,.227,.387,17.9,74.0,49.4,62.5,5.6,5.8,12.0,100.0,101.0,105.5,
2008-04-01,8:30p,Boston Celtics,106,Chicago Bulls,92,,2007-08,-14.0,0.0,240,35,71,.493,14,25,.560,22,28,.786,11,34,45,24,7,8,19,26,106,,240,.636,.592,.352,.394,30.6,81.0,57.7,68.6,7.7,14.5,18.6,100.0,117.0,101.5,,240,30,72,.417,8,17,.471,24,31,.774,8,25,33,22,12,7,16,20,92,,240,.537,.472,.236,.431,19.0,69.4,42.3,73.3,13.2,15.2,15.7,100.0,101.5,117.0,
2008-04-01,8:30p,Golden State Warriors,92,San Antonio Spurs,116,,2007-08,24.0,1.0,240,33,88,.375,8,20,.400,18,22,.818,11,26,37,8,9,5,13,11,92,,240,.471,.420,.227,.250,20.0,72.2,40.7,24.2,9.2,7.7,11.7,100.0,93.9,118.4,,240,49,89,.551,11,24,.458,7,12,.583,10,44,54,25,8,7,16,16,116,,240,.615,.612,.270,.135,27.8,80.0,59.3,51.0,8.2,10.3,14.5,100.0,118.4,93.9,
2008-04-01,9:00p,Phoenix Suns,120,Denver Nuggets,126,,2007-08,6.0,1.0,240,47,89,.528,12,29,.414,14,26,.538,9,36,45,33,8,4,17,29,120,,240,.597,.596,.326,.292,18.8,85.7,50.0,70.2,7.4,6.6,14.5,100.0,111.6,117.2,,240,40,78,.513,9,17,.529,37,47,.787,6,39,45,24,13,2,16,27,126,,240,.638,.571,.218,.603,14.3,81.3,50.0,60.0,12.1,3.3,14.0,100.0,117.2,111.6,
2008-04-01,10:00p,Houston Rockets,98,Sacramento Kings,99,,2007-08,1.0,1.0,240,33,82,.402,4,16,.250,28,35,.800,21,28,49,19,11,9,15,27,98,,240,.503,.427,.195,.427,46.7,87.5,63.6,57.6,12.2,15.8,13.3,100.0,108.6,109.7,,240,36,71,.507,6,14,.429,21,29,.724,4,24,28,16,9,4,16,26,99,,240,.591,.549,.197,.408,12.5,53.3,36.4,44.4,10.0,6.1,16.0,100.0,109.7,108.6,
2008-04-02,7:00p,Toronto Raptors,120,Atlanta Hawks,127,OT,2007-08,7.0,1.0,265,48,92,.522,6,16,.375,18,19,.947,10,27,37,36,5,3,13,24,120,,265,.598,.554,.174,.207,22.7,67.5,44.0,75.0,4.9,4.3,11.5,100.0,118.7,125.6,,265,47,92,.511,12,22,.545,21,25,.840,13,34,47,35,7,3,14,17,127,,265,.617,.576,.239,.272,32.5,77.3,56.0,74.5,6.9,3.9,12.0,100.0,125.6,118.7,
2008-04-02,7:00p,Indiana Pacers,77,Boston Celtics,92,,2007-08,15.0,1.0,240,26,73,.356,6,29,.207,19,31,.613,14,27,41,13,11,3,20,20,77,,240,.444,.397,.397,.425,26.4,69.2,44.6,50.0,12.0,5.5,18.8,100.0,84.1,100.5,,240,35,79,.443,6,24,.250,16,21,.762,12,39,51,27,9,3,18,24,92,,240,.521,.481,.304,.266,30.8,73.6,55.4,77.1,9.8,6.8,16.9,100.0,100.5,84.1,
2008-04-02,7:00p,Cleveland Cavaliers,118,Charlotte Bobcats,114,,2007-08,-4.0,0.0,240,46,87,.529,3,13,.231,23,34,.676,17,30,47,28,10,7,10,23,118,,240,.579,.546,.149,.391,39.5,71.4,55.3,60.9,10.6,10.4,8.9,100.0,124.6,120.4,,240,43,81,.531,5,14,.357,23,32,.719,12,26,38,26,7,4,14,22,114,,240,.599,.562,.173,.395,28.6,60.5,44.7,60.5,7.4,5.4,12.8,100.0,120.4,124.6,
2008-04-02,7:00p,Milwaukee Bucks,110,Washington Wizards,109,,2007-08,-1.0,0.0,240,46,84,.548,7,22,.318,11,19,.579,12,29,41,29,6,4,16,18,110,,240,.595,.589,.262,.226,31.6,78.4,54.7,63.0,6.3,6.7,14.8,100.0,116.3,115.3,,240,43,77,.558,7,17,.412,16,23,.696,8,26,34,22,12,3,16,22,109,,240,.626,.604,.221,.299,21.6,68.4,45.3,51.2,12.7,4.8,15.5,100.0,115.3,116.3,
2008-04-02,7:30p,New Orleans Hornets,106,Miami Heat,77,,2007-08,-29.0,0.0,240,41,85,.482,7,18,.389,17,25,.680,12,38,50,22,7,2,6,20,106,,240,.552,.524,.212,.294,27.3,82.6,55.6,53.7,8.0,4.3,5.9,100.0,121.8,88.5,,240,27,74,.365,11,27,.407,12,19,.632,8,32,40,20,5,5,13,21,77,,240,.467,.439,.365,.257,17.4,72.7,44.4,74.1,5.7,7.5,13.6,100.0,88.5,121.8,
2008-04-02,8:00p,New York Knicks,114,Memphis Grizzlies,130,,2007-08,16.0,1.0,240,42,95,.442,5,20,.250,25,32,.781,17,30,47,23,10,2,10,21,114,,240,.523,.468,.211,.337,30.4,90.9,52.8,54.8,9.9,4.3,8.4,100.0,112.9,128.8,,240,48,80,.600,15,33,.455,19,26,.731,3,39,42,21,3,1,14,22,130,,240,.711,.694,.413,.325,9.1,69.6,47.2,43.8,3.0,1.3,13.3,100.0,128.8,112.9,
2008-04-02,9:00p,Minnesota Timberwolves,100,Utah Jazz,117,,2007-08,17.0,1.0,240,35,74,.473,7,17,.412,23,29,.793,10,22,32,24,10,0,15,18,100,,240,.576,.520,.230,.392,25.6,73.3,46.4,68.6,11.2,0.0,14.7,100.0,111.6,130.6,,240,44,74,.595,12,22,.545,17,22,.773,8,29,37,30,9,3,15,19,117,,240,.699,.676,.297,.297,26.7,74.4,53.6,68.2,10.0,5.3,15.2,100.0,130.6,111.6,
2008-04-02,9:30p,Golden State Warriors,86,Dallas Mavericks,111,,2007-08,25.0,1.0,240,33,86,.384,4,16,.250,16,19,.842,12,26,38,10,7,6,15,14,86,,240,.456,.407,.186,.221,23.5,60.5,40.4,30.3,7.5,8.2,13.7,100.0,92.5,119.4,,240,45,94,.479,7,21,.333,14,16,.875,17,39,56,35,10,6,11,15,111,,240,.549,.516,.223,.170,39.5,76.5,59.6,77.8,10.8,8.6,9.8,100.0,119.4,92.5,
2008-04-02,10:00p,Los Angeles Clippers,102,Seattle SuperSonics,84,,2007-08,-18.0,0.0,240,40,84,.476,5,11,.455,17,19,.895,11,38,49,21,10,5,17,18,102,,240,.552,.506,.131,.226,25.0,69.1,49.5,52.5,10.4,6.1,15.5,100.0,105.9,87.2,,240,35,93,.376,1,11,.091,13,20,.650,17,33,50,17,5,3,14,19,84,,240,.413,.382,.118,.215,30.9,75.0,50.5,48.6,5.2,4.1,12.1,100.0,87.2,105.9,
2008-04-02,10:30p,Portland Trail Blazers,91,Los Angeles Lakers,104,,2007-08,13.0,1.0,240,34,81,.420,12,27,.444,11,15,.733,12,26,38,20,7,2,14,23,91,,240,.519,.494,.333,.185,26.1,76.5,47.5,58.8,7.9,3.4,13.8,100.0,102.6,117.3,,240,37,75,.493,8,17,.471,22,25,.880,8,34,42,26,9,4,14,16,104,,240,.605,.547,.227,.333,23.5,73.9,52.5,70.3,10.2,7.4,14.0,100.0,117.3,102.6,
2008-04-03,8:00p,Chicago Bulls,101,Cleveland Cavaliers,98,,2007-08,-3.0,0.0,240,38,71,.535,6,15,.400,19,23,.826,5,28,33,29,5,10,17,22,101,,240,.623,.577,.211,.324,15.6,66.7,44.6,76.3,5.5,14.1,17.3,100.0,111.6,108.3,,240,38,83,.458,4,12,.333,18,26,.692,14,27,41,23,11,5,12,21,98,,240,.519,.482,.145,.313,33.3,84.4,55.4,60.5,12.2,8.9,11.3,100.0,108.3,111.6,
2008-04-03,10:00p,Los Angeles Clippers,98,Sacramento Kings,110,,2007-08,12.0,1.0,240,40,94,.426,5,12,.417,13,24,.542,21,29,50,22,10,7,17,26,98,,240,.469,.452,.128,.255,38.9,72.5,53.2,55.0,10.2,10.0,14.0,100.0,100.3,112.5,,240,38,81,.469,5,11,.455,29,35,.829,11,33,44,21,13,5,15,20,110,,240,.571,.500,.136,.432,27.5,61.1,46.8,55.3,13.3,6.1,13.5,100.0,112.5,100.3,
2008-04-03,10:30p,Houston Rockets,95,Portland Trail Blazers,86,,2007-08,-9.0,0.0,240,34,73,.466,11,22,.500,16,18,.889,6,29,35,18,7,7,12,18,95,,240,.587,.541,.301,.247,15.8,70.7,44.3,52.9,8.2,10.0,12.9,100.0,111.7,101.1,,240,33,83,.398,4,13,.308,16,18,.889,12,32,44,15,4,3,10,17,86,,240,.473,.422,.157,.217,29.3,84.2,55.7,45.5,4.7,5.9,9.9,100.0,101.1,111.7,
2008-04-04,7:00p,Charlotte Bobcats,105,Toronto Raptors,100,,2007-08,-5.0,0.0,240,39,83,.470,8,20,.400,19,25,.760,7,36,43,27,7,4,11,17,105,,240,.559,.518,.241,.301,16.7,78.3,48.9,69.2,7.2,5.5,10.5,100.0,108.7,103.5,,240,41,90,.456,4,17,.235,14,16,.875,10,35,45,29,6,3,12,21,100,,240,.515,.478,.189,.178,21.7,83.3,51.1,70.7,6.2,4.8,11.0,100.0,103.5,108.7,
2008-04-04,7:30p,Philadelphia 76ers,109,Atlanta Hawks,104,,2007-08,-5.0,0.0,240,40,78,.513,4,12,.333,25,28,.893,5,24,29,22,11,4,10,20,109,,240,.603,.538,.154,.359,15.6,66.7,42.6,55.0,12.2,5.9,10.0,100.0,120.9,115.3,,240,42,81,.519,4,13,.308,16,21,.762,12,27,39,33,4,5,12,18,104,,240,.576,.543,.160,.259,33.3,84.4,57.4,78.6,4.4,7.6,11.7,100.0,115.3,120.9,
2008-04-04,8:00p,New Jersey Nets,87,Detroit Pistons,106,,2007-08,19.0,1.0,240,34,75,.453,1,12,.083,18,27,.667,10,21,31,20,6,5,12,16,87,,240,.501,.460,.160,.360,24.4,55.3,39.2,58.8,6.9,7.9,12.1,100.0,100.7,122.7,,240,42,80,.525,6,17,.353,16,22,.727,17,31,48,29,10,4,15,26,106,,240,.591,.563,.213,.275,44.7,75.6,60.8,69.0,11.6,6.3,14.3,100.0,122.7,100.7,
2008-04-04,8:00p,Golden State Warriors,117,Memphis Grizzlies,86,,2007-08,-31.0,0.0,240,49,91,.538,8,20,.400,11,13,.846,10,45,55,25,9,5,18,21,117,,240,.605,.582,.220,.143,24.4,84.9,58.5,51.0,8.6,7.7,15.7,100.0,112.2,82.5,,240,34,87,.391,5,22,.227,13,22,.591,8,31,39,14,8,7,18,11,86,,240,.445,.420,.253,.253,15.1,75.6,41.5,41.2,7.7,9.9,15.7,100.0,82.5,112.2,
2008-04-04,8:00p,New York Knicks,110,New Orleans Hornets,118,,2007-08,8.0,1.0,240,44,80,.550,4,16,.250,18,22,.818,10,31,41,21,4,2,15,23,110,,240,.613,.575,.200,.275,29.4,77.5,55.4,47.7,4.4,3.1,14.3,100.0,120.4,129.1,,240,43,84,.512,8,20,.400,24,28,.857,9,24,33,26,12,7,5,15,118,,240,.613,.560,.238,.333,22.5,70.6,44.6,60.5,13.1,10.9,4.9,100.0,129.1,120.4,
2008-04-04,8:00p,San Antonio Spurs,64,Utah Jazz,90,,2007-08,26.0,1.0,240,24,66,.364,2,12,.167,14,18,.778,5,34,39,8,5,6,16,18,64,,240,.433,.379,.182,.273,13.2,75.6,47.0,33.3,5.9,10.2,17.8,100.0,75.8,106.6,,240,32,78,.410,10,19,.526,16,19,.842,11,33,44,21,10,3,12,16,90,,240,.521,.474,.244,.244,24.4,86.8,53.0,65.6,11.8,5.6,12.2,100.0,106.6,75.8,
2008-04-04,8:00p,Miami Heat,95,Washington Wizards,109,,2007-08,14.0,1.0,240,33,72,.458,19,32,.594,10,15,.667,7,18,25,26,9,4,12,17,95,,240,.604,.590,.444,.208,20.0,60.0,38.5,78.8,11.3,7.8,13.2,100.0,119.3,136.9,,240,38,73,.521,12,22,.545,21,24,.875,12,28,40,28,5,6,10,14,109,,240,.652,.603,.301,.329,40.0,80.0,61.5,73.7,6.3,15.0,10.7,100.0,136.9,119.3,
2008-04-04,8:30p,Indiana Pacers,105,Milwaukee Bucks,101,,2007-08,-4.0,0.0,240,34,72,.472,8,19,.421,29,35,.829,6,36,42,23,7,3,21,26,105,,240,.601,.528,.264,.486,16.2,72.0,48.3,67.6,6.9,3.9,19.4,100.0,104.1,100.1,,240,37,86,.430,2,10,.200,25,35,.714,14,31,45,23,14,4,16,30,101,,240,.498,.442,.116,.407,28.0,83.8,51.7,62.2,13.9,7.5,13.6,100.0,100.1,104.1,
2008-04-04,10:00p,Minnesota Timberwolves,88,Phoenix Suns,117,,2007-08,29.0,1.0,240,39,102,.382,3,10,.300,7,13,.538,15,24,39,14,9,2,5,21,88,,240,.408,.397,.098,.127,25.4,75.0,42.9,35.9,9.5,3.4,4.4,100.0,93.0,123.7,,240,43,76,.566,9,17,.529,22,30,.733,8,44,52,31,3,10,15,12,117,,240,.656,.625,.224,.395,25.0,74.6,57.1,72.1,3.2,10.9,14.4,100.0,123.7,93.0,
2008-04-04,10:30p,Dallas Mavericks,108,Los Angeles Lakers,112,,2007-08,4.0,1.0,240,43,82,.524,6,18,.333,16,24,.667,13,26,39,19,5,1,8,26,108,,240,.583,.561,.220,.293,34.2,70.3,52.0,44.2,5.8,1.7,8.0,100.0,126.3,131.0,,240,39,74,.527,7,14,.500,27,32,.844,11,25,36,26,6,6,10,22,112,,240,.636,.574,.189,.432,29.7,65.8,48.0,66.7,7.0,9.4,10.2,100.0,131.0,126.3,
2008-04-04,10:30p,Houston Rockets,79,Seattle SuperSonics,66,,2007-08,-13.0,0.0,240,31,78,.397,8,23,.348,9,15,.600,12,30,42,18,7,4,12,18,79,,240,.467,.449,.295,.192,27.9,58.8,44.7,58.1,8.5,5.2,12.4,100.0,96.2,80.4,,240,25,83,.301,1,6,.167,15,17,.882,21,31,52,13,8,3,18,18,66,,240,.365,.307,.072,.205,41.2,72.1,55.3,52.0,9.7,5.5,16.6,100.0,80.4,96.2,
2008-04-05,3:00p,Orlando Magic,101,Cleveland Cavaliers,86,,2007-08,-15.0,0.0,240,36,77,.468,11,26,.423,18,20,.900,6,27,33,24,10,3,11,20,101,,240,.589,.539,.338,.260,16.7,60.0,40.7,66.7,11.2,4.2,11.4,100.0,113.5,96.6,,240,34,88,.386,5,17,.294,13,21,.619,18,30,48,25,6,10,16,19,86,,240,.442,.415,.193,.239,40.0,83.3,59.3,73.5,6.7,19.6,14.1,100.0,96.6,113.5,
2008-04-05,7:00p,Boston Celtics,101,Charlotte Bobcats,78,,2007-08,-23.0,0.0,240,34,78,.436,6,17,.353,27,34,.794,15,39,54,14,13,5,13,18,101,,240,.543,.474,.218,.436,34.9,84.8,60.7,41.2,14.4,7.7,12.3,100.0,112.1,86.5,,240,33,78,.423,3,13,.231,9,16,.563,7,28,35,17,6,4,15,19,78,,240,.459,.442,.167,.205,15.2,65.1,39.3,51.5,6.7,6.6,15.0,100.0,86.5,112.1,
2008-04-05,7:00p,Atlanta Hawks,92,Philadelphia 76ers,85,,2007-08,-7.0,0.0,240,34,71,.479,5,13,.385,19,27,.704,11,31,42,18,5,4,16,18,92,,240,.555,.514,.183,.380,29.7,81.6,56.0,52.9,5.8,6.9,16.2,100.0,106.9,98.7,,240,31,74,.419,5,16,.313,18,24,.750,7,26,33,16,9,3,11,19,85,,240,.503,.453,.216,.324,18.4,70.3,44.0,51.6,10.5,5.2,11.5,100.0,98.7,106.9,
