Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2019-04-13,10:30p,San Antonio Spurs,101,Denver Nuggets,96,,2018-19,-5.0,1.0,240,40,83,.482,7,15,.467,14,20,.700,10,37,47,20,4,4,11,17,101,,240,.550,.524,.181,.241,23.3,74.0,50.5,50.0,4.3,6.7,10.7,100.0,109.4,103.9,,240,37,88,.420,6,28,.214,16,24,.667,13,33,46,25,8,3,10,18,96,,240,.487,.455,.318,.273,26.0,76.7,49.5,67.6,8.7,4.4,9.2,100.0,103.9,109.4,
2019-04-14,1:00p,Indiana Pacers,74,Boston Celtics,84,,2018-19,10.0,1.0,240,28,84,.333,6,27,.222,12,21,.571,9,33,42,22,8,5,13,20,74,,240,.397,.369,.321,.250,15.8,82.5,43.3,78.6,8.4,10.2,12.2,100.0,78.1,88.6,,240,28,77,.364,10,28,.357,18,22,.818,7,48,55,18,8,2,17,20,84,,240,.485,.429,.364,.286,17.5,84.2,56.7,64.3,8.4,3.5,16.4,100.0,88.6,78.1,
2019-04-14,3:30p,Oklahoma City Thunder,99,Portland Trail Blazers,104,,2018-19,5.0,0.0,240,37,93,.398,5,33,.152,20,23,.870,18,31,49,18,10,4,16,26,99,,240,.480,.425,.355,.247,34.0,70.5,50.5,48.6,10.2,6.6,13.4,100.0,100.6,105.7,,240,36,86,.419,11,25,.440,21,27,.778,13,35,48,14,8,9,18,17,104,,240,.531,.483,.291,.314,29.5,66.0,49.5,38.9,8.1,15.0,15.5,100.0,105.7,100.6,
2019-04-14,7:00p,Detroit Pistons,86,Milwaukee Bucks,121,,2018-19,35.0,0.0,240,35,92,.380,8,27,.296,8,13,.615,7,39,46,22,7,2,13,21,86,,240,.440,.424,.293,.141,13.2,83.0,46.0,62.9,6.9,4.3,11.7,100.0,84.2,118.5,,240,44,90,.489,15,43,.349,18,26,.692,8,46,54,31,7,8,10,16,121,,240,.596,.572,.478,.289,17.0,86.8,54.0,70.5,6.9,12.3,9.0,100.0,118.5,84.2,
2019-04-14,9:30p,Utah Jazz,90,Houston Rockets,122,,2018-19,32.0,0.0,240,30,77,.390,7,27,.259,23,27,.852,7,34,41,17,6,2,18,20,90,,240,.506,.435,.351,.351,17.1,81.0,49.4,56.7,6.1,3.7,16.8,100.0,91.2,123.6,,240,48,95,.505,15,41,.366,11,12,.917,8,34,42,25,6,6,10,20,122,,240,.608,.584,.432,.126,19.0,82.9,50.6,52.1,6.1,12.0,9.1,100.0,123.6,91.2,
2019-04-15,8:00p,Brooklyn Nets,123,Philadelphia 76ers,145,,2018-19,22.0,1.0,240,43,90,.478,15,36,.417,22,29,.759,12,20,32,20,3,2,14,24,123,,240,.598,.561,.400,.322,26.1,57.1,39.5,46.5,2.9,2.7,12.0,100.0,119.7,141.1,,240,55,98,.561,9,23,.391,26,32,.813,15,34,49,29,8,3,12,23,145,,240,.647,.607,.235,.327,42.9,73.9,60.5,52.7,7.8,5.6,9.7,100.0,141.1,119.7,
2019-04-15,10:30p,Los Angeles Clippers,135,Golden State Warriors,131,,2018-19,-4.0,0.0,240,48,85,.565,14,31,.452,25,31,.806,8,26,34,34,14,1,19,33,135,,240,.684,.647,.365,.365,20.5,78.8,47.2,70.8,13.0,2.1,16.2,100.0,125.4,121.7,,240,40,75,.533,11,28,.393,40,45,.889,7,31,38,31,11,6,22,31,131,,240,.691,.607,.373,.600,21.2,79.5,52.8,77.5,10.2,11.1,18.8,100.0,121.7,125.4,
2019-04-16,8:00p,Orlando Magic,82,Toronto Raptors,111,,2018-19,29.0,0.0,240,30,81,.370,9,34,.265,13,24,.542,12,33,45,17,2,4,17,18,82,,240,.448,.426,.420,.296,25.0,84.6,51.7,56.7,2.1,7.7,15.7,100.0,87.5,118.5,,240,42,87,.483,11,35,.314,16,17,.941,6,36,42,25,10,5,7,23,111,,240,.587,.546,.402,.195,15.4,75.0,48.3,59.5,10.7,10.6,6.9,100.0,118.5,87.5,
2019-04-16,9:00p,San Antonio Spurs,105,Denver Nuggets,114,,2018-19,9.0,1.0,240,39,86,.453,5,18,.278,22,25,.880,11,39,50,20,3,3,10,20,105,,240,.541,.483,.209,.291,24.4,84.8,54.9,51.3,3.1,4.6,9.3,100.0,110.2,119.6,,240,43,89,.483,10,24,.417,18,26,.692,7,34,41,29,5,2,5,21,114,,240,.568,.539,.270,.292,15.2,75.6,45.1,67.4,5.2,2.9,4.7,100.0,119.6,110.2,
2019-04-16,10:30p,Oklahoma City Thunder,94,Portland Trail Blazers,114,,2018-19,20.0,0.0,240,35,86,.407,5,28,.179,19,28,.679,13,34,47,21,6,6,16,27,94,,240,.478,.436,.326,.326,26.0,82.9,51.6,60.0,6.0,10.3,14.0,100.0,93.7,113.6,,240,42,90,.467,13,32,.406,17,21,.810,7,37,44,17,9,6,12,27,114,,240,.574,.539,.356,.233,17.1,74.0,48.4,40.5,9.0,10.3,10.8,100.0,113.6,93.7,
2019-04-17,7:00p,Indiana Pacers,91,Boston Celtics,99,,2018-19,8.0,1.0,240,36,81,.444,13,34,.382,6,10,.600,4,32,36,23,11,3,11,16,91,,240,.533,.525,.420,.123,8.9,82.1,42.9,63.9,11.9,5.4,11.4,100.0,98.4,107.1,,240,40,84,.476,11,28,.393,8,9,.889,7,41,48,22,3,5,14,16,99,,240,.563,.542,.333,.107,17.9,91.1,57.1,55.0,3.2,10.6,13.7,100.0,107.1,98.4,
2019-04-17,8:00p,Detroit Pistons,99,Milwaukee Bucks,120,,2018-19,21.0,0.0,240,37,99,.374,12,36,.333,13,17,.765,11,32,43,23,5,7,8,21,99,,240,.465,.434,.364,.172,19.3,80.0,44.3,62.2,4.9,10.9,7.0,100.0,97.9,118.7,,240,47,90,.522,11,26,.423,15,21,.714,8,46,54,32,5,11,12,21,120,,240,.605,.583,.289,.233,20.0,80.7,55.7,68.1,4.9,17.5,10.8,100.0,118.7,97.9,
2019-04-17,9:30p,Utah Jazz,98,Houston Rockets,118,,2018-19,20.0,0.0,240,39,98,.398,8,38,.211,12,18,.667,15,33,48,27,16,3,12,26,98,,240,.463,.439,.388,.184,28.3,80.5,51.1,69.2,16.0,7.9,10.2,100.0,97.7,117.7,,240,38,80,.475,17,42,.405,25,30,.833,8,38,46,17,8,9,18,18,118,,240,.633,.581,.525,.375,19.5,71.7,48.9,44.7,8.0,15.0,16.2,100.0,117.7,97.7,
2019-04-18,8:00p,Philadelphia 76ers,131,Brooklyn Nets,115,,2018-19,-16.0,0.0,240,45,94,.479,11,27,.407,30,35,.857,15,39,54,26,9,5,16,29,131,,240,.599,.537,.287,.372,33.3,75.0,55.7,57.8,8.3,8.8,12.8,100.0,121.1,106.3,,240,39,96,.406,8,39,.205,29,35,.829,13,30,43,12,6,2,15,24,115,,240,.516,.448,.406,.365,25.0,66.7,44.3,30.8,5.5,3.0,11.9,100.0,106.3,121.1,
2019-04-18,9:00p,Denver Nuggets,108,San Antonio Spurs,118,,2018-19,10.0,1.0,240,42,81,.519,15,29,.517,9,17,.529,10,27,37,31,3,1,13,21,108,,240,.610,.611,.358,.210,25.0,64.3,45.1,73.8,3.3,1.4,12.8,100.0,119.4,130.4,,240,44,89,.494,7,18,.389,23,32,.719,15,30,45,24,9,2,6,20,118,,240,.572,.534,.202,.360,35.7,75.0,54.9,54.5,9.9,3.8,5.5,100.0,130.4,119.4,
2019-04-18,10:30p,Golden State Warriors,132,Los Angeles Clippers,105,,2018-19,-27.0,0.0,240,51,93,.548,15,35,.429,15,18,.833,10,40,50,35,4,11,12,28,132,,240,.654,.629,.376,.194,27.0,71.4,53.8,68.6,4.0,17.7,10.6,100.0,130.9,104.2,,240,35,94,.372,7,32,.219,28,34,.824,16,27,43,21,6,2,12,25,105,,240,.482,.410,.340,.362,28.6,73.0,46.2,60.0,6.0,3.4,9.9,100.0,104.2,130.9,
2019-04-19,7:00p,Toronto Raptors,98,Orlando Magic,93,,2018-19,-5.0,0.0,240,39,87,.448,11,28,.393,9,10,.900,8,35,43,26,9,3,13,23,98,,240,.536,.511,.322,.115,18.6,83.3,50.6,66.7,9.4,8.3,12.5,100.0,102.9,97.6,,240,29,80,.363,13,44,.295,22,23,.957,7,35,42,19,8,5,16,17,93,,240,.516,.444,.550,.288,16.7,81.4,49.4,65.5,8.4,8.5,15.1,100.0,97.6,102.9,
2019-04-19,8:30p,Boston Celtics,104,Indiana Pacers,96,,2018-19,-8.0,1.0,240,38,81,.469,15,34,.441,13,22,.591,9,36,45,23,4,4,13,19,104,,240,.573,.562,.420,.272,22.0,81.8,52.9,60.5,4.4,7.8,12.5,100.0,113.8,105.1,,240,34,81,.420,11,30,.367,17,23,.739,8,32,40,20,9,4,9,19,96,,240,.527,.488,.370,.284,18.2,78.0,47.1,58.8,9.8,8.5,9.0,100.0,105.1,113.8,
2019-04-19,9:30p,Portland Trail Blazers,108,Oklahoma City Thunder,120,,2018-19,12.0,1.0,240,39,83,.470,12,31,.387,18,24,.750,12,29,41,18,5,1,18,33,108,,240,.577,.542,.373,.289,29.3,78.4,52.6,46.2,5.1,2.1,16.1,100.0,110.7,123.0,,240,37,77,.481,15,29,.517,31,39,.795,8,29,37,27,6,5,15,24,120,,240,.637,.578,.377,.506,21.6,70.7,47.4,73.0,6.1,9.6,13.7,100.0,123.0,110.7,
2019-04-20,3:00p,Philadelphia 76ers,112,Brooklyn Nets,108,,2018-19,-4.0,0.0,240,44,88,.500,8,26,.308,16,21,.762,12,43,55,25,6,8,18,24,112,,240,.576,.545,.295,.239,29.3,76.8,56.7,56.8,5.9,15.4,15.6,100.0,110.0,106.1,,240,36,90,.400,12,38,.316,24,31,.774,13,29,42,23,9,4,14,26,108,,240,.521,.467,.422,.344,23.2,70.7,43.3,63.9,8.8,6.5,11.9,100.0,106.1,110.0,
2019-04-20,5:30p,Denver Nuggets,117,San Antonio Spurs,103,,2018-19,-14.0,0.0,240,40,89,.449,15,31,.484,22,24,.917,11,34,45,25,4,2,7,22,117,,240,.588,.534,.348,.270,23.9,75.6,49.5,62.5,4.4,3.2,6.6,100.0,128.0,112.6,,240,37,79,.468,5,17,.294,24,32,.750,11,35,46,23,4,4,9,22,103,,240,.553,.500,.215,.405,24.4,76.1,50.5,62.2,4.4,6.9,8.8,100.0,112.6,128.0,
2019-04-20,8:00p,Milwaukee Bucks,119,Detroit Pistons,103,,2018-19,-16.0,0.0,240,42,86,.488,14,38,.368,21,24,.875,13,38,51,24,5,6,15,22,119,,240,.616,.570,.442,.279,31.0,71.7,53.7,57.1,5.2,10.0,13.4,100.0,123.5,106.9,,240,37,96,.385,11,36,.306,18,24,.750,15,29,44,21,9,6,9,24,103,,240,.483,.443,.375,.250,28.3,69.0,46.3,56.8,9.3,12.5,7.8,100.0,106.9,123.5,
2019-04-20,10:30p,Houston Rockets,104,Utah Jazz,101,,2018-19,-3.0,0.0,240,33,86,.384,15,45,.333,23,34,.676,9,43,52,19,11,4,13,25,104,,240,.515,.471,.523,.395,18.0,86.0,52.0,57.6,10.9,11.1,11.4,100.0,103.0,100.1,,240,32,77,.416,12,41,.293,25,38,.658,7,41,48,21,9,11,14,22,101,,240,.539,.494,.532,.494,14.0,82.0,48.0,65.6,8.9,26.8,13.0,100.0,100.1,103.0,
2019-04-21,1:00p,Boston Celtics,110,Indiana Pacers,106,,2018-19,-4.0,0.0,240,36,78,.462,11,28,.393,27,34,.794,7,36,43,18,7,1,16,23,110,,240,.592,.532,.359,.436,17.9,76.6,50.0,50.0,7.1,1.7,14.7,100.0,111.3,107.2,,240,36,88,.409,10,28,.357,24,28,.857,11,32,43,18,5,2,12,25,106,,240,.528,.466,.318,.318,23.4,82.1,50.0,50.0,5.1,4.0,10.7,100.0,107.2,111.3,
2019-04-21,3:30p,Golden State Warriors,113,Los Angeles Clippers,105,,2018-19,-8.0,0.0,240,42,89,.472,12,31,.387,17,19,.895,11,38,49,27,5,2,13,27,113,,240,.580,.539,.348,.213,27.5,90.5,59.8,64.3,5.2,4.1,11.8,100.0,116.6,108.3,,240,34,80,.425,13,31,.419,24,32,.750,4,29,33,22,8,4,10,21,105,,240,.558,.506,.388,.400,9.5,72.5,40.2,64.7,8.3,6.9,9.6,100.0,108.3,116.6,
2019-04-21,7:00p,Toronto Raptors,107,Orlando Magic,85,,2018-19,-22.0,1.0,240,40,75,.533,11,28,.393,16,18,.889,7,38,45,23,11,6,14,20,107,,240,.645,.607,.373,.240,20.6,84.4,57.0,57.5,12.0,12.5,14.4,100.0,116.4,92.5,,240,34,81,.420,7,33,.212,10,13,.769,7,27,34,20,7,2,17,19,85,,240,.490,.463,.407,.160,15.6,79.4,43.0,58.8,7.6,4.3,16.4,100.0,92.5,116.4,
2019-04-21,9:30p,Portland Trail Blazers,111,Oklahoma City Thunder,98,,2018-19,-13.0,1.0,240,37,90,.411,15,35,.429,22,23,.957,8,41,49,16,10,8,12,22,111,,240,.554,.494,.389,.256,17.4,87.2,52.7,43.2,9.8,16.7,10.7,100.0,108.5,95.8,,240,33,88,.375,15,40,.375,17,22,.773,6,38,44,23,7,4,14,22,98,,240,.502,.460,.455,.250,12.8,82.6,47.3,69.7,6.8,7.3,12.5,100.0,95.8,108.5,
2019-04-22,8:00p,Milwaukee Bucks,127,Detroit Pistons,104,,2018-19,-23.0,0.0,240,43,79,.544,10,28,.357,31,41,.756,10,44,54,27,6,10,17,21,127,,240,.654,.608,.354,.519,27.8,81.5,60.0,62.8,5.9,15.2,14.9,100.0,124.0,101.6,,240,41,100,.410,13,34,.382,9,12,.750,10,26,36,26,8,1,10,31,104,,240,.494,.475,.340,.120,18.5,72.2,40.0,63.4,7.8,2.0,8.7,100.0,101.6,124.0,
2019-04-22,10:30p,Houston Rockets,91,Utah Jazz,107,,2018-19,16.0,0.0,240,28,79,.354,17,46,.370,18,24,.750,9,26,35,14,9,4,15,23,91,,240,.508,.462,.582,.304,20.0,61.9,40.2,50.0,9.8,7.8,14.3,100.0,99.4,116.9,,240,37,86,.430,11,35,.314,22,26,.846,16,36,52,24,7,7,14,19,107,,240,.549,.494,.407,.302,38.1,80.0,59.8,64.9,7.6,21.2,12.6,100.0,116.9,99.4,
2019-04-23,7:00p,Orlando Magic,96,Toronto Raptors,115,,2018-19,19.0,0.0,240,32,83,.386,9,34,.265,23,31,.742,12,36,48,20,7,5,16,21,96,,240,.497,.440,.410,.373,23.1,81.8,50.0,62.5,7.1,10.2,14.2,100.0,97.1,116.4,,240,41,85,.482,15,36,.417,18,21,.857,8,40,48,34,8,3,14,30,115,,240,.610,.571,.424,.247,18.2,76.9,50.0,82.9,8.1,6.1,12.9,100.0,116.4,97.1,
2019-04-23,8:00p,Brooklyn Nets,100,Philadelphia 76ers,122,,2018-19,22.0,1.0,240,36,93,.387,9,31,.290,19,25,.760,9,32,41,26,10,4,14,13,100,,240,.481,.435,.333,.269,16.7,74.4,42.3,72.2,9.3,6.0,11.9,100.0,92.6,113.0,,240,51,100,.510,14,33,.424,6,9,.667,11,45,56,35,10,3,19,21,122,,240,.587,.580,.330,.090,25.6,83.3,57.7,68.6,9.3,4.8,15.5,100.0,113.0,92.6,
2019-04-23,9:30p,San Antonio Spurs,90,Denver Nuggets,108,,2018-19,18.0,0.0,240,37,90,.411,7,24,.292,9,15,.600,10,32,42,17,6,3,7,20,90,,240,.466,.450,.267,.167,19.2,82.1,46.2,45.9,6.5,6.7,6.8,100.0,98.0,117.6,,240,39,78,.500,14,33,.424,16,20,.800,7,42,49,25,4,6,13,21,108,,240,.622,.590,.423,.256,17.9,80.8,53.8,64.1,4.4,9.1,13.0,100.0,117.6,98.0,
2019-04-23,10:30p,Oklahoma City Thunder,115,Portland Trail Blazers,118,,2018-19,3.0,1.0,240,47,86,.547,12,27,.444,9,15,.600,6,33,39,24,4,8,15,22,115,,240,.621,.616,.314,.174,15.8,71.7,46.4,51.1,4.0,13.1,13.9,100.0,115.5,118.5,,240,45,96,.469,13,35,.371,15,23,.652,13,32,45,22,8,5,9,18,118,,240,.556,.536,.365,.240,28.3,84.2,53.6,48.9,8.0,8.5,7.8,100.0,118.5,115.5,
2019-04-24,8:00p,Utah Jazz,93,Houston Rockets,100,,2018-19,7.0,0.0,240,35,94,.372,9,38,.237,14,19,.737,14,33,47,26,8,4,15,22,93,,240,.454,.420,.404,.202,27.5,78.6,50.5,74.3,8.2,9.1,12.8,100.0,95.0,102.2,,240,36,81,.444,13,37,.351,15,22,.682,9,37,46,17,12,12,17,21,100,,240,.551,.525,.457,.272,21.4,72.5,49.5,47.2,12.3,21.4,15.8,100.0,102.2,95.0,
2019-04-24,10:30p,Los Angeles Clippers,129,Golden State Warriors,121,,2018-19,-8.0,0.0,240,46,85,.541,13,34,.382,24,26,.923,9,33,42,29,3,1,10,23,129,,240,.669,.618,.400,.306,27.3,68.8,51.9,63.0,3.2,1.8,9.4,100.0,136.4,128.0,,240,43,96,.448,15,39,.385,20,22,.909,15,24,39,31,7,3,8,23,121,,240,.572,.526,.406,.229,31.3,72.7,48.1,72.1,7.4,5.9,7.0,100.0,128.0,136.4,
2019-04-25,8:00p,Denver Nuggets,103,San Antonio Spurs,120,,2018-19,17.0,1.0,240,44,96,.458,6,24,.250,9,12,.750,12,25,37,26,5,3,7,18,103,,240,.508,.490,.250,.125,27.9,71.4,47.4,59.1,5.6,5.0,6.5,100.0,115.0,134.0,,240,48,84,.571,10,24,.417,14,17,.824,10,31,41,25,3,7,7,17,120,,240,.656,.631,.286,.202,28.6,72.1,52.6,52.1,3.4,9.7,7.1,100.0,134.0,115.0,
2019-04-26,10:00p,Golden State Warriors,129,Los Angeles Clippers,110,,2018-19,-19.0,0.0,240,47,89,.528,10,30,.333,25,31,.806,7,39,46,32,6,9,10,24,129,,240,.628,.584,.337,.348,17.5,70.9,48.4,68.1,5.8,14.1,8.9,100.0,124.8,106.4,,240,38,96,.396,11,32,.344,23,28,.821,16,33,49,22,7,5,14,26,110,,240,.508,.453,.333,.292,29.1,82.5,51.6,57.9,6.8,8.5,11.4,100.0,106.4,124.8,
2019-04-27,7:30p,Philadelphia 76ers,95,Toronto Raptors,108,,2018-19,13.0,0.0,240,35,89,.393,11,32,.344,14,21,.667,13,34,47,23,5,2,14,21,95,,240,.484,.455,.360,.236,25.5,94.4,54.0,65.7,5.2,3.8,12.5,100.0,98.4,111.9,,240,41,79,.519,9,27,.333,17,24,.708,2,38,40,21,3,6,10,24,108,,240,.603,.576,.342,.304,5.6,74.5,46.0,51.2,3.1,10.5,10.0,100.0,111.9,98.4,
2019-04-27,10:00p,San Antonio Spurs,86,Denver Nuggets,90,,2018-19,4.0,1.0,240,31,85,.365,6,23,.261,18,20,.900,8,37,45,19,3,5,6,20,86,,240,.458,.400,.271,.235,16.7,74.0,45.9,61.3,3.4,7.4,6.0,100.0,96.7,101.2,,240,35,88,.398,2,20,.100,18,23,.783,13,40,53,21,3,8,6,19,90,,240,.459,.409,.227,.261,26.0,83.3,54.1,60.0,3.4,12.9,5.8,100.0,101.2,96.7,
2019-04-28,1:00p,Boston Celtics,112,Milwaukee Bucks,90,,2018-19,-22.0,1.0,240,47,87,.540,13,31,.419,5,8,.625,3,48,51,25,4,11,10,21,112,,240,.619,.615,.356,.092,7.5,87.3,53.7,53.2,4.1,22.0,9.9,100.0,113.9,91.5,,240,31,89,.348,13,39,.333,15,24,.625,7,37,44,19,5,2,9,11,90,,240,.452,.421,.438,.270,12.7,92.5,46.3,61.3,5.1,3.6,8.3,100.0,91.5,113.9,
2019-04-28,3:30p,Houston Rockets,100,Golden State Warriors,104,,2018-19,4.0,1.0,240,31,74,.419,14,47,.298,24,29,.828,3,23,26,14,14,3,14,21,100,,240,.576,.514,.635,.392,9.1,74.2,40.6,45.2,14.7,5.7,13.9,100.0,104.7,108.9,,240,38,75,.507,7,22,.318,21,27,.778,8,30,38,24,7,3,20,24,104,,240,.599,.553,.293,.360,25.8,90.9,59.4,63.2,7.3,11.1,18.7,100.0,108.9,104.7,
2019-04-29,8:00p,Philadelphia 76ers,94,Toronto Raptors,89,,2018-19,-5.0,0.0,240,30,76,.395,10,35,.286,24,26,.923,9,44,53,22,4,5,19,18,94,,240,.538,.461,.461,.342,25.0,83.0,59.6,73.3,4.2,9.3,17.9,100.0,99.7,94.4,,240,33,91,.363,10,37,.270,13,15,.867,9,27,36,20,10,4,9,22,89,,240,.456,.418,.407,.165,17.0,75.0,40.4,60.6,10.6,9.8,8.4,100.0,94.4,99.7,
2019-04-29,10:30p,Portland Trail Blazers,113,Denver Nuggets,121,,2018-19,8.0,1.0,240,41,79,.519,11,29,.379,20,27,.741,9,31,40,20,6,5,18,24,113,,240,.622,.589,.367,.342,25.0,81.6,54.1,48.8,6.1,9.6,16.5,100.0,115.8,124.0,,240,41,81,.506,12,29,.414,27,31,.871,7,27,34,22,12,7,12,22,121,,240,.639,.580,.358,.383,18.4,75.0,45.9,53.7,12.3,14.0,11.3,100.0,124.0,115.8,
2019-04-30,8:00p,Boston Celtics,102,Milwaukee Bucks,123,,2018-19,21.0,1.0,240,34,86,.395,10,28,.357,24,27,.889,7,38,45,19,5,3,13,23,102,,240,.521,.453,.326,.314,14.0,79.2,45.9,55.9,4.9,7.1,11.7,100.0,100.4,121.0,,240,39,89,.438,20,47,.426,25,31,.806,10,43,53,22,6,4,11,24,123,,240,.599,.551,.528,.348,20.8,86.0,54.1,56.4,5.9,6.9,9.7,100.0,121.0,100.4,
2019-04-30,10:30p,Houston Rockets,109,Golden State Warriors,115,,2018-19,6.0,1.0,240,36,77,.468,17,40,.425,20,25,.800,10,31,41,17,5,2,17,21,109,,240,.619,.578,.519,.325,27.0,63.3,47.7,47.2,5.4,3.6,16.2,100.0,117.5,124.0,,240,42,91,.462,11,36,.306,20,24,.833,18,27,45,24,10,5,12,23,115,,240,.566,.522,.396,.264,36.7,73.0,52.3,57.1,10.8,13.5,10.6,100.0,124.0,117.5,
2019-05-01,9:00p,Portland Trail Blazers,97,Denver Nuggets,90,,2018-19,-7.0,0.0,240,36,85,.424,9,29,.310,16,20,.800,7,40,47,18,5,6,10,22,97,,240,.517,.476,.341,.235,16.7,63.5,44.8,50.0,5.4,8.7,9.6,100.0,103.9,96.4,,240,34,98,.347,6,29,.207,16,26,.615,23,35,58,20,6,5,9,19,90,,240,.411,.378,.296,.265,36.5,83.3,55.2,58.8,6.4,8.9,7.6,100.0,96.4,103.9,
2019-05-02,8:00p,Toronto Raptors,95,Philadelphia 76ers,116,,2018-19,21.0,0.0,240,35,83,.422,7,27,.259,18,23,.783,8,27,35,15,7,4,9,17,95,,240,.510,.464,.325,.277,18.2,75.0,43.8,42.9,7.5,6.6,8.8,100.0,101.6,124.0,,240,43,84,.512,10,23,.435,20,23,.870,9,36,45,29,4,8,13,17,116,,240,.616,.571,.274,.274,25.0,81.8,56.3,67.4,4.3,14.3,12.1,100.0,124.0,101.6,
2019-05-03,8:00p,Milwaukee Bucks,123,Boston Celtics,116,,2018-19,-7.0,0.0,240,42,83,.506,15,37,.405,24,36,.667,7,37,44,23,8,7,15,26,123,,240,.622,.596,.446,.434,15.6,86.0,50.0,54.8,7.6,17.1,13.2,100.0,117.4,110.7,,240,35,81,.432,16,40,.400,30,32,.938,6,38,44,24,9,3,17,27,116,,240,.610,.531,.494,.395,14.0,84.4,50.0,68.6,8.6,6.5,15.2,100.0,110.7,117.4,
2019-05-03,10:30p,Denver Nuggets,137,Portland Trail Blazers,140,4OT,2018-19,3.0,1.0,340,54,119,.454,15,42,.357,14,20,.700,24,42,66,28,11,8,20,27,137,,340,.536,.517,.353,.168,38.7,63.6,51.6,51.9,9.2,9.8,13.5,100.0,114.0,116.5,,340,52,124,.419,12,42,.286,24,28,.857,24,38,62,23,13,5,13,24,140,,340,.513,.468,.339,.226,36.4,61.3,48.4,44.2,10.8,6.5,8.7,100.0,116.5,114.0,
2019-05-04,8:30p,Golden State Warriors,121,Houston Rockets,126,OT,2018-19,5.0,1.0,265,42,95,.442,14,33,.424,23,29,.793,7,28,35,27,6,6,8,22,121,,265,.561,.516,.347,.305,15.6,62.2,38.9,64.3,5.9,11.8,6.9,100.0,119.3,124.3,,265,45,93,.484,18,42,.429,18,26,.692,17,38,55,20,4,6,13,24,126,,265,.603,.581,.452,.280,37.8,84.4,61.1,44.4,3.9,9.7,11.1,100.0,124.3,119.3,
2019-05-05,3:30p,Toronto Raptors,101,Philadelphia 76ers,96,,2018-19,-5.0,1.0,240,35,76,.461,10,31,.323,21,26,.808,8,35,43,19,6,3,13,24,101,,240,.578,.526,.408,.342,20.0,76.1,50.0,54.3,6.6,6.8,12.9,100.0,110.9,105.4,,240,33,82,.402,12,38,.316,18,25,.720,11,32,43,22,8,6,12,23,96,,240,.516,.476,.463,.305,23.9,80.0,50.0,66.7,8.8,13.3,11.4,100.0,105.4,110.9,
2019-05-05,7:00p,Denver Nuggets,116,Portland Trail Blazers,112,,2018-19,-4.0,0.0,240,40,92,.435,11,25,.440,25,28,.893,17,28,45,21,7,4,8,22,116,,240,.556,.495,.272,.304,35.4,70.0,51.1,52.5,7.6,7.4,7.1,100.0,125.5,121.2,,240,39,82,.476,12,28,.429,22,28,.786,12,31,43,18,4,5,14,27,112,,240,.594,.549,.341,.341,30.0,64.6,48.9,46.2,4.3,7.5,12.9,100.0,121.2,125.5,
2019-05-06,7:00p,Milwaukee Bucks,113,Boston Celtics,101,,2018-19,-12.0,0.0,240,44,100,.440,8,37,.216,17,25,.680,11,45,56,25,5,5,8,25,113,,240,.509,.480,.370,.250,20.8,83.3,52.3,56.8,4.8,10.2,6.7,100.0,108.4,96.8,,240,34,90,.378,9,41,.220,24,30,.800,9,42,51,25,4,5,11,20,101,,240,.489,.428,.456,.333,16.7,79.2,47.7,73.5,3.8,7.9,9.6,100.0,96.8,108.4,
2019-05-06,9:30p,Golden State Warriors,108,Houston Rockets,112,,2018-19,4.0,1.0,240,42,90,.467,8,33,.242,16,23,.696,8,35,43,24,6,2,11,21,108,,240,.539,.511,.367,.256,17.8,72.9,46.2,57.1,6.1,5.1,9.9,100.0,109.0,113.0,,240,39,89,.438,17,50,.340,17,24,.708,13,37,50,18,6,6,13,23,112,,240,.562,.534,.562,.270,27.1,82.2,53.8,46.2,6.1,10.5,11.5,100.0,113.0,109.0,
2019-05-07,8:00p,Philadelphia 76ers,89,Toronto Raptors,125,,2018-19,36.0,0.0,240,33,79,.418,6,24,.250,17,20,.850,5,32,37,19,6,5,19,26,89,,240,.507,.456,.304,.253,12.2,84.2,46.8,57.6,6.1,11.9,17.8,100.0,89.9,126.2,,240,40,82,.488,16,40,.400,29,33,.879,6,36,42,22,12,2,10,18,125,,240,.648,.585,.488,.402,15.8,87.8,53.2,55.0,12.1,3.6,9.4,100.0,126.2,89.9,
2019-05-07,10:30p,Portland Trail Blazers,98,Denver Nuggets,124,,2018-19,26.0,0.0,240,36,98,.367,10,37,.270,16,30,.533,13,31,44,19,5,6,6,23,98,,240,.441,.418,.378,.306,20.0,75.6,41.5,52.8,5.0,9.1,5.1,100.0,97.9,123.9,,240,44,90,.489,8,24,.333,28,31,.903,10,52,62,26,4,4,7,22,124,,240,.598,.533,.267,.344,24.4,80.0,58.5,59.1,4.0,6.6,6.3,100.0,123.9,97.9,
