Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2014-03-23,3:30p,Phoenix Suns,127,Minnesota Timberwolves,120,,2013-14,-7.0,0.0,240,46,80,.575,12,27,.444,23,29,.793,9,33,42,16,5,4,19,29,127,,240,.685,.650,.338,.363,29.0,67.3,52.5,34.8,5.0,5.9,17.0,100.0,127.0,120.0,,240,40,91,.440,8,23,.348,32,37,.865,16,22,38,25,9,3,12,24,120,,240,.559,.484,.253,.407,32.7,71.0,47.5,62.5,9.0,5.7,10.1,100.0,120.0,127.0,
2014-03-23,5:00p,Washington Wizards,102,Denver Nuggets,105,,2013-14,3.0,1.0,240,41,85,.482,5,15,.333,15,18,.833,12,34,46,20,8,7,24,20,102,,240,.549,.512,.176,.212,30.0,77.3,54.8,48.8,7.9,10.9,20.5,100.0,100.6,103.5,,240,40,91,.440,11,27,.407,14,18,.778,10,28,38,26,15,6,15,20,105,,240,.531,.500,.297,.198,22.7,70.0,45.2,65.0,14.8,8.6,13.2,100.0,103.5,100.6,
2014-03-23,6:00p,Milwaukee Bucks,107,Sacramento Kings,124,,2013-14,17.0,1.0,240,42,85,.494,4,18,.222,19,30,.633,11,29,40,25,3,6,12,31,107,,240,.545,.518,.212,.353,26.2,69.0,47.6,59.5,3.1,9.1,10.9,100.0,110.6,128.2,,240,44,86,.512,7,20,.350,29,36,.806,13,31,44,19,5,3,10,23,124,,240,.609,.552,.233,.419,31.0,73.8,52.4,43.2,5.2,4.5,8.9,100.0,128.2,110.6,
2014-03-23,7:30p,Brooklyn Nets,107,Dallas Mavericks,104,OT,2013-14,-3.0,0.0,265,34,84,.405,11,30,.367,28,33,.848,14,33,47,17,8,2,13,29,107,,265,.543,.470,.357,.393,29.2,64.7,47.5,50.0,8.4,3.3,11.7,100.0,112.7,109.6,,265,35,91,.385,10,31,.323,24,31,.774,18,34,52,21,2,9,13,25,104,,265,.497,.440,.341,.341,35.3,70.8,52.5,60.0,2.1,16.7,11.1,100.0,109.6,112.7,
2014-03-23,7:30p,Cleveland Cavaliers,106,New York Knicks,100,,2013-14,-6.0,0.0,240,42,69,.609,9,18,.500,13,17,.765,3,30,33,17,5,3,13,18,106,,240,.693,.674,.261,.246,10.7,76.9,49.3,40.5,5.8,6.0,14.5,100.0,123.3,116.3,,240,35,77,.455,12,27,.444,18,19,.947,9,25,34,21,7,2,12,13,100,,240,.586,.532,.351,.247,23.1,89.3,50.7,60.0,8.1,3.9,12.3,100.0,116.3,123.3,
2014-03-23,9:30p,Orlando Magic,94,Los Angeles Lakers,103,,2013-14,9.0,0.0,240,37,82,.451,6,19,.316,14,17,.824,13,33,46,26,5,3,18,24,94,,240,.525,.488,.232,.207,32.5,82.5,57.5,70.3,5.3,4.7,16.7,100.0,99.6,109.2,,240,37,80,.463,6,16,.375,23,29,.793,7,27,34,20,9,4,14,16,103,,240,.555,.500,.200,.363,17.5,67.5,42.5,54.1,9.5,6.3,13.1,100.0,109.2,99.6,
2014-03-24,7:00p,Houston Rockets,100,Charlotte Bobcats,89,,2013-14,-11.0,1.0,240,39,82,.476,12,27,.444,10,18,.556,11,31,42,22,5,7,12,24,100,,240,.556,.549,.329,.220,30.6,70.5,52.5,56.4,5.7,10.8,11.8,100.0,114.2,101.7,,240,32,86,.372,4,21,.190,21,25,.840,13,25,38,12,7,4,9,18,89,,240,.459,.395,.244,.291,29.5,69.4,47.5,37.5,8.0,7.3,8.5,100.0,101.7,114.2,
2014-03-24,7:30p,Phoenix Suns,102,Atlanta Hawks,95,,2013-14,-7.0,1.0,240,38,74,.514,12,24,.500,14,16,.875,7,32,39,21,10,1,18,25,102,,240,.629,.595,.324,.216,21.9,82.1,54.9,55.3,10.9,2.0,18.2,100.0,110.8,103.2,,240,30,72,.417,8,23,.348,27,33,.818,7,25,32,18,8,3,17,19,95,,240,.549,.472,.319,.458,17.9,78.1,45.1,60.0,8.7,6.0,16.4,100.0,103.2,110.8,
2014-03-24,7:30p,Portland Trail Blazers,91,Miami Heat,93,,2013-14,2.0,1.0,240,28,74,.378,11,39,.282,24,27,.889,10,34,44,18,6,2,15,17,91,,240,.530,.453,.527,.365,22.2,72.3,47.8,64.3,6.8,2.9,14.9,100.0,102.7,105.0,,240,37,84,.440,5,15,.333,14,23,.609,13,35,48,16,14,4,9,24,93,,240,.494,.470,.179,.274,27.7,77.8,52.2,43.2,15.8,11.4,8.7,100.0,105.0,102.7,
2014-03-24,8:00p,Indiana Pacers,77,Chicago Bulls,89,,2013-14,12.0,1.0,240,27,73,.370,4,10,.400,19,21,.905,6,36,42,11,5,4,15,21,77,,240,.468,.397,.137,.288,14.0,80.0,47.7,40.7,5.6,5.8,15.4,100.0,85.8,99.2,,240,35,84,.417,4,15,.267,15,16,.938,9,37,46,22,7,7,10,20,89,,240,.489,.440,.179,.190,20.0,86.0,52.3,62.9,7.8,11.1,9.9,100.0,99.2,85.8,
2014-03-24,8:00p,Minnesota Timberwolves,92,Memphis Grizzlies,109,,2013-14,17.0,0.0,240,34,90,.378,7,24,.292,17,20,.850,14,28,42,19,7,4,10,14,92,,240,.466,.417,.267,.222,26.9,63.6,43.8,55.9,7.6,5.1,9.2,100.0,99.3,117.6,,240,48,91,.527,6,12,.500,7,13,.538,16,38,54,25,4,4,14,19,109,,240,.563,.560,.132,.143,36.4,73.1,56.3,52.1,4.3,6.1,12.6,100.0,117.6,99.3,
2014-03-24,8:00p,Brooklyn Nets,104,New Orleans Pelicans,109,OT,2013-14,5.0,1.0,265,33,90,.367,10,40,.250,28,32,.875,15,31,46,16,9,4,11,21,104,,265,.500,.422,.444,.356,27.8,68.9,46.5,48.5,9.3,6.2,9.6,100.0,108.0,113.1,,265,40,85,.471,9,20,.450,20,27,.741,14,39,53,19,7,5,15,26,109,,265,.563,.524,.235,.318,31.1,72.2,53.5,47.5,7.3,10.0,13.4,100.0,113.1,108.0,
2014-03-24,8:00p,Denver Nuggets,96,Oklahoma City Thunder,117,,2013-14,21.0,0.0,240,30,77,.390,9,28,.321,27,40,.675,12,30,42,20,7,2,20,25,96,,240,.507,.448,.364,.519,26.7,81.1,51.2,66.7,6.9,3.0,17.5,100.0,95.0,115.8,,240,45,89,.506,11,22,.500,16,21,.762,7,33,40,32,13,6,14,33,117,,240,.595,.567,.247,.236,18.9,73.3,48.8,71.1,12.9,12.2,12.5,100.0,115.8,95.0,
2014-03-24,8:30p,Philadelphia 76ers,91,San Antonio Spurs,113,,2013-14,22.0,0.0,240,36,88,.409,11,33,.333,8,18,.444,12,25,37,22,13,3,13,15,91,,240,.474,.472,.375,.205,22.6,80.6,44.0,61.1,13.6,5.8,11.9,100.0,95.4,118.5,,240,44,79,.557,13,27,.481,12,16,.750,6,41,47,31,9,4,17,17,113,,240,.657,.639,.342,.203,19.4,77.4,56.0,70.5,9.4,7.3,16.5,100.0,118.5,95.4,
2014-03-24,9:00p,Detroit Pistons,114,Utah Jazz,94,,2013-14,-20.0,1.0,240,46,83,.554,9,17,.529,13,18,.722,16,37,53,23,6,2,13,19,114,,240,.627,.608,.205,.217,43.2,75.5,61.6,50.0,6.9,3.6,12.5,100.0,130.7,107.8,,240,34,83,.410,7,27,.259,19,28,.679,12,21,33,16,7,2,7,17,94,,240,.493,.452,.325,.337,24.5,56.8,38.4,47.1,8.0,3.0,6.8,100.0,107.8,130.7,
2014-03-24,10:30p,Milwaukee Bucks,98,Los Angeles Clippers,106,,2013-14,8.0,0.0,240,41,85,.482,5,13,.385,11,16,.688,11,27,38,27,6,2,10,18,98,,240,.532,.512,.153,.188,25.0,79.4,48.7,65.9,6.6,3.3,9.8,100.0,107.3,116.1,,240,38,78,.487,8,18,.444,22,27,.815,7,33,40,29,7,6,13,17,106,,240,.590,.538,.231,.346,20.6,75.0,51.3,76.3,7.7,8.3,12.6,100.0,116.1,107.3,
2014-03-25,7:00p,Toronto Raptors,100,Cleveland Cavaliers,102,,2013-14,2.0,1.0,240,35,88,.398,14,32,.438,16,26,.615,13,25,38,30,6,3,7,24,100,,240,.503,.477,.364,.295,25.0,71.4,43.7,85.7,6.7,5.3,6.6,100.0,112.3,114.6,,240,36,70,.514,4,13,.308,26,33,.788,10,39,49,27,6,9,14,22,102,,240,.603,.543,.186,.471,28.6,75.0,56.3,75.0,6.7,16.1,14.2,100.0,114.6,112.3,
2014-03-25,7:00p,Portland Trail Blazers,85,Orlando Magic,95,,2013-14,10.0,1.0,240,32,86,.372,7,26,.269,14,17,.824,16,34,50,17,4,4,15,14,85,,240,.455,.413,.302,.198,32.0,68.0,50.0,53.1,4.5,5.9,13.8,100.0,94.6,105.7,,240,37,85,.435,6,17,.353,15,22,.682,16,34,50,19,10,3,13,16,95,,240,.502,.471,.200,.259,32.0,68.0,50.0,51.4,11.1,5.0,12.1,100.0,105.7,94.6,
2014-03-25,8:00p,Oklahoma City Thunder,119,Dallas Mavericks,128,OT,2013-14,9.0,1.0,265,46,93,.495,12,33,.364,15,19,.789,10,28,38,27,9,2,21,30,119,,265,.587,.559,.355,.204,21.7,70.0,44.2,58.7,8.3,3.8,17.2,100.0,109.5,117.7,,265,45,90,.500,15,38,.395,23,28,.821,12,36,48,27,14,4,20,22,128,,265,.625,.583,.422,.311,30.0,78.3,55.8,60.0,12.9,6.7,16.4,100.0,117.7,109.5,
2014-03-25,10:30p,New York Knicks,96,Los Angeles Lakers,127,,2013-14,31.0,0.0,240,36,74,.486,4,15,.267,20,27,.741,8,24,32,23,9,4,15,16,96,,240,.559,.514,.203,.365,21.1,75.0,45.7,63.9,9.6,7.3,14.9,100.0,102.7,135.9,,240,48,83,.578,18,28,.643,13,15,.867,8,30,38,32,10,2,16,23,127,,240,.709,.687,.337,.181,25.0,78.9,54.3,66.7,10.7,3.4,15.2,100.0,135.9,102.7,
2014-03-26,7:00p,Brooklyn Nets,111,Charlotte Bobcats,116,OT,2013-14,5.0,1.0,265,40,83,.482,17,37,.459,14,16,.875,3,29,32,29,5,4,9,25,111,,265,.616,.584,.446,.193,8.1,65.9,39.5,72.5,5.3,5.6,9.1,100.0,118.7,124.0,,265,46,92,.500,8,21,.381,16,23,.696,15,34,49,27,3,1,8,16,116,,265,.568,.543,.228,.250,34.1,91.9,60.5,58.7,3.2,2.2,7.3,100.0,124.0,118.7,
2014-03-26,7:00p,Phoenix Suns,99,Washington Wizards,93,,2013-14,-6.0,0.0,240,37,75,.493,14,28,.500,11,12,.917,6,33,39,22,8,4,19,18,99,,240,.617,.587,.373,.160,17.6,82.5,52.7,59.5,8.6,6.5,19.1,100.0,106.0,99.6,,240,37,81,.457,6,19,.316,13,21,.619,7,28,35,21,9,1,14,13,93,,240,.515,.494,.235,.259,17.5,82.4,47.3,56.8,9.6,2.1,13.4,100.0,99.6,106.0,
2014-03-26,7:30p,Toronto Raptors,99,Boston Celtics,90,,2013-14,-9.0,0.0,240,36,80,.450,11,23,.478,16,18,.889,11,37,48,17,4,3,16,21,99,,240,.563,.519,.288,.225,28.2,82.2,57.1,47.2,4.5,5.3,15.4,100.0,111.4,101.2,,240,32,79,.405,9,22,.409,17,22,.773,8,28,36,23,8,5,9,16,90,,240,.507,.462,.278,.278,17.8,71.8,42.9,71.9,9.0,8.8,9.2,100.0,101.2,111.4,
2014-03-26,7:30p,Cleveland Cavaliers,97,Detroit Pistons,96,,2013-14,-1.0,0.0,240,37,85,.435,9,26,.346,14,24,.583,13,32,45,18,3,2,10,13,97,,240,.508,.488,.306,.282,26.0,74.4,48.4,48.6,3.3,3.4,9.5,100.0,108.3,107.2,,240,39,84,.464,11,26,.423,7,13,.538,11,37,48,27,5,5,11,18,96,,240,.535,.530,.310,.155,25.6,74.0,51.6,69.2,5.6,8.5,10.9,100.0,107.2,108.3,
2014-03-26,8:00p,Miami Heat,83,Indiana Pacers,84,,2013-14,1.0,1.0,240,28,61,.459,6,19,.316,21,29,.724,5,32,37,13,6,9,18,22,83,,240,.563,.508,.311,.475,16.1,74.4,50.0,46.4,7.0,13.4,19.6,100.0,97.4,98.6,,240,30,81,.370,7,14,.500,17,21,.810,11,26,37,18,8,0,10,21,84,,240,.465,.414,.173,.259,25.6,83.9,50.0,60.0,9.4,0.0,10.0,100.0,98.6,97.4,
2014-03-26,8:00p,Atlanta Hawks,83,Minnesota Timberwolves,107,,2013-14,24.0,0.0,240,31,82,.378,7,28,.250,14,16,.875,6,34,40,21,9,2,25,16,83,,240,.466,.421,.341,.195,13.6,82.9,47.1,67.7,8.6,3.1,21.9,100.0,79.2,102.1,,240,43,86,.500,9,22,.409,12,16,.750,7,38,45,31,17,1,19,14,107,,240,.575,.552,.256,.186,17.1,86.4,52.9,72.1,16.2,1.9,17.0,100.0,102.1,79.2,
2014-03-26,8:00p,Los Angeles Clippers,96,New Orleans Pelicans,98,,2013-14,2.0,1.0,240,33,80,.413,13,30,.433,17,28,.607,12,28,40,25,7,9,12,21,96,,240,.520,.494,.375,.350,25.0,62.2,43.0,75.8,7.8,11.5,11.5,100.0,106.3,108.5,,240,38,90,.422,3,12,.250,19,25,.760,17,36,53,24,6,9,11,20,98,,240,.485,.439,.133,.278,37.8,75.0,57.0,63.2,6.6,18.0,9.8,100.0,108.5,106.3,
2014-03-26,8:30p,Denver Nuggets,103,San Antonio Spurs,108,,2013-14,5.0,1.0,240,38,83,.458,7,19,.368,20,25,.800,9,34,43,22,13,6,18,22,103,,240,.548,.500,.229,.301,23.1,72.3,50.0,57.9,12.8,8.8,16.1,100.0,101.2,106.1,,240,43,88,.489,8,20,.400,14,20,.700,13,30,43,30,11,6,21,18,108,,240,.558,.534,.227,.227,27.7,76.9,50.0,69.8,10.8,9.4,17.8,100.0,106.1,101.2,
2014-03-26,10:00p,New York Knicks,107,Sacramento Kings,99,,2013-14,-8.0,1.0,240,40,73,.548,15,26,.577,12,13,.923,7,27,34,25,3,4,14,30,107,,240,.680,.651,.356,.178,22.6,77.1,51.5,62.5,3.6,7.7,15.1,100.0,127.1,117.6,,240,33,69,.478,6,17,.353,27,35,.771,8,24,32,19,7,2,10,18,99,,240,.586,.522,.246,.507,22.9,77.4,48.5,57.6,8.3,4.3,10.6,100.0,117.6,127.1,
2014-03-26,10:30p,Memphis Grizzlies,91,Utah Jazz,87,,2013-14,-4.0,0.0,240,36,79,.456,4,9,.444,15,16,.938,10,31,41,22,6,2,10,20,91,,240,.529,.481,.114,.203,25.6,83.8,53.9,61.1,7.1,3.8,10.4,100.0,108.0,103.2,,240,32,69,.464,5,16,.313,18,26,.692,6,29,35,22,9,4,12,14,87,,240,.541,.500,.232,.377,16.2,74.4,46.1,68.8,10.7,5.7,13.0,100.0,103.2,108.0,
2014-03-27,7:30p,Portland Trail Blazers,100,Atlanta Hawks,85,,2013-14,-15.0,1.0,240,37,80,.463,10,26,.385,16,21,.762,13,34,47,24,4,5,13,20,100,,240,.560,.525,.325,.263,31.0,77.3,54.7,64.9,4.6,8.1,12.7,100.0,113.8,96.7,,240,34,84,.405,4,22,.182,13,17,.765,10,29,39,17,6,1,10,19,85,,240,.465,.429,.262,.202,22.7,69.0,45.3,50.0,6.8,1.9,9.9,100.0,96.7,113.8,
2014-03-27,8:00p,Philadelphia 76ers,98,Houston Rockets,120,,2013-14,22.0,0.0,240,35,90,.389,14,36,.389,14,22,.636,14,25,39,23,9,5,21,26,98,,240,.492,.467,.400,.244,25.9,59.5,40.6,65.7,8.6,7.8,17.4,100.0,94.1,115.3,,240,44,90,.489,9,26,.346,23,34,.676,17,40,57,27,13,6,20,22,120,,240,.572,.539,.289,.378,40.5,74.1,59.4,61.4,12.5,11.1,16.0,100.0,115.3,94.1,
2014-03-27,8:00p,Los Angeles Lakers,105,Milwaukee Bucks,108,,2013-14,3.0,1.0,240,42,85,.494,7,21,.333,14,18,.778,13,25,38,23,10,1,20,24,105,,240,.565,.535,.247,.212,35.1,73.5,53.5,54.8,10.6,1.7,17.7,100.0,111.2,114.4,,240,39,70,.557,6,10,.600,24,34,.706,9,24,33,15,9,8,18,21,108,,240,.636,.600,.143,.486,26.5,64.9,46.5,38.5,9.5,12.5,17.5,100.0,114.4,111.2,
2014-03-27,8:30p,Los Angeles Clippers,109,Dallas Mavericks,103,,2013-14,-6.0,0.0,240,38,82,.463,11,26,.423,22,25,.880,13,28,41,22,10,3,19,24,109,,240,.586,.530,.317,.305,28.9,71.8,48.8,57.9,10.4,5.1,17.0,100.0,113.8,107.6,,240,37,79,.468,10,20,.500,19,27,.704,11,32,43,21,12,4,17,21,103,,240,.567,.532,.253,.342,28.2,71.1,51.2,56.8,12.5,7.1,15.8,100.0,107.6,113.8,
2014-03-28,7:00p,Charlotte Bobcats,105,Orlando Magic,110,OT,2013-14,5.0,1.0,265,43,97,.443,8,22,.364,11,14,.786,9,27,36,24,7,7,10,22,105,,265,.509,.485,.227,.144,19.1,58.7,38.7,55.8,7.1,10.1,8.8,100.0,105.9,110.9,,265,39,87,.448,6,18,.333,26,35,.743,19,38,57,17,6,6,17,14,110,,265,.537,.483,.207,.402,41.3,80.9,61.3,43.6,6.1,8.0,14.2,100.0,110.9,105.9,
2014-03-28,7:00p,Boston Celtics,103,Toronto Raptors,105,,2013-14,2.0,1.0,240,40,76,.526,6,18,.333,17,20,.850,8,26,34,22,7,2,16,21,103,,240,.607,.566,.237,.263,25.0,68.4,48.6,55.0,7.8,3.0,15.9,100.0,114.7,116.9,,240,40,86,.465,5,20,.250,20,22,.909,12,24,36,23,10,5,10,18,105,,240,.549,.494,.233,.256,31.6,75.0,51.4,57.5,11.1,8.6,9.5,100.0,116.9,114.7,
2014-03-28,7:00p,Indiana Pacers,78,Washington Wizards,91,,2013-14,13.0,1.0,240,28,79,.354,2,13,.154,20,25,.800,13,35,48,13,5,9,17,19,78,,240,.433,.367,.165,.316,29.5,74.5,52.7,46.4,5.6,14.1,15.9,100.0,88.0,102.7,,240,34,87,.391,7,23,.304,16,17,.941,12,31,43,20,6,4,8,21,91,,240,.482,.431,.264,.195,25.5,70.5,47.3,58.8,6.8,6.1,7.8,100.0,102.7,88.0,
2014-03-28,7:30p,Cleveland Cavaliers,97,Brooklyn Nets,108,,2013-14,11.0,0.0,240,37,87,.425,10,24,.417,13,16,.813,10,25,35,25,6,2,12,16,97,,240,.516,.483,.276,.184,22.7,78.1,46.1,67.6,6.6,4.8,11.3,100.0,106.5,118.6,,240,39,71,.549,14,29,.483,16,21,.762,7,34,41,24,10,4,17,16,108,,240,.673,.648,.408,.296,21.9,77.3,53.9,61.5,11.0,6.3,17.5,100.0,118.6,106.5,
2014-03-28,7:30p,Miami Heat,110,Detroit Pistons,78,,2013-14,-32.0,1.0,240,43,79,.544,8,19,.421,16,22,.727,10,37,47,31,6,4,8,14,110,,240,.620,.595,.241,.278,29.4,75.5,56.6,72.1,7.1,7.3,8.3,100.0,129.4,91.7,,240,30,79,.380,3,24,.125,15,21,.714,12,24,36,20,6,4,11,22,78,,240,.442,.399,.304,.266,24.5,70.6,43.4,66.7,7.1,6.7,11.1,100.0,91.7,129.4,
2014-03-28,8:00p,Portland Trail Blazers,91,Chicago Bulls,74,,2013-14,-17.0,0.0,240,35,80,.438,10,22,.455,11,16,.688,10,37,47,19,8,7,9,14,91,,240,.523,.500,.275,.200,22.7,75.5,50.5,54.3,9.4,10.4,9.4,100.0,107.1,87.1,,240,33,84,.393,3,17,.176,5,7,.714,12,34,46,23,5,1,12,16,74,,240,.425,.411,.202,.083,24.5,77.3,49.5,69.7,5.9,1.7,12.1,100.0,87.1,107.1,
2014-03-28,8:00p,Los Angeles Lakers,107,Minnesota Timberwolves,143,,2013-14,36.0,1.0,240,44,102,.431,7,25,.280,12,15,.800,14,12,26,22,15,2,8,30,107,,240,.493,.466,.245,.147,25.9,57.1,34.7,50.0,14.9,3.4,6.9,100.0,106.2,142.0,,240,51,76,.671,8,18,.444,33,40,.825,9,40,49,33,6,2,21,14,143,,240,.764,.724,.237,.526,42.9,74.1,65.3,64.7,6.0,2.6,18.3,100.0,142.0,106.2,
2014-03-28,8:00p,Utah Jazz,95,New Orleans Pelicans,102,,2013-14,7.0,0.0,240,33,68,.485,7,21,.333,22,27,.815,6,25,31,26,8,5,18,28,95,,240,.595,.537,.309,.397,18.8,69.4,45.6,78.8,9.1,8.8,18.4,100.0,108.5,116.5,,240,36,71,.507,6,14,.429,24,32,.750,11,26,37,26,9,8,13,25,102,,240,.599,.549,.197,.451,30.6,81.3,54.4,72.2,10.3,17.0,13.3,100.0,116.5,108.5,
2014-03-28,8:00p,Sacramento Kings,81,Oklahoma City Thunder,94,,2013-14,13.0,1.0,240,31,85,.365,9,18,.500,10,16,.625,17,32,49,17,6,1,16,22,81,,240,.440,.418,.212,.188,32.7,91.4,56.3,54.8,6.7,2.2,14.8,100.0,90.9,105.5,,240,33,69,.478,9,23,.391,19,25,.760,3,35,38,26,8,8,14,22,94,,240,.588,.543,.333,.362,8.6,67.3,43.7,78.8,9.0,11.9,14.9,100.0,105.5,90.9,
2014-03-28,9:00p,San Antonio Spurs,133,Denver Nuggets,102,,2013-14,-31.0,0.0,240,55,98,.561,13,24,.542,10,14,.714,11,40,51,37,6,10,14,25,133,,240,.638,.628,.245,.143,26.2,80.0,55.4,67.3,5.8,15.6,11.8,100.0,128.2,98.4,,240,35,87,.402,6,23,.261,26,35,.743,10,31,41,15,7,8,12,19,102,,240,.498,.437,.264,.402,20.0,73.8,44.6,42.9,6.7,10.8,10.5,100.0,98.4,128.2,
2014-03-28,10:00p,New York Knicks,88,Phoenix Suns,112,,2013-14,24.0,0.0,240,35,87,.402,8,25,.320,10,16,.625,13,24,37,14,7,2,11,24,88,,240,.468,.448,.287,.184,25.5,57.1,39.8,40.0,7.9,3.6,10.5,100.0,99.2,126.3,,240,40,88,.455,14,33,.424,18,23,.783,18,38,56,18,8,7,12,19,112,,240,.571,.534,.375,.261,42.9,74.5,60.2,45.0,9.0,11.3,10.9,100.0,126.3,99.2,
2014-03-28,10:30p,Memphis Grizzlies,93,Golden State Warriors,100,,2013-14,7.0,0.0,240,41,81,.506,2,12,.167,9,16,.563,9,24,33,24,9,4,9,15,93,,240,.528,.519,.148,.198,21.4,70.6,43.4,58.5,10.4,6.6,9.3,100.0,107.6,115.7,,240,40,81,.494,9,20,.450,11,14,.786,10,33,43,22,5,6,12,14,100,,240,.574,.549,.247,.173,29.4,78.6,56.6,55.0,5.8,8.7,12.1,100.0,115.7,107.6,
2014-03-29,7:30p,Detroit Pistons,98,Philadelphia 76ers,123,,2013-14,25.0,0.0,240,33,85,.388,6,21,.286,26,32,.813,15,29,44,20,8,6,18,20,98,,240,.495,.424,.247,.376,31.3,69.0,48.9,60.6,8.1,8.5,15.4,100.0,99.3,124.6,,240,48,92,.522,12,21,.571,15,19,.789,13,33,46,29,14,8,14,25,123,,240,.613,.587,.228,.207,31.0,68.8,51.1,60.4,14.2,12.5,12.2,100.0,124.6,99.3,
2014-03-29,8:00p,Los Angeles Clippers,118,Houston Rockets,107,,2013-14,-11.0,0.0,240,42,89,.472,12,41,.293,22,36,.611,12,31,43,26,10,10,9,29,118,,240,.563,.539,.461,.404,25.5,68.9,46.7,61.9,10.0,18.5,7.9,100.0,118.1,107.0,,240,32,79,.405,7,25,.280,36,45,.800,14,35,49,14,2,3,19,25,107,,240,.541,.449,.316,.570,31.1,74.5,53.3,43.8,2.0,6.3,16.1,100.0,107.0,118.1,
2014-03-29,8:00p,Atlanta Hawks,97,Washington Wizards,101,,2013-14,4.0,0.0,240,34,80,.425,9,31,.290,20,28,.714,10,30,40,20,6,2,12,22,97,,240,.525,.481,.388,.350,23.3,73.2,47.6,58.8,6.6,3.1,11.5,100.0,106.4,110.8,,240,39,79,.494,6,14,.429,17,25,.680,11,33,44,17,11,5,13,22,101,,240,.561,.532,.177,.316,26.8,76.7,52.4,43.6,12.1,10.2,12.6,100.0,110.8,106.4,
2014-03-29,8:30p,Sacramento Kings,100,Dallas Mavericks,103,,2013-14,3.0,1.0,240,42,81,.519,3,10,.300,13,19,.684,14,33,47,17,10,2,18,29,100,,240,.560,.537,.123,.235,32.6,84.6,57.3,40.5,10.9,4.3,16.8,100.0,109.2,112.5,,240,34,70,.486,7,23,.304,28,35,.800,6,29,35,28,6,7,12,18,103,,240,.603,.536,.329,.500,15.4,67.4,42.7,82.4,6.6,9.9,12.3,100.0,112.5,109.2,
2014-03-29,8:30p,Miami Heat,88,Milwaukee Bucks,67,,2013-14,-21.0,0.0,240,32,74,.432,7,23,.304,17,21,.810,14,29,43,18,5,8,11,12,88,,240,.529,.480,.311,.284,37.8,63.0,51.8,56.3,6.5,12.3,11.7,100.0,114.0,86.8,,240,27,79,.342,4,14,.286,9,14,.643,17,23,40,15,6,4,14,16,67,,240,.393,.367,.177,.177,37.0,62.2,48.2,55.6,7.8,7.8,14.1,100.0,86.8,114.0,
2014-03-29,8:30p,New Orleans Pelicans,80,San Antonio Spurs,96,,2013-14,16.0,1.0,240,32,81,.395,3,12,.250,13,16,.813,8,33,41,16,7,2,11,19,80,,240,.454,.414,.148,.198,17.8,78.6,47.1,50.0,7.8,3.5,11.1,100.0,89.5,107.5,,240,37,78,.474,9,21,.429,13,20,.650,9,37,46,24,7,11,13,16,96,,240,.553,.532,.269,.256,21.4,82.2,52.9,64.9,7.8,15.9,13.0,100.0,107.5,89.5,
2014-03-30,3:00p,Indiana Pacers,76,Cleveland Cavaliers,90,,2013-14,14.0,1.0,240,29,78,.372,8,22,.364,10,16,.625,10,31,41,21,8,3,15,21,76,,240,.447,.423,.282,.205,22.2,75.6,47.7,72.4,9.1,4.8,15.0,100.0,86.3,102.2,,240,34,76,.447,5,14,.357,17,21,.810,10,35,45,20,6,1,15,21,90,,240,.528,.480,.184,.276,24.4,77.8,52.3,58.8,6.8,1.8,15.0,100.0,102.2,86.3,
2014-03-30,3:00p,Utah Jazz,96,Oklahoma City Thunder,116,,2013-14,20.0,0.0,240,36,86,.419,6,21,.286,18,24,.750,16,24,40,23,5,4,14,17,96,,240,.497,.453,.244,.279,31.4,77.4,48.8,63.9,5.5,7.1,12.7,100.0,105.9,128.0,,240,41,74,.554,11,18,.611,23,26,.885,7,35,42,26,6,7,12,27,116,,240,.679,.628,.243,.351,22.6,68.6,51.2,63.4,6.6,10.8,12.3,100.0,128.0,105.9,
2014-03-30,6:00p,Minnesota Timberwolves,99,Brooklyn Nets,114,,2013-14,15.0,0.0,240,39,83,.470,3,12,.250,18,27,.667,12,30,42,24,12,1,20,18,99,,240,.522,.488,.145,.325,29.3,68.2,49.4,61.5,12.0,1.9,17.4,100.0,98.9,113.9,,240,43,86,.500,12,33,.364,16,22,.727,14,29,43,21,13,6,20,22,114,,240,.596,.570,.384,.256,31.8,70.7,50.6,48.8,13.0,8.5,17.3,100.0,113.9,98.9,
2014-03-30,6:00p,Toronto Raptors,98,Orlando Magic,93,,2013-14,-5.0,0.0,240,33,73,.452,6,19,.316,26,27,.963,8,22,30,13,9,2,14,14,98,,240,.577,.493,.260,.370,22.9,78.6,47.6,39.4,10.4,4.0,14.2,100.0,113.0,107.2,,240,38,69,.551,7,19,.368,10,14,.714,6,27,33,24,6,4,18,23,93,,240,.619,.601,.275,.203,21.4,77.1,52.4,63.2,6.9,7.4,19.3,100.0,107.2,113.0,
