Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2021-05-06,7:30p,Washington Wizards,131,Toronto Raptors,129,OT,2020-21,-2.0,0.0,265,41,94,.436,13,30,.433,36,43,.837,11,36,47,29,4,6,13,22,131,,265,.580,.505,.319,.457,25.6,66.7,48.5,70.7,3.7,9.0,10.3,100.0,120.8,119.0,,265,47,105,.448,14,38,.368,21,27,.778,18,32,50,23,9,5,12,30,129,,265,.552,.514,.362,.257,33.3,74.4,51.5,48.9,8.3,7.8,9.3,100.0,119.0,120.8,
2021-05-06,8:00p,Memphis Grizzlies,97,Detroit Pistons,111,,2020-21,14.0,1.0,240,38,89,.427,10,37,.270,11,17,.647,12,30,42,25,7,5,15,14,97,,240,.503,.483,.416,.191,26.1,85.7,51.9,65.8,7.4,9.1,13.5,100.0,102.0,116.7,,240,44,83,.530,11,28,.393,12,14,.857,5,34,39,24,9,6,11,18,111,,240,.622,.596,.337,.169,14.3,73.9,48.1,54.5,9.5,11.5,11.0,100.0,116.7,102.0,
2021-05-06,8:00p,Atlanta Hawks,126,Indiana Pacers,133,,2020-21,7.0,1.0,240,48,94,.511,15,37,.405,15,18,.833,10,24,34,27,8,6,12,17,126,,240,.618,.590,.394,.191,23.8,85.7,48.6,56.3,7.8,9.0,10.5,100.0,122.3,129.1,,240,54,87,.621,8,20,.400,17,19,.895,4,32,36,35,11,4,15,19,133,,240,.697,.667,.230,.218,14.3,76.2,51.4,64.8,10.7,7.0,13.6,100.0,129.1,122.3,
2021-05-06,10:00p,Oklahoma City Thunder,97,Golden State Warriors,118,,2020-21,21.0,1.0,240,36,88,.409,9,39,.231,16,20,.800,5,34,39,21,9,1,9,19,97,,240,.501,.460,.443,.227,10.6,82.9,44.3,58.3,9.1,2.6,8.5,100.0,98.4,119.6,,240,42,86,.488,19,47,.404,15,18,.833,7,42,49,36,4,1,13,19,118,,240,.628,.599,.547,.209,17.1,89.4,55.7,85.7,4.1,2.0,12.2,100.0,119.6,98.4,
2021-05-06,10:00p,Los Angeles Lakers,94,Los Angeles Clippers,118,,2020-21,24.0,1.0,240,33,87,.379,10,36,.278,18,29,.621,11,23,34,21,8,6,10,23,94,,240,.471,.437,.414,.333,22.0,71.9,41.5,63.6,8.2,13.0,9.1,100.0,96.7,121.4,,240,41,77,.532,13,31,.419,23,26,.885,9,39,48,23,4,5,22,25,118,,240,.667,.617,.403,.338,28.1,78.0,58.5,56.1,4.1,9.8,19.9,100.0,121.4,96.7,
2021-05-07,7:00p,New Orleans Pelicans,107,Philadelphia 76ers,109,,2020-21,2.0,1.0,240,41,101,.406,9,36,.250,16,22,.727,16,36,52,26,12,6,10,21,107,,240,.483,.450,.356,.218,28.1,78.3,50.5,63.4,12.0,12.0,8.3,100.0,107.2,109.2,,240,38,85,.447,15,35,.429,18,22,.818,10,41,51,27,5,6,15,19,109,,240,.576,.535,.412,.259,21.7,71.9,49.5,71.1,5.0,9.2,13.7,100.0,109.2,107.2,
2021-05-07,7:30p,Boston Celtics,99,Chicago Bulls,121,,2020-21,22.0,1.0,240,35,86,.407,11,39,.282,18,23,.783,11,36,47,19,5,8,13,15,99,,240,.515,.471,.453,.267,22.9,70.6,47.5,54.3,5.2,13.6,11.9,100.0,102.4,125.2,,240,43,99,.434,18,40,.450,17,18,.944,15,37,52,26,10,4,9,20,121,,240,.566,.525,.404,.182,29.4,77.1,52.5,60.5,10.3,8.5,7.8,100.0,125.2,102.4,
2021-05-07,8:00p,Orlando Magic,112,Charlotte Hornets,122,,2020-21,10.0,1.0,240,41,98,.418,9,30,.300,21,28,.750,14,33,47,19,6,7,6,24,112,,240,.508,.464,.306,.286,25.9,75.0,48.0,46.3,6.0,12.5,5.2,100.0,111.7,121.7,,240,44,89,.494,9,33,.273,25,33,.758,11,40,51,28,5,4,11,23,122,,240,.589,.545,.371,.371,25.0,74.1,52.0,63.6,5.0,5.9,9.6,100.0,121.7,111.7,
2021-05-07,8:00p,Minnesota Timberwolves,112,Miami Heat,121,,2020-21,9.0,1.0,240,41,85,.482,10,37,.270,20,30,.667,9,32,41,27,7,4,16,24,112,,240,.570,.541,.435,.353,23.7,80.0,52.6,65.9,6.8,7.3,14.0,100.0,109.6,118.4,,240,44,87,.506,13,32,.406,20,27,.741,8,29,37,27,9,2,14,22,121,,240,.612,.580,.368,.310,20.0,76.3,47.4,61.4,8.8,4.2,12.4,100.0,118.4,109.6,
2021-05-07,8:00p,Houston Rockets,133,Milwaukee Bucks,141,,2020-21,8.0,1.0,240,48,96,.500,25,53,.472,12,18,.667,7,30,37,36,10,5,16,21,133,,240,.640,.630,.552,.188,14.9,69.8,41.1,75.0,9.2,10.2,13.3,100.0,121.7,129.1,,240,51,95,.537,19,46,.413,20,23,.870,13,40,53,30,8,5,17,14,141,,240,.671,.637,.484,.242,30.2,85.1,58.9,58.8,7.3,11.6,13.9,100.0,129.1,121.7,
2021-05-07,8:30p,Cleveland Cavaliers,90,Dallas Mavericks,110,,2020-21,20.0,1.0,240,32,83,.386,6,29,.207,20,26,.769,11,32,43,17,6,0,14,18,90,,240,.476,.422,.349,.313,23.4,78.0,48.9,53.1,6.5,0.0,12.9,100.0,97.0,118.6,,240,41,83,.494,10,32,.313,18,22,.818,9,36,45,21,7,7,9,22,110,,240,.593,.554,.386,.265,22.0,76.6,51.1,51.2,7.5,13.0,8.9,100.0,118.6,97.0,
2021-05-07,9:00p,Denver Nuggets,120,Utah Jazz,127,,2020-21,7.0,1.0,240,43,83,.518,17,38,.447,17,20,.850,9,29,38,31,8,3,17,16,120,,240,.654,.620,.458,.241,23.7,76.3,50.0,72.1,8.2,7.0,15.6,100.0,123.5,130.7,,240,43,89,.483,21,46,.457,20,23,.870,9,29,38,27,9,3,10,20,127,,240,.641,.601,.517,.258,23.7,76.3,50.0,62.8,9.3,6.7,9.2,100.0,130.7,123.5,
2021-05-07,10:00p,New York Knicks,105,Phoenix Suns,128,,2020-21,23.0,1.0,240,38,84,.452,11,32,.344,18,23,.783,6,35,41,24,2,4,13,25,105,,240,.558,.518,.381,.274,13.6,83.3,47.7,63.2,2.0,7.8,12.1,100.0,106.2,129.5,,240,43,92,.467,18,41,.439,24,25,.960,7,38,45,26,5,3,5,17,128,,240,.621,.565,.446,.272,16.7,86.4,52.3,60.5,5.1,5.8,4.6,100.0,129.5,106.2,
2021-05-07,10:00p,Los Angeles Lakers,101,Portland Trail Blazers,106,,2020-21,5.0,1.0,240,37,89,.416,11,30,.367,16,22,.727,10,39,49,19,2,4,14,20,101,,240,.512,.478,.337,.247,20.8,86.7,52.7,51.4,2.0,7.8,12.4,100.0,102.4,107.4,,240,37,88,.420,12,37,.324,20,21,.952,6,38,44,22,6,2,8,20,106,,240,.545,.489,.420,.239,13.3,79.2,47.3,59.5,6.1,3.4,7.6,100.0,107.4,102.4,
2021-05-07,10:00p,San Antonio Spurs,113,Sacramento Kings,104,,2020-21,-9.0,0.0,240,46,89,.517,4,22,.182,17,19,.895,7,37,44,20,8,7,13,12,113,,240,.580,.539,.247,.213,18.4,90.2,55.7,43.5,7.9,13.5,11.8,100.0,111.5,102.6,,240,41,84,.488,13,32,.406,9,15,.600,4,31,35,27,10,3,16,19,104,,240,.574,.565,.381,.179,9.8,81.6,44.3,65.9,9.9,4.5,15.0,100.0,102.6,111.5,
2021-05-08,7:00p,Washington Wizards,133,Indiana Pacers,132,OT,2020-21,-1.0,0.0,265,49,110,.445,9,32,.281,26,30,.867,15,45,60,26,7,9,15,24,133,,265,.540,.486,.291,.273,26.8,84.9,55.0,53.1,5.8,12.0,10.9,100.0,110.9,110.1,,265,50,104,.481,7,29,.241,25,30,.833,8,41,49,33,11,5,13,24,132,,265,.563,.514,.279,.288,15.1,73.2,45.0,66.0,9.2,6.4,10.0,100.0,110.1,110.9,
2021-05-08,7:00p,Detroit Pistons,104,Philadelphia 76ers,118,,2020-21,14.0,1.0,240,41,84,.488,11,34,.324,11,16,.688,10,34,44,22,5,7,16,25,104,,240,.571,.554,.405,.190,22.2,79.1,50.0,53.7,5.2,13.0,14.9,100.0,107.8,122.3,,240,41,84,.488,9,30,.300,27,31,.871,9,35,44,22,11,4,10,18,118,,240,.604,.542,.357,.369,20.9,77.8,50.0,53.7,11.4,8.0,9.3,100.0,122.3,107.8,
2021-05-08,7:30p,Memphis Grizzlies,109,Toronto Raptors,99,,2020-21,-10.0,0.0,240,38,85,.447,14,43,.326,19,26,.731,14,42,56,24,7,8,17,21,109,,240,.565,.529,.506,.306,29.8,76.4,54.9,63.2,7.1,12.9,15.0,100.0,110.5,100.3,,240,36,94,.383,10,32,.313,17,24,.708,13,33,46,18,10,2,11,21,99,,240,.473,.436,.340,.255,23.6,70.2,45.1,50.0,10.1,4.8,9.5,100.0,100.3,110.5,
2021-05-08,10:00p,Brooklyn Nets,125,Denver Nuggets,119,,2020-21,-6.0,0.0,240,41,66,.621,16,31,.516,27,33,.818,2,33,35,27,10,5,17,24,125,,240,.776,.742,.470,.500,8.0,76.7,51.5,65.9,10.3,9.8,17.4,100.0,128.3,122.2,,240,42,92,.457,14,41,.341,21,23,.913,10,23,33,21,8,1,12,23,119,,240,.583,.533,.446,.250,23.3,92.0,48.5,50.0,8.2,2.9,10.5,100.0,122.2,128.3,
2021-05-08,10:00p,Oklahoma City Thunder,97,Golden State Warriors,136,,2020-21,39.0,1.0,240,38,94,.404,9,37,.243,12,20,.600,11,30,41,21,10,1,13,16,97,,240,.472,.452,.394,.213,20.0,93.8,47.1,55.3,9.7,3.7,11.2,100.0,93.7,131.4,,240,47,81,.580,27,54,.500,15,18,.833,2,44,46,31,5,4,18,19,136,,240,.765,.747,.667,.222,6.3,80.0,52.9,66.0,4.8,7.0,16.8,100.0,131.4,93.7,
2021-05-08,10:00p,San Antonio Spurs,102,Portland Trail Blazers,124,,2020-21,22.0,1.0,240,37,93,.398,8,30,.267,20,23,.870,7,33,40,17,6,5,7,24,102,,240,.495,.441,.323,.247,13.5,64.7,38.8,45.9,6.0,7.9,6.4,100.0,102.8,124.9,,240,45,97,.464,12,34,.353,22,30,.733,18,45,63,24,3,5,8,15,124,,240,.563,.526,.351,.309,35.3,86.5,61.2,53.3,3.0,7.9,6.8,100.0,124.9,102.8,
2021-05-08,10:00p,Houston Rockets,116,Utah Jazz,124,,2020-21,8.0,1.0,240,43,98,.439,18,51,.353,12,17,.706,9,31,40,25,11,3,8,15,116,,240,.550,.531,.520,.173,17.6,81.6,44.9,58.1,10.7,6.4,7.0,100.0,113.2,121.0,,240,45,85,.529,15,38,.395,19,21,.905,7,42,49,28,7,4,17,13,124,,240,.658,.618,.447,.247,18.4,82.4,55.1,62.2,6.8,8.5,15.3,100.0,121.0,113.2,
2021-05-09,1:00p,Miami Heat,130,Boston Celtics,124,,2020-21,-6.0,0.0,240,47,82,.573,16,35,.457,20,22,.909,3,32,35,30,8,2,11,20,130,,240,.709,.671,.427,.268,9.7,84.2,50.7,63.8,8.1,4.4,10.7,100.0,130.8,124.8,,240,45,83,.542,14,38,.368,20,25,.800,6,28,34,29,7,3,14,22,124,,240,.660,.627,.458,.301,15.8,90.3,49.3,64.4,7.0,6.4,13.0,100.0,124.8,130.8,
2021-05-09,3:30p,New York Knicks,106,Los Angeles Clippers,100,,2020-21,-6.0,0.0,240,42,90,.467,13,32,.406,9,9,1.000,8,37,45,25,7,5,10,17,106,,240,.564,.539,.356,.100,18.2,84.1,51.1,59.5,7.3,9.8,9.6,100.0,110.8,104.5,,240,37,86,.430,12,35,.343,14,16,.875,7,36,43,24,5,1,13,12,100,,240,.537,.500,.407,.186,15.9,81.8,48.9,64.9,5.2,1.7,12.3,100.0,104.5,110.8,
2021-05-09,7:00p,New Orleans Pelicans,112,Charlotte Hornets,110,,2020-21,-2.0,0.0,240,45,96,.469,12,37,.324,10,22,.455,16,35,51,26,11,9,16,20,112,,240,.530,.531,.385,.229,31.4,76.1,52.6,57.8,10.5,15.5,13.1,100.0,107.0,105.1,,240,42,95,.442,13,37,.351,13,18,.722,11,35,46,22,6,8,17,19,110,,240,.534,.511,.389,.189,23.9,68.6,47.4,52.4,5.7,13.6,14.2,100.0,105.1,107.0,
2021-05-09,7:00p,Dallas Mavericks,124,Cleveland Cavaliers,97,,2020-21,-27.0,0.0,240,50,93,.538,15,39,.385,9,11,.818,8,34,42,33,9,7,10,24,124,,240,.634,.618,.419,.118,22.2,77.3,52.5,66.0,9.2,12.7,9.3,100.0,126.1,98.6,,240,33,86,.384,11,31,.355,20,31,.645,10,28,38,18,5,2,14,12,97,,240,.487,.448,.360,.360,22.7,77.8,47.5,54.5,5.1,3.7,12.3,100.0,98.6,126.1,
2021-05-09,7:00p,Minnesota Timberwolves,128,Orlando Magic,96,,2020-21,-32.0,0.0,240,47,97,.485,16,45,.356,18,24,.750,12,45,57,30,5,9,10,20,128,,240,.595,.567,.464,.247,25.5,81.8,55.9,63.8,4.9,16.4,8.5,100.0,124.9,93.6,,240,36,91,.396,9,36,.250,15,22,.682,10,35,45,20,5,5,13,20,96,,240,.477,.445,.396,.242,18.2,74.5,44.1,55.6,4.9,9.6,11.4,100.0,93.6,124.9,
2021-05-09,8:00p,Chicago Bulls,108,Detroit Pistons,96,,2020-21,-12.0,0.0,240,43,84,.512,12,32,.375,10,14,.714,5,38,43,27,6,3,8,22,108,,240,.599,.583,.381,.167,13.5,88.4,53.8,62.8,6.4,5.8,8.1,100.0,115.4,102.6,,240,36,79,.456,11,27,.407,13,22,.591,5,32,37,22,4,4,13,14,96,,240,.541,.525,.342,.278,11.6,86.5,46.3,61.1,4.3,7.7,12.8,100.0,102.6,115.4,
2021-05-09,10:00p,Phoenix Suns,110,Los Angeles Lakers,123,,2020-21,13.0,1.0,240,39,73,.534,11,25,.440,21,25,.840,3,29,32,23,8,6,15,29,110,,240,.655,.610,.342,.342,10.0,67.4,43.8,59.0,8.4,12.0,15.2,100.0,116.1,129.8,,240,39,80,.488,13,30,.433,32,41,.780,14,27,41,24,11,3,13,21,123,,240,.627,.569,.375,.513,32.6,90.0,56.2,61.5,11.6,6.3,11.7,100.0,129.8,116.1,
2021-05-09,10:00p,Oklahoma City Thunder,98,Sacramento Kings,126,,2020-21,28.0,1.0,240,34,87,.391,11,37,.297,19,29,.655,10,28,38,23,9,3,14,18,98,,240,.491,.454,.425,.333,19.2,75.7,42.7,67.6,9.0,6.1,12.3,100.0,98.1,126.1,,240,45,85,.529,16,36,.444,20,24,.833,9,42,51,30,8,11,14,19,126,,240,.659,.624,.424,.282,24.3,80.8,57.3,66.7,8.0,22.0,12.8,100.0,126.1,98.1,
2021-05-10,7:30p,Washington Wizards,124,Atlanta Hawks,125,,2020-21,1.0,1.0,240,51,100,.510,13,26,.500,9,11,.818,8,34,42,28,8,8,9,21,124,,240,.591,.575,.260,.110,16.0,72.3,43.3,54.9,7.7,12.1,7.9,100.0,118.9,119.8,,240,46,96,.479,10,30,.333,23,26,.885,13,42,55,23,4,6,12,17,125,,240,.582,.531,.313,.271,27.7,84.0,56.7,50.0,3.8,8.1,10.0,100.0,119.8,118.9,
2021-05-10,7:30p,Indiana Pacers,111,Cleveland Cavaliers,102,,2020-21,-9.0,0.0,240,44,88,.500,11,27,.407,12,16,.750,10,37,47,32,7,13,11,21,111,,240,.584,.563,.307,.182,22.2,71.2,48.5,72.7,7.3,24.1,10.4,100.0,116.0,106.6,,240,33,93,.355,13,39,.333,23,30,.767,15,35,50,21,8,2,10,13,102,,240,.480,.425,.419,.323,28.8,77.8,51.5,63.6,8.4,3.3,8.6,100.0,106.6,116.0,
2021-05-10,8:00p,New Orleans Pelicans,110,Memphis Grizzlies,115,,2020-21,5.0,1.0,240,43,97,.443,10,23,.435,14,21,.667,14,36,50,29,9,4,12,18,110,,240,.518,.495,.237,.216,26.4,78.3,50.5,67.4,8.9,6.6,10.1,100.0,108.2,113.2,,240,45,91,.495,9,30,.300,16,27,.593,10,39,49,33,8,19,10,17,115,,240,.559,.544,.330,.297,21.7,73.6,49.5,73.3,7.9,25.7,8.9,100.0,113.2,108.2,
2021-05-10,8:30p,Milwaukee Bucks,125,San Antonio Spurs,146,,2020-21,21.0,1.0,240,47,94,.500,13,41,.317,18,23,.783,8,26,34,26,6,6,7,13,125,,240,.600,.569,.436,.245,17.8,74.3,42.5,55.3,5.8,9.2,6.3,100.0,121.8,142.3,,240,56,94,.596,17,29,.586,17,21,.810,9,37,46,27,6,5,12,16,146,,240,.707,.686,.309,.223,25.7,82.2,57.5,48.2,5.8,9.4,10.4,100.0,142.3,121.8,
2021-05-10,10:00p,Utah Jazz,116,Golden State Warriors,119,,2020-21,3.0,1.0,240,41,91,.451,13,44,.295,21,24,.875,13,35,48,14,7,1,14,20,116,,240,.571,.522,.484,.264,28.9,79.5,53.9,34.1,7.1,2.2,12.1,100.0,117.9,120.9,,240,41,88,.466,14,42,.333,23,25,.920,9,32,41,26,8,2,10,20,119,,240,.601,.545,.477,.284,20.5,71.1,46.1,63.4,8.1,4.3,9.2,100.0,120.9,117.9,
2021-05-10,10:00p,Houston Rockets,129,Portland Trail Blazers,140,,2020-21,11.0,1.0,240,42,85,.494,18,38,.474,27,28,.964,7,37,44,30,5,2,13,26,129,,240,.663,.600,.447,.329,16.7,75.5,48.4,71.4,4.9,3.8,11.8,100.0,126.0,136.8,,240,47,92,.511,18,40,.450,28,35,.800,12,35,47,30,7,4,9,18,140,,240,.652,.609,.435,.380,24.5,83.3,51.6,63.8,6.8,8.5,7.7,100.0,136.8,126.0,
2021-05-11,7:00p,Denver Nuggets,117,Charlotte Hornets,112,,2020-21,-5.0,0.0,240,41,83,.494,13,33,.394,22,26,.846,10,28,38,26,12,2,17,19,117,,240,.619,.572,.398,.313,22.7,65.1,43.7,63.4,12.1,3.8,15.3,100.0,118.2,113.2,,240,42,91,.462,11,39,.282,17,20,.850,15,34,49,30,9,5,17,17,112,,240,.561,.522,.429,.220,34.9,77.3,56.3,71.4,9.1,10.0,14.6,100.0,113.2,118.2,
2021-05-11,7:00p,Minnesota Timberwolves,119,Detroit Pistons,100,,2020-21,-19.0,0.0,240,45,98,.459,14,48,.292,15,21,.714,11,33,44,30,16,8,15,22,119,,240,.555,.531,.490,.214,21.6,84.6,48.9,66.7,14.8,15.4,12.3,100.0,110.2,92.6,,240,35,75,.467,10,23,.435,20,26,.769,6,40,46,21,8,5,28,23,100,,240,.578,.533,.307,.347,15.4,78.4,51.1,60.0,7.4,10.0,24.5,100.0,92.6,110.2,
2021-05-11,7:30p,Miami Heat,129,Boston Celtics,121,,2020-21,-8.0,0.0,240,48,81,.593,16,30,.533,17,22,.773,6,37,43,25,7,4,14,21,129,,240,.711,.691,.370,.272,17.1,92.5,57.3,52.1,7.0,7.8,13.4,100.0,128.9,120.9,,240,46,88,.523,18,37,.486,11,17,.647,3,29,32,31,8,5,11,21,121,,240,.634,.625,.420,.193,7.5,82.9,42.7,67.4,8.0,9.8,10.3,100.0,120.9,128.9,
2021-05-11,7:30p,Los Angeles Clippers,115,Toronto Raptors,96,,2020-21,-19.0,0.0,240,39,78,.500,11,32,.344,26,26,1.000,9,40,49,25,10,4,16,17,115,,240,.643,.571,.410,.333,25.7,81.6,58.3,64.1,10.5,8.2,15.2,100.0,120.9,100.9,,240,35,86,.407,10,37,.270,16,19,.842,9,26,35,21,10,8,13,22,96,,240,.509,.465,.430,.221,18.4,74.3,41.7,60.0,10.5,17.4,12.1,100.0,100.9,120.9,
2021-05-11,8:00p,Brooklyn Nets,115,Chicago Bulls,107,,2020-21,-8.0,0.0,240,42,89,.472,12,33,.364,19,25,.760,13,38,51,32,4,8,7,19,115,,240,.575,.539,.371,.281,27.1,79.2,53.1,76.2,4.2,15.4,6.5,100.0,120.9,112.5,,240,39,96,.406,18,44,.409,11,14,.786,10,35,45,21,4,5,9,20,107,,240,.524,.500,.458,.146,20.8,72.9,46.9,53.8,4.2,8.9,8.1,100.0,112.5,120.9,
2021-05-11,8:00p,Philadelphia 76ers,94,Indiana Pacers,103,,2020-21,9.0,1.0,240,38,87,.437,8,26,.308,10,14,.714,5,30,35,23,9,5,11,17,94,,240,.505,.483,.299,.161,11.6,81.1,43.8,60.5,9.4,11.9,10.6,100.0,98.6,108.1,,240,37,83,.446,14,41,.341,15,16,.938,7,38,45,28,7,6,13,15,103,,240,.572,.530,.494,.193,18.9,88.4,56.3,75.7,7.3,9.8,12.6,100.0,108.1,98.6,
2021-05-11,8:00p,Dallas Mavericks,104,Memphis Grizzlies,133,,2020-21,29.0,1.0,240,37,88,.420,12,38,.316,18,19,.947,13,22,35,23,8,2,12,15,104,,240,.540,.489,.432,.216,27.7,68.8,44.3,62.2,8.6,3.6,11.1,100.0,112.3,143.6,,240,51,89,.573,16,33,.485,15,16,.938,10,34,44,32,11,6,10,16,133,,240,.692,.663,.371,.180,31.3,72.3,55.7,62.7,11.9,12.0,9.4,100.0,143.6,112.3,
2021-05-11,9:00p,Orlando Magic,102,Milwaukee Bucks,114,,2020-21,12.0,1.0,240,39,94,.415,10,30,.333,14,20,.700,10,42,52,18,6,2,12,20,102,,240,.496,.468,.319,.213,17.9,71.2,45.2,46.2,5.8,2.9,10.5,100.0,98.8,110.5,,240,43,101,.426,8,33,.242,20,27,.741,17,46,63,16,10,1,9,15,114,,240,.505,.465,.327,.267,28.8,82.1,54.8,37.2,9.7,1.6,7.4,100.0,110.5,98.8,
2021-05-11,10:00p,Phoenix Suns,116,Golden State Warriors,122,,2020-21,6.0,1.0,240,41,79,.519,16,37,.432,18,20,.900,6,30,36,26,4,6,10,20,116,,240,.661,.620,.468,.253,17.6,71.4,47.4,63.4,4.3,10.9,10.2,100.0,124.6,131.1,,240,47,95,.495,11,40,.275,17,20,.850,12,28,40,33,8,1,8,20,122,,240,.588,.553,.421,.211,28.6,82.4,52.6,70.2,8.6,2.4,7.2,100.0,131.1,124.6,
2021-05-11,10:00p,New York Knicks,99,Los Angeles Lakers,101,OT,2020-21,2.0,1.0,265,34,87,.391,10,29,.345,21,23,.913,5,36,41,19,8,3,9,21,99,,265,.510,.448,.333,.264,11.4,72.0,43.6,55.9,8.1,4.9,8.5,100.0,100.1,102.1,,265,37,89,.416,12,28,.429,15,19,.789,14,39,53,31,5,5,18,17,101,,265,.519,.483,.315,.213,28.0,88.6,56.4,83.8,5.1,8.6,15.6,100.0,102.1,100.1,
2021-05-11,10:00p,Oklahoma City Thunder,106,Sacramento Kings,122,,2020-21,16.0,1.0,240,39,84,.464,9,23,.391,19,28,.679,9,36,45,22,9,5,18,18,106,,240,.550,.518,.274,.333,20.9,85.7,52.9,56.4,8.8,10.6,15.7,100.0,103.3,118.8,,240,44,86,.512,19,39,.487,15,19,.789,6,34,40,28,13,6,15,21,122,,240,.646,.622,.453,.221,14.3,79.1,47.1,63.6,12.7,9.8,13.7,100.0,118.8,103.3,
2021-05-12,7:00p,Washington Wizards,116,Atlanta Hawks,120,,2020-21,4.0,1.0,240,45,101,.446,10,29,.345,16,19,.842,9,33,42,29,10,1,7,20,116,,240,.530,.495,.287,.188,17.0,82.5,45.2,64.4,9.6,1.9,6.0,100.0,111.1,115.0,,240,44,86,.512,10,33,.303,22,28,.786,7,44,51,22,4,5,14,21,120,,240,.610,.570,.384,.326,17.5,83.0,54.8,50.0,3.8,6.9,12.5,100.0,115.0,111.1,
2021-05-12,8:00p,San Antonio Spurs,116,Brooklyn Nets,128,,2020-21,12.0,1.0,240,43,101,.426,8,31,.258,22,27,.815,16,30,46,21,7,2,8,19,116,,240,.514,.465,.307,.267,28.6,90.9,51.7,48.8,7.0,3.9,6.6,100.0,116.1,128.1,,240,48,79,.608,12,28,.429,20,27,.741,3,40,43,33,3,9,11,19,128,,240,.704,.684,.354,.342,9.1,71.4,48.3,68.8,3.0,12.9,10.8,100.0,128.1,116.1,
2021-05-12,8:00p,Boston Celtics,94,Cleveland Cavaliers,102,,2020-21,8.0,1.0,240,36,101,.356,12,41,.293,10,14,.714,13,33,46,14,9,8,7,23,94,,240,.439,.416,.406,.139,21.3,82.5,45.5,38.9,9.2,14.3,6.1,100.0,95.8,103.9,,240,36,80,.450,8,24,.333,22,27,.815,7,48,55,27,4,6,15,13,102,,240,.555,.500,.300,.338,17.5,78.7,54.5,75.0,4.1,10.0,14.0,100.0,103.9,95.8,
2021-05-12,9:00p,New Orleans Pelicans,107,Dallas Mavericks,125,,2020-21,18.0,1.0,240,36,87,.414,7,28,.250,28,38,.737,11,33,44,18,5,2,12,18,107,,240,.516,.454,.322,.437,22.0,78.6,47.8,50.0,4.9,3.9,10.4,100.0,105.4,123.2,,240,47,96,.490,15,45,.333,16,20,.800,9,39,48,23,4,2,8,27,125,,240,.596,.568,.469,.208,21.4,78.0,52.2,48.9,3.9,3.4,7.1,100.0,123.2,105.4,
2021-05-12,9:30p,Portland Trail Blazers,105,Utah Jazz,98,,2020-21,-7.0,0.0,240,40,91,.440,13,32,.406,12,17,.706,9,30,39,17,7,6,5,18,105,,240,.533,.511,.352,.187,19.1,66.7,42.4,42.5,7.9,13.3,4.8,100.0,118.0,110.2,,240,35,85,.412,12,40,.300,16,21,.762,15,38,53,15,4,4,10,22,98,,240,.520,.482,.471,.247,33.3,80.9,57.6,42.9,4.5,6.8,9.6,100.0,110.2,118.0,
2021-05-12,10:30p,Houston Rockets,122,Los Angeles Lakers,124,,2020-21,2.0,1.0,240,43,85,.506,18,42,.429,18,27,.667,8,33,41,33,7,4,15,23,122,,240,.630,.612,.494,.318,19.5,80.5,50.0,76.7,6.8,5.6,13.4,100.0,119.2,121.2,,240,52,91,.571,7,20,.350,13,22,.591,8,33,41,28,8,3,11,20,124,,240,.616,.610,.220,.242,19.5,80.5,50.0,53.8,7.8,7.0,9.8,100.0,121.2,119.2,
2021-05-13,7:00p,Los Angeles Clippers,113,Charlotte Hornets,90,,2020-21,-23.0,0.0,240,40,75,.533,21,45,.467,12,16,.750,6,38,44,28,6,6,17,17,113,,240,.689,.673,.600,.213,18.2,82.6,55.7,70.0,6.5,11.8,17.2,100.0,123.0,98.0,,240,33,84,.393,9,33,.273,15,19,.789,8,27,35,24,9,1,10,15,90,,240,.487,.446,.393,.226,17.4,81.8,44.3,72.7,9.8,3.3,9.8,100.0,98.0,123.0,
2021-05-13,7:00p,Milwaukee Bucks,142,Indiana Pacers,133,,2020-21,-9.0,0.0,240,54,94,.574,11,30,.367,23,31,.742,10,41,51,34,5,6,12,10,142,,240,.660,.633,.319,.330,26.3,77.4,56.0,63.0,4.6,9.0,10.0,100.0,131.7,123.4,,240,50,110,.455,21,43,.488,12,15,.800,12,28,40,34,6,2,7,22,133,,240,.570,.550,.391,.136,22.6,73.7,44.0,68.0,5.6,3.1,5.7,100.0,123.4,131.7,
2021-05-13,7:30p,Orlando Magic,93,Atlanta Hawks,116,,2020-21,23.0,1.0,240,36,94,.383,11,36,.306,10,15,.667,16,35,51,24,3,6,14,16,93,,240,.462,.441,.383,.160,30.2,74.5,51.0,66.7,3.1,10.3,12.2,100.0,97.2,121.2,,240,41,94,.436,14,36,.389,20,24,.833,12,37,49,19,9,4,7,16,116,,240,.555,.511,.383,.255,25.5,69.8,49.0,46.3,9.4,6.9,6.3,100.0,121.2,97.2,
