Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2013-03-29,8:00p,Houston Rockets,94,Memphis Grizzlies,103,,2012-13,9.0,1.0,240,34,81,.420,9,27,.333,17,21,.810,15,20,35,19,10,5,14,26,94,,240,.521,.475,.333,.259,34.1,60.6,45.5,55.9,11.7,7.4,13.4,100.0,109.8,120.3,,240,40,79,.506,4,11,.364,19,21,.905,13,29,42,24,8,4,14,19,103,,240,.584,.532,.139,.266,39.4,65.9,54.5,60.0,9.3,7.4,13.7,100.0,120.3,109.8,
2013-03-29,8:00p,Oklahoma City Thunder,93,Minnesota Timberwolves,101,,2012-13,8.0,1.0,240,36,79,.456,5,16,.313,16,20,.800,11,30,41,16,5,10,16,28,93,,240,.530,.487,.203,.253,25.0,69.8,47.1,44.4,5.5,14.7,15.4,100.0,103.1,112.0,,240,37,83,.446,5,15,.333,22,27,.815,13,33,46,20,10,1,10,16,101,,240,.532,.476,.181,.325,30.2,75.0,52.9,54.1,11.1,1.6,9.5,100.0,112.0,103.1,
2013-03-29,8:00p,Miami Heat,108,New Orleans Hornets,89,,2012-13,-19.0,0.0,240,42,69,.609,14,27,.519,10,16,.625,3,24,27,30,11,3,13,19,108,,240,.710,.710,.391,.232,11.5,68.6,44.3,71.4,12.8,5.4,14.6,100.0,125.7,103.6,,240,34,74,.459,5,18,.278,16,18,.889,11,23,34,19,8,3,19,21,89,,240,.543,.493,.243,.243,31.4,88.5,55.7,55.9,9.3,7.1,18.8,100.0,103.6,125.7,
2013-03-29,8:30p,Los Angeles Clippers,102,San Antonio Spurs,104,,2012-13,2.0,1.0,240,41,81,.506,8,19,.421,12,21,.571,12,26,38,26,8,4,9,23,102,,240,.565,.556,.235,.259,31.6,81.3,54.3,63.4,9.5,6.8,9.1,100.0,120.5,122.9,,240,39,74,.527,6,15,.400,20,21,.952,6,26,32,29,3,5,9,20,104,,240,.625,.568,.203,.284,18.8,68.4,45.7,74.4,3.5,8.1,9.8,100.0,122.9,120.5,
2013-03-29,9:00p,Brooklyn Nets,87,Denver Nuggets,109,,2012-13,22.0,1.0,240,32,79,.405,5,20,.250,18,36,.500,24,25,49,18,7,6,19,22,87,,240,.459,.437,.253,.456,49.0,75.8,59.8,56.3,7.9,10.0,16.7,100.0,97.8,122.6,,240,42,74,.568,4,14,.286,21,31,.677,8,25,33,23,12,5,12,28,109,,240,.622,.595,.189,.419,24.2,51.0,40.2,54.8,13.5,8.5,12.0,100.0,122.6,97.8,
2013-03-29,10:00p,Utah Jazz,105,Portland Trail Blazers,95,,2012-13,-10.0,0.0,240,43,86,.500,4,19,.211,15,18,.833,13,29,42,25,12,4,10,23,105,,240,.559,.523,.221,.209,31.0,82.9,54.5,58.1,13.4,7.4,9.6,100.0,117.6,106.4,,240,33,67,.493,6,13,.462,23,32,.719,6,29,35,22,3,3,16,18,95,,240,.586,.537,.194,.478,17.1,69.0,45.5,66.7,3.4,4.5,16.5,100.0,106.4,117.6,
2013-03-30,2:00p,Chicago Bulls,98,Dallas Mavericks,100,,2012-13,2.0,1.0,240,38,80,.475,12,21,.571,10,18,.556,11,28,39,24,6,4,12,14,98,,240,.557,.550,.263,.225,26.8,75.7,50.0,63.2,6.9,6.6,12.0,100.0,112.5,114.8,,240,40,79,.506,6,18,.333,14,18,.778,9,30,39,24,3,9,11,17,100,,240,.575,.544,.228,.228,24.3,73.2,50.0,60.0,3.4,15.3,11.2,100.0,114.8,112.5,
2013-03-30,7:00p,Orlando Magic,88,Atlanta Hawks,97,,2012-13,9.0,1.0,240,34,87,.391,4,13,.308,16,27,.593,17,36,53,12,10,4,17,25,88,,240,.445,.414,.149,.310,32.7,80.0,54.6,35.3,10.3,7.0,14.7,100.0,91.1,100.4,,240,34,78,.436,6,21,.286,23,31,.742,9,35,44,18,9,6,16,24,97,,240,.529,.474,.269,.397,20.0,67.3,45.4,52.9,9.3,8.1,14.9,100.0,100.4,91.1,
2013-03-30,8:00p,Los Angeles Clippers,81,Houston Rockets,98,,2012-13,17.0,1.0,240,31,78,.397,7,22,.318,12,14,.857,7,31,38,15,10,7,18,26,81,,240,.481,.442,.282,.179,16.3,72.1,44.2,48.4,10.5,12.5,17.6,100.0,84.9,102.7,,240,35,80,.438,9,24,.375,19,27,.704,12,36,48,17,7,5,20,18,98,,240,.533,.494,.300,.338,27.9,83.7,55.8,48.6,7.3,8.9,17.9,100.0,102.7,84.9,
2013-03-30,8:00p,Memphis Grizzlies,99,Minnesota Timberwolves,86,,2012-13,-13.0,0.0,240,37,73,.507,6,10,.600,19,27,.704,5,30,35,25,9,5,9,28,99,,240,.583,.548,.137,.370,15.6,78.9,50.0,67.6,10.3,9.8,9.6,100.0,113.3,98.4,,240,29,67,.433,5,16,.313,23,34,.676,8,27,35,19,3,2,16,22,86,,240,.525,.470,.239,.507,21.1,84.4,50.0,65.5,3.4,3.2,16.3,100.0,98.4,113.3,
2013-03-30,8:00p,Charlotte Bobcats,92,Philadelphia 76ers,100,,2012-13,8.0,1.0,240,38,76,.500,2,8,.250,14,23,.609,8,27,35,22,5,3,12,22,92,,240,.534,.513,.105,.303,23.5,79.4,51.5,57.9,5.8,5.3,12.2,100.0,105.9,115.1,,240,38,73,.521,5,16,.313,19,27,.704,7,26,33,28,7,1,10,24,100,,240,.589,.555,.219,.370,20.6,76.5,48.5,73.7,8.1,1.5,10.5,100.0,115.1,105.9,
2013-03-30,8:30p,Oklahoma City Thunder,109,Milwaukee Bucks,99,,2012-13,-10.0,0.0,240,40,75,.533,4,16,.250,25,32,.781,10,38,48,24,7,12,13,20,109,,240,.612,.560,.213,.427,27.8,66.7,51.6,60.0,7.7,17.4,12.7,100.0,120.0,109.0,,240,37,98,.378,12,29,.414,13,15,.867,19,26,45,24,7,2,9,20,99,,240,.473,.439,.296,.153,33.3,72.2,48.4,64.9,7.7,3.4,7.9,100.0,109.0,120.0,
2013-03-30,9:00p,Brooklyn Nets,107,Utah Jazz,116,,2012-13,9.0,1.0,240,42,81,.519,8,23,.348,15,19,.789,15,28,43,25,5,11,17,19,107,,240,.599,.568,.284,.235,37.5,73.7,55.1,59.5,5.5,17.2,16.0,100.0,118.6,128.6,,240,45,81,.556,10,17,.588,16,24,.667,10,25,35,27,14,6,10,18,116,,240,.633,.617,.210,.296,26.3,62.5,44.9,60.0,15.5,10.3,9.8,100.0,128.6,118.6,
2013-03-30,10:00p,Indiana Pacers,112,Phoenix Suns,104,,2012-13,-8.0,0.0,240,37,80,.463,4,15,.267,34,46,.739,19,26,45,18,12,5,14,20,112,,240,.559,.488,.188,.575,42.2,74.3,56.3,48.6,12.8,7.1,12.3,100.0,119.8,111.2,,240,40,82,.488,6,12,.500,18,19,.947,9,26,35,30,8,3,16,30,104,,240,.575,.524,.146,.232,25.7,57.8,43.8,75.0,8.6,4.6,15.0,100.0,111.2,119.8,
2013-03-30,10:00p,Los Angeles Lakers,103,Sacramento Kings,98,,2012-13,-5.0,0.0,240,38,82,.463,10,30,.333,17,26,.654,15,27,42,28,9,7,7,16,103,,240,.551,.524,.366,.317,34.9,62.8,48.8,73.7,10.7,11.3,7.0,100.0,122.9,116.9,,240,39,86,.453,7,24,.292,13,16,.813,16,28,44,19,1,2,11,18,98,,240,.527,.494,.279,.186,37.2,65.1,51.2,48.7,1.2,3.8,10.6,100.0,116.9,122.9,
2013-03-30,10:30p,Portland Trail Blazers,98,Golden State Warriors,125,,2012-13,27.0,1.0,240,33,86,.384,8,23,.348,24,29,.828,11,27,38,23,6,1,10,18,98,,240,.496,.430,.267,.337,21.2,71.1,42.2,69.7,6.3,1.5,9.2,100.0,102.6,130.9,,240,47,87,.540,9,20,.450,22,27,.815,11,41,52,22,6,8,10,24,125,,240,.632,.592,.230,.310,28.9,78.8,57.8,46.8,6.3,12.7,9.2,100.0,130.9,102.6,
2013-03-31,6:00p,Cleveland Cavaliers,92,New Orleans Hornets,112,,2012-13,20.0,1.0,240,38,82,.463,7,18,.389,9,12,.750,3,28,31,20,6,5,13,23,92,,240,.527,.506,.220,.146,7.7,75.7,40.8,52.6,6.4,9.4,13.0,100.0,98.4,119.8,,240,40,74,.541,12,21,.571,20,29,.690,9,36,45,23,7,5,14,19,112,,240,.645,.622,.284,.392,24.3,92.3,59.2,57.5,7.5,7.8,13.9,100.0,119.8,98.4,
2013-03-31,6:00p,Toronto Raptors,92,Washington Wizards,109,,2012-13,17.0,1.0,240,32,81,.395,7,19,.368,21,26,.808,13,32,45,21,2,6,13,26,92,,240,.498,.438,.235,.321,27.7,69.6,48.4,65.6,2.2,8.8,12.3,100.0,101.8,120.6,,240,41,85,.482,9,17,.529,18,28,.643,14,34,48,24,4,5,9,26,109,,240,.560,.535,.200,.329,30.4,72.3,51.6,58.5,4.4,8.1,8.5,100.0,120.6,101.8,
2013-03-31,7:00p,Detroit Pistons,94,Chicago Bulls,95,,2012-13,1.0,1.0,240,36,72,.500,7,16,.438,15,22,.682,8,37,45,22,5,5,16,23,94,,240,.575,.549,.222,.306,22.9,78.7,54.9,61.1,5.6,9.4,16.4,100.0,105.3,106.4,,240,30,76,.395,8,23,.348,27,40,.675,10,27,37,19,10,4,9,18,95,,240,.507,.447,.303,.526,21.3,77.1,45.1,63.3,11.2,7.1,8.8,100.0,106.4,105.3,
2013-03-31,7:00p,Miami Heat,88,San Antonio Spurs,86,,2012-13,-2.0,0.0,240,33,71,.465,12,28,.429,10,15,.667,3,30,33,23,7,8,10,15,88,,240,.567,.549,.394,.211,7.7,69.8,40.2,69.7,8.4,14.5,11.4,100.0,105.4,103.0,,240,35,79,.443,7,24,.292,9,16,.563,13,36,49,26,7,2,12,13,86,,240,.500,.487,.304,.203,30.2,92.3,59.8,74.3,8.4,4.7,12.2,100.0,103.0,105.4,
2013-03-31,7:30p,Boston Celtics,89,New York Knicks,108,,2012-13,19.0,1.0,240,32,74,.432,7,25,.280,18,23,.783,9,28,37,12,3,3,10,22,89,,240,.529,.480,.338,.311,22.5,73.7,47.4,37.5,3.6,6.7,10.6,100.0,105.9,128.5,,240,35,72,.486,14,27,.519,24,31,.774,10,31,41,23,7,1,11,22,108,,240,.631,.583,.375,.431,26.3,77.5,52.6,65.7,8.3,2.0,11.4,100.0,128.5,105.9,
2013-04-01,7:00p,Detroit Pistons,108,Toronto Raptors,98,,2012-13,-10.0,0.0,240,43,77,.558,7,15,.467,15,21,.714,7,22,29,24,4,1,8,17,108,,240,.626,.604,.195,.273,23.3,78.6,50.0,55.8,4.7,1.7,8.5,100.0,126.5,114.8,,240,41,81,.506,8,21,.381,8,10,.800,6,23,29,24,6,8,10,17,98,,240,.574,.556,.259,.123,21.4,76.7,50.0,58.5,7.0,12.9,10.5,100.0,114.8,126.5,
2013-04-01,7:30p,Cleveland Cavaliers,94,Atlanta Hawks,102,,2012-13,8.0,1.0,240,41,81,.506,3,12,.250,9,15,.600,8,36,44,29,9,1,14,24,94,,240,.537,.525,.148,.185,22.9,78.3,54.3,70.7,9.8,2.0,13.8,100.0,102.5,111.2,,240,37,81,.457,9,30,.300,19,26,.731,10,27,37,26,8,3,11,17,102,,240,.552,.512,.370,.321,21.7,77.1,45.7,70.3,8.7,4.3,10.6,100.0,111.2,102.5,
2013-04-01,8:00p,Orlando Magic,103,Houston Rockets,111,,2012-13,8.0,1.0,240,39,93,.419,6,15,.400,19,21,.905,14,34,48,22,6,9,9,22,103,,240,.504,.452,.161,.226,29.2,63.0,47.1,56.4,6.4,13.0,8.1,100.0,109.6,118.1,,240,44,98,.449,9,29,.310,14,22,.636,20,34,54,27,4,6,9,19,111,,240,.515,.495,.296,.224,37.0,70.8,52.9,61.4,4.3,7.7,7.7,100.0,118.1,109.6,
2013-04-01,8:00p,San Antonio Spurs,90,Memphis Grizzlies,92,,2012-13,2.0,1.0,240,36,75,.480,8,23,.348,10,11,.909,7,33,40,21,8,8,16,23,90,,240,.564,.533,.307,.147,18.9,76.7,50.0,58.3,9.1,11.1,16.7,100.0,102.6,104.9,,240,36,79,.456,2,7,.286,18,24,.750,10,30,40,15,9,5,10,14,92,,240,.514,.468,.089,.304,23.3,81.1,50.0,41.7,10.3,9.6,10.0,100.0,104.9,102.6,
2013-04-01,8:00p,Charlotte Bobcats,102,Milwaukee Bucks,131,,2012-13,29.0,1.0,240,37,73,.507,6,19,.316,22,28,.786,4,28,32,18,7,5,20,20,102,,240,.598,.548,.260,.384,11.4,66.7,41.6,48.6,7.0,6.8,19.0,100.0,102.5,131.6,,240,51,100,.510,14,27,.519,15,17,.882,14,31,45,32,7,2,10,21,131,,240,.609,.580,.270,.170,33.3,88.6,58.4,62.7,7.0,3.7,8.5,100.0,131.6,102.5,
2013-04-01,8:00p,Boston Celtics,100,Minnesota Timberwolves,110,,2012-13,10.0,1.0,240,42,81,.519,7,16,.438,9,14,.643,7,30,37,25,4,3,17,21,100,,240,.574,.562,.198,.173,20.6,88.2,54.4,59.5,4.2,4.6,16.3,100.0,104.5,114.9,,240,40,83,.482,5,18,.278,25,27,.926,4,27,31,30,10,4,8,11,110,,240,.580,.512,.217,.325,11.8,79.4,45.6,75.0,10.4,6.2,7.8,100.0,114.9,104.5,
2013-04-01,9:00p,Portland Trail Blazers,102,Utah Jazz,112,,2012-13,10.0,1.0,240,39,67,.582,13,23,.565,11,17,.647,3,27,30,25,2,2,16,17,102,,240,.685,.679,.343,.254,12.0,73.0,48.4,64.1,2.3,3.3,17.7,100.0,119.0,130.7,,240,45,83,.542,9,22,.409,13,18,.722,10,22,32,26,7,3,6,17,112,,240,.616,.596,.265,.217,27.0,88.0,51.6,57.8,8.2,6.8,6.2,100.0,130.7,119.0,
2013-04-01,10:30p,Indiana Pacers,109,Los Angeles Clippers,106,,2012-13,-3.0,0.0,240,39,71,.549,10,23,.435,21,28,.750,9,26,35,29,8,4,14,25,109,,240,.654,.620,.324,.394,29.0,65.0,49.3,74.4,9.1,6.3,14.4,100.0,124.4,120.9,,240,39,80,.488,5,16,.313,23,26,.885,14,22,36,24,7,1,14,23,106,,240,.580,.519,.200,.325,35.0,71.0,50.7,61.5,8.0,2.1,13.3,100.0,120.9,124.4,
2013-04-02,7:00p,Chicago Bulls,86,Washington Wizards,90,,2012-13,4.0,1.0,240,35,89,.393,5,23,.217,11,16,.688,12,33,45,21,6,2,7,20,86,,240,.448,.421,.258,.180,22.6,76.7,46.9,60.0,6.8,3.1,6.8,100.0,97.4,102.0,,240,33,78,.423,6,13,.462,18,26,.692,10,41,51,22,3,4,10,14,90,,240,.503,.462,.167,.333,23.3,77.4,53.1,66.7,3.4,6.1,10.1,100.0,102.0,97.4,
2013-04-02,8:00p,New York Knicks,102,Miami Heat,90,,2012-13,-12.0,0.0,240,37,71,.521,14,27,.519,14,20,.700,6,18,24,17,8,3,13,25,102,,240,.639,.620,.380,.282,19.4,72.0,42.9,45.9,9.7,7.5,14.0,100.0,123.1,108.6,,240,30,60,.500,8,20,.400,22,27,.815,7,25,32,18,7,3,19,19,90,,240,.626,.567,.333,.450,28.0,80.6,57.1,60.0,8.4,6.8,20.9,100.0,108.6,123.1,
2013-04-02,10:30p,Dallas Mavericks,81,Los Angeles Lakers,101,,2012-13,20.0,1.0,240,34,81,.420,7,19,.368,6,12,.500,8,29,37,23,11,6,13,24,81,,240,.469,.463,.235,.148,17.4,60.4,39.4,67.6,12.1,10.5,13.1,100.0,89.4,111.5,,240,36,81,.444,8,24,.333,21,33,.636,19,38,57,23,8,8,16,16,101,,240,.529,.494,.296,.407,39.6,82.6,60.6,63.9,8.8,12.9,14.3,100.0,111.5,89.4,
2013-04-03,7:00p,New York Knicks,95,Atlanta Hawks,82,,2012-13,-13.0,0.0,240,40,77,.519,7,22,.318,8,12,.667,8,30,38,16,7,0,11,20,95,,240,.577,.565,.286,.156,22.2,81.1,52.1,40.0,8.4,0.0,11.8,100.0,114.7,99.0,,240,32,66,.485,9,26,.346,9,19,.474,7,28,35,22,7,2,15,10,82,,240,.551,.553,.394,.288,18.9,77.8,47.9,68.8,8.4,3.6,16.8,100.0,99.0,114.7,
2013-04-03,7:00p,Philadelphia 76ers,83,Charlotte Bobcats,88,,2012-13,5.0,1.0,240,33,94,.351,4,16,.250,13,16,.813,19,28,47,16,12,1,15,16,83,,240,.411,.372,.170,.170,33.9,68.3,48.5,48.5,13.2,1.5,12.9,100.0,91.2,96.7,,240,35,81,.432,4,14,.286,14,16,.875,13,37,50,22,11,5,17,13,88,,240,.500,.457,.173,.198,31.7,66.1,51.5,62.9,12.1,6.4,16.2,100.0,96.7,91.2,
2013-04-03,7:00p,Brooklyn Nets,113,Cleveland Cavaliers,95,,2012-13,-18.0,0.0,240,43,76,.566,10,21,.476,17,22,.773,8,36,44,31,6,4,18,20,113,,240,.659,.632,.276,.289,25.8,73.5,55.0,72.1,6.4,5.3,17.4,100.0,119.9,100.8,,240,34,89,.382,4,14,.286,23,26,.885,13,23,36,18,8,4,11,17,95,,240,.473,.404,.157,.292,26.5,74.2,45.0,52.9,8.5,7.3,9.9,100.0,100.8,119.9,
2013-04-03,7:00p,Washington Wizards,78,Toronto Raptors,88,,2012-13,10.0,1.0,240,26,80,.325,5,19,.263,21,29,.724,10,31,41,14,7,2,14,27,78,,240,.420,.356,.238,.363,20.0,88.6,48.2,53.8,7.6,3.4,13.1,100.0,84.3,95.1,,240,30,66,.455,1,8,.125,27,36,.750,4,40,44,21,6,6,15,24,88,,240,.538,.462,.121,.545,11.4,80.0,51.8,70.0,6.5,9.8,15.5,100.0,95.1,84.3,
2013-04-03,7:30p,Detroit Pistons,93,Boston Celtics,98,,2012-13,5.0,1.0,240,34,93,.366,4,24,.167,21,30,.700,25,27,52,20,10,1,15,20,93,,240,.438,.387,.258,.323,45.5,87.1,60.5,58.8,11.0,2.0,12.4,100.0,102.6,108.1,,240,36,71,.507,7,20,.350,19,22,.864,4,30,34,20,7,9,15,26,98,,240,.607,.556,.282,.310,12.9,54.5,39.5,55.6,7.7,13.0,15.7,100.0,108.1,102.6,
2013-04-03,8:00p,Minnesota Timberwolves,107,Milwaukee Bucks,98,,2012-13,-9.0,0.0,240,44,84,.524,8,13,.615,11,16,.688,13,29,42,33,12,3,18,15,107,,240,.588,.571,.155,.190,34.2,59.2,48.3,75.0,12.7,4.1,16.5,100.0,113.4,103.8,,240,42,96,.438,8,23,.348,6,9,.667,20,25,45,19,10,9,19,15,98,,240,.490,.479,.240,.094,40.8,65.8,51.7,45.2,10.6,12.7,16.0,100.0,103.8,113.4,
2013-04-03,8:30p,Orlando Magic,84,San Antonio Spurs,98,,2012-13,14.0,1.0,240,35,90,.389,6,17,.353,8,9,.889,9,38,47,24,12,7,13,16,84,,240,.447,.422,.189,.100,18.0,76.0,47.0,68.6,12.4,11.5,12.2,100.0,86.9,101.4,,240,40,90,.444,10,29,.345,8,13,.615,12,41,53,26,7,4,15,8,98,,240,.512,.500,.322,.144,24.0,82.0,53.0,65.0,7.2,5.5,13.5,100.0,101.4,86.9,
2013-04-03,9:00p,Denver Nuggets,113,Utah Jazz,96,,2012-13,-17.0,0.0,240,41,73,.562,7,18,.389,24,32,.750,8,34,42,22,7,8,14,19,113,,240,.649,.610,.247,.438,24.2,81.0,56.0,53.7,7.7,12.5,13.9,100.0,123.8,105.2,,240,39,84,.464,6,20,.300,12,18,.667,8,25,33,25,7,4,9,21,96,,240,.522,.500,.238,.214,19.0,75.8,44.0,64.1,7.7,7.3,8.9,100.0,105.2,123.8,
2013-04-03,10:00p,Memphis Grizzlies,94,Portland Trail Blazers,76,,2012-13,-18.0,0.0,240,34,67,.507,4,12,.333,22,28,.786,7,30,37,27,10,4,12,18,94,,240,.593,.537,.179,.418,24.1,78.9,55.2,79.4,11.7,7.8,13.1,100.0,109.9,88.8,,240,33,80,.413,4,29,.138,6,10,.600,8,22,30,21,5,2,16,22,76,,240,.450,.438,.363,.125,21.1,75.9,44.8,63.6,5.8,3.6,15.9,100.0,88.8,109.9,
2013-04-03,10:00p,Houston Rockets,112,Sacramento Kings,102,,2012-13,-10.0,0.0,240,42,86,.488,10,30,.333,18,21,.857,12,35,47,32,7,4,19,28,112,,240,.588,.547,.349,.244,30.8,72.9,54.0,76.2,7.1,6.1,16.6,100.0,114.2,104.0,,240,34,87,.391,6,21,.286,28,34,.824,13,27,40,19,12,4,12,20,102,,240,.500,.425,.241,.391,27.1,69.2,46.0,55.9,12.2,7.1,10.5,100.0,104.0,114.2,
2013-04-03,10:30p,New Orleans Hornets,88,Golden State Warriors,98,,2012-13,10.0,1.0,240,33,83,.398,4,15,.267,18,23,.783,9,30,39,21,8,4,12,23,88,,240,.473,.422,.181,.277,20.0,73.2,45.3,63.6,8.8,6.8,11.4,100.0,97.1,108.1,,240,36,78,.462,7,19,.368,19,22,.864,11,36,47,25,5,8,13,21,98,,240,.559,.506,.244,.282,26.8,80.0,54.7,69.4,5.5,11.8,12.9,100.0,108.1,97.1,
2013-04-03,10:30p,Phoenix Suns,101,Los Angeles Clippers,126,,2012-13,25.0,1.0,240,35,77,.455,7,17,.412,24,25,.960,11,30,41,23,3,3,19,16,101,,240,.574,.500,.221,.325,31.4,69.8,52.6,65.7,3.2,4.2,17.8,100.0,109.3,136.4,,240,52,93,.559,9,21,.429,13,18,.722,13,24,37,39,14,5,6,23,126,,240,.624,.608,.226,.194,30.2,68.6,47.4,75.0,15.2,8.3,5.6,100.0,136.4,109.3,
2013-04-04,7:00p,Chicago Bulls,92,Brooklyn Nets,90,,2012-13,-2.0,0.0,240,38,82,.463,4,11,.364,12,19,.632,13,33,46,21,5,4,13,28,92,,240,.509,.488,.134,.232,36.1,82.5,60.5,55.3,5.7,7.0,12.6,100.0,104.4,102.1,,240,31,70,.443,5,13,.385,23,30,.767,7,23,30,17,8,3,16,19,90,,240,.541,.479,.186,.429,17.5,63.9,39.5,54.8,9.1,4.2,16.1,100.0,102.1,104.4,
2013-04-04,9:00p,Dallas Mavericks,94,Denver Nuggets,95,,2012-13,1.0,1.0,240,41,88,.466,4,18,.222,8,10,.800,9,32,41,26,6,7,10,24,94,,240,.509,.489,.205,.114,22.0,64.0,45.1,63.4,6.7,9.7,9.8,100.0,104.9,106.1,,240,35,89,.393,6,17,.353,19,30,.633,18,32,50,22,7,6,8,15,95,,240,.465,.427,.191,.337,36.0,78.0,54.9,62.9,7.8,8.6,7.3,100.0,106.1,104.9,
2013-04-04,9:30p,San Antonio Spurs,88,Oklahoma City Thunder,100,,2012-13,12.0,1.0,240,33,83,.398,8,21,.381,14,17,.824,11,33,44,21,7,5,10,10,88,,240,.486,.446,.253,.205,22.4,78.6,48.4,63.6,7.9,8.6,10.0,100.0,99.5,113.1,,240,38,82,.463,12,24,.500,12,13,.923,9,38,47,21,7,13,12,17,100,,240,.570,.537,.293,.159,21.4,77.6,51.6,55.3,7.9,21.0,12.0,100.0,113.1,99.5,
2013-04-05,7:30p,Philadelphia 76ers,101,Atlanta Hawks,90,,2012-13,-11.0,0.0,240,37,80,.463,9,16,.563,18,24,.750,11,37,48,24,8,4,11,19,101,,240,.558,.519,.200,.300,23.9,86.0,53.9,64.9,8.9,7.1,10.8,100.0,112.5,100.2,,240,34,73,.466,5,17,.294,17,27,.630,6,35,41,23,5,4,12,19,90,,240,.530,.500,.233,.370,14.0,76.1,46.1,67.6,5.6,6.3,12.4,100.0,100.2,112.5,
2013-04-05,7:30p,Cleveland Cavaliers,97,Boston Celtics,91,,2012-13,-6.0,0.0,240,36,89,.404,3,13,.231,22,26,.846,15,43,58,16,5,7,14,20,97,,240,.483,.421,.146,.292,31.9,81.1,58.0,44.4,5.2,10.4,12.2,100.0,100.3,94.1,,240,36,89,.404,6,22,.273,13,22,.591,10,32,42,23,7,7,11,24,91,,240,.461,.438,.247,.247,18.9,68.1,42.0,63.9,7.2,9.2,10.0,100.0,94.1,100.3,
2013-04-05,7:30p,Milwaukee Bucks,83,New York Knicks,101,,2012-13,18.0,1.0,240,29,76,.382,12,30,.400,13,18,.722,8,32,40,16,5,2,13,16,83,,240,.495,.461,.395,.237,17.4,72.7,44.4,55.2,5.7,3.8,13.4,100.0,95.0,115.7,,240,41,89,.461,12,36,.333,7,8,.875,12,38,50,17,6,2,9,18,101,,240,.546,.528,.404,.090,27.3,82.6,55.6,41.5,6.9,4.3,8.9,100.0,115.7,95.0,
2013-04-05,8:00p,Miami Heat,89,Charlotte Bobcats,79,,2012-13,-10.0,0.0,240,31,69,.449,13,33,.394,14,17,.824,11,30,41,26,6,8,20,17,89,,240,.582,.543,.478,.246,32.4,56.6,47.1,83.9,7.3,11.1,20.7,100.0,108.2,96.0,,240,28,88,.318,3,16,.188,20,22,.909,23,23,46,13,11,4,13,11,79,,240,.404,.335,.182,.250,43.4,67.6,52.9,46.4,13.4,11.1,11.7,100.0,96.0,108.2,
2013-04-05,8:00p,Orlando Magic,86,Chicago Bulls,87,,2012-13,1.0,1.0,240,34,80,.425,4,10,.400,14,17,.824,10,35,45,18,6,7,13,15,86,,240,.492,.450,.125,.213,26.3,79.5,54.9,52.9,6.9,11.3,12.9,100.0,98.4,99.6,,240,33,82,.402,8,20,.400,13,14,.929,9,28,37,19,10,6,11,12,87,,240,.493,.451,.244,.171,20.5,73.7,45.1,57.6,11.4,8.6,11.1,100.0,99.6,98.4,
2013-04-05,8:00p,Oklahoma City Thunder,97,Indiana Pacers,75,,2012-13,-22.0,0.0,240,37,78,.474,4,12,.333,19,23,.826,15,38,53,18,4,4,12,21,97,,240,.550,.500,.154,.295,40.5,80.9,63.1,48.6,4.9,7.8,12.0,100.0,117.7,91.0,,240,27,72,.375,2,21,.095,19,24,.792,9,22,31,13,6,3,11,19,75,,240,.454,.389,.292,.333,19.1,59.5,36.9,48.1,7.3,4.5,11.8,100.0,91.0,117.7,
2013-04-05,8:00p,Toronto Raptors,95,Minnesota Timberwolves,93,,2012-13,-2.0,0.0,240,40,85,.471,4,15,.267,11,16,.688,11,29,40,18,6,6,13,26,95,,240,.516,.494,.176,.188,25.0,80.6,50.0,45.0,6.6,11.5,12.4,100.0,105.2,103.0,,240,30,67,.448,3,15,.200,30,40,.750,7,33,40,23,9,3,13,17,93,,240,.550,.470,.224,.597,19.4,75.0,50.0,76.7,10.0,4.3,13.3,100.0,103.0,105.2,
2013-04-05,9:00p,New Orleans Hornets,83,Utah Jazz,95,,2012-13,12.0,1.0,240,32,77,.416,2,12,.167,17,20,.850,13,27,40,13,7,5,16,20,83,,240,.484,.429,.156,.260,33.3,75.0,53.3,40.6,8.1,9.8,15.7,100.0,96.4,110.3,,240,39,77,.506,11,26,.423,6,11,.545,9,26,35,28,10,8,16,25,95,,240,.580,.578,.338,.143,25.0,66.7,46.7,71.8,11.6,12.3,16.4,100.0,110.3,96.4,
2013-04-05,10:00p,Golden State Warriors,111,Phoenix Suns,107,,2012-13,-4.0,0.0,240,44,86,.512,9,16,.563,14,16,.875,12,18,30,26,15,1,14,21,111,,240,.597,.564,.186,.186,29.3,72.0,45.5,59.1,16.2,1.7,13.1,100.0,119.6,115.3,,240,44,72,.611,5,14,.357,14,17,.824,7,29,36,19,6,5,22,17,107,,240,.673,.646,.194,.236,28.0,70.7,54.5,43.2,6.5,7.1,21.7,100.0,115.3,119.6,
