Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2016-04-10,3:30p,Los Angeles Lakers,110,Houston Rockets,130,,2015-16,20.0,1.0,240,41,83,.494,12,28,.429,16,19,.842,7,33,40,25,10,3,18,15,110,,240,.602,.566,.337,.229,17.9,67.3,45.5,61.0,9.9,5.3,16.5,100.0,108.9,128.7,,240,50,98,.510,17,41,.415,13,18,.722,16,32,48,30,11,5,13,15,130,,240,.614,.597,.418,.184,32.7,82.1,54.5,60.0,10.9,9.1,10.9,100.0,128.7,108.9,
2016-04-10,3:30p,Dallas Mavericks,91,Los Angeles Clippers,98,,2015-16,7.0,1.0,240,30,74,.405,8,30,.267,23,33,.697,5,42,47,18,6,5,14,29,91,,240,.514,.459,.405,.446,12.2,87.5,52.8,60.0,6.3,8.6,13.7,100.0,95.3,102.6,,240,37,76,.487,9,18,.500,15,37,.405,6,36,42,25,11,6,10,20,98,,240,.531,.546,.237,.487,12.5,87.8,47.2,67.6,11.5,13.6,9.8,100.0,102.6,95.3,
2016-04-10,5:00p,Utah Jazz,100,Denver Nuggets,84,,2015-16,-16.0,1.0,240,36,79,.456,12,31,.387,16,21,.762,11,38,49,19,7,8,9,14,100,,240,.567,.532,.392,.266,23.9,86.4,54.4,52.8,7.9,15.1,9.3,100.0,113.0,94.9,,240,32,80,.400,6,27,.222,14,19,.737,6,35,41,18,6,7,11,19,84,,240,.475,.438,.338,.238,13.6,76.1,45.6,56.3,6.8,14.6,11.1,100.0,94.9,113.0,
2016-04-10,5:00p,Milwaukee Bucks,109,Philadelphia 76ers,108,OT,2015-16,-1.0,0.0,265,40,87,.460,7,23,.304,22,24,.917,8,45,53,26,10,8,19,19,109,,265,.559,.500,.264,.276,20.0,77.6,54.1,65.0,9.5,16.0,16.3,100.0,103.4,102.4,,265,39,96,.406,13,46,.283,17,25,.680,13,32,45,24,12,6,13,19,108,,265,.505,.474,.479,.260,22.4,80.0,45.9,61.5,11.4,9.4,10.8,100.0,102.4,103.4,
2016-04-10,6:00p,Brooklyn Nets,105,Indiana Pacers,129,,2015-16,24.0,1.0,240,35,91,.385,14,37,.378,21,26,.808,11,25,36,24,12,4,15,21,105,,240,.512,.462,.407,.286,20.0,64.1,38.3,68.6,11.6,6.8,12.8,100.0,101.6,124.9,,240,48,86,.558,11,27,.407,22,27,.815,14,44,58,34,10,4,20,22,129,,240,.659,.622,.314,.314,35.9,80.0,61.7,70.8,9.7,7.4,17.0,100.0,124.9,101.6,
2016-04-10,6:00p,Orlando Magic,96,Miami Heat,118,,2015-16,22.0,0.0,240,37,83,.446,7,18,.389,15,19,.789,6,29,35,18,6,1,16,18,96,,240,.525,.488,.217,.229,14.0,87.9,46.1,48.6,6.1,1.8,14.9,100.0,97.8,120.2,,240,43,77,.558,6,20,.300,26,30,.867,4,37,41,28,10,3,12,16,118,,240,.654,.597,.260,.390,12.1,86.0,53.9,65.1,10.2,4.6,11.7,100.0,120.2,97.8,
2016-04-10,7:00p,Golden State Warriors,92,San Antonio Spurs,86,,2015-16,-6.0,0.0,240,34,77,.442,10,27,.370,14,18,.778,7,39,46,19,7,6,13,18,92,,240,.542,.506,.351,.234,16.7,68.4,46.5,55.9,7.8,8.2,13.3,100.0,102.7,96.0,,240,34,90,.378,3,17,.176,15,19,.789,18,35,53,21,10,5,11,18,86,,240,.437,.394,.189,.211,31.6,83.3,53.5,61.8,11.2,10.0,10.1,100.0,96.0,102.7,
2016-04-10,7:30p,Toronto Raptors,93,New York Knicks,89,,2015-16,-4.0,0.0,240,37,78,.474,7,20,.350,12,19,.632,7,31,38,19,4,6,6,19,93,,240,.538,.519,.256,.244,17.1,70.5,44.7,51.4,4.7,8.7,6.5,100.0,108.5,103.8,,240,32,89,.360,7,20,.350,18,21,.857,13,34,47,14,4,3,8,15,89,,240,.453,.399,.225,.236,29.5,82.9,55.3,43.8,4.7,5.2,7.5,100.0,103.8,108.5,
2016-04-11,7:00p,Atlanta Hawks,94,Cleveland Cavaliers,109,,2015-16,15.0,0.0,240,39,87,.448,8,30,.267,8,15,.533,10,32,42,23,8,6,15,18,94,,240,.502,.494,.345,.172,20.8,78.0,47.2,59.0,8.3,11.1,13.8,100.0,97.3,112.8,,240,40,83,.482,11,29,.379,18,20,.900,9,38,47,17,9,4,15,14,109,,240,.594,.548,.349,.241,22.0,79.2,52.8,42.5,9.3,7.0,14.0,100.0,112.8,97.3,
2016-04-11,7:00p,Milwaukee Bucks,98,Orlando Magic,107,,2015-16,9.0,0.0,240,41,78,.526,3,15,.200,13,19,.684,13,32,45,18,6,7,23,20,98,,240,.567,.545,.192,.244,35.1,72.7,55.6,43.9,6.4,11.5,21.0,100.0,104.6,114.2,,240,41,84,.488,7,23,.304,18,28,.643,12,24,36,28,19,10,10,15,107,,240,.555,.530,.274,.333,27.3,64.9,44.4,68.3,20.3,15.9,9.4,100.0,114.2,104.6,
2016-04-11,7:30p,Charlotte Hornets,114,Boston Celtics,100,,2015-16,-14.0,0.0,240,41,81,.506,14,32,.438,18,22,.818,7,37,44,23,10,7,14,20,114,,240,.629,.593,.395,.272,17.5,74.0,48.9,56.1,10.3,10.8,13.4,100.0,117.8,103.3,,240,34,89,.382,8,24,.333,24,29,.828,13,33,46,17,6,1,12,17,100,,240,.491,.427,.270,.326,26.0,82.5,51.1,50.0,6.2,2.0,10.5,100.0,103.3,117.8,
2016-04-11,7:30p,Washington Wizards,120,Brooklyn Nets,111,,2015-16,-9.0,0.0,240,46,89,.517,9,25,.360,19,24,.792,9,38,47,27,8,1,14,18,120,,240,.603,.567,.281,.270,23.1,74.5,52.2,58.7,7.9,1.5,12.3,100.0,117.8,109.0,,240,44,98,.449,10,31,.323,13,21,.619,13,30,43,24,9,9,10,16,111,,240,.518,.500,.316,.214,25.5,76.9,47.8,54.5,8.8,14.1,8.5,100.0,109.0,117.8,
2016-04-11,8:00p,Houston Rockets,129,Minnesota Timberwolves,105,,2015-16,-24.0,0.0,240,48,86,.558,15,30,.500,18,26,.692,8,35,43,28,12,5,17,23,129,,240,.662,.645,.349,.302,21.1,77.8,51.8,58.3,11.8,8.1,14.9,100.0,126.9,103.3,,240,38,83,.458,5,21,.238,24,33,.727,10,30,40,25,12,3,13,20,105,,240,.538,.488,.253,.398,22.2,78.9,48.2,65.8,11.8,5.4,11.8,100.0,103.3,126.9,
2016-04-11,8:00p,Chicago Bulls,121,New Orleans Pelicans,116,,2015-16,-5.0,0.0,240,44,77,.571,10,23,.435,23,26,.885,5,30,35,29,5,3,9,20,121,,240,.684,.636,.299,.338,17.9,75.0,51.5,65.9,5.5,5.6,9.2,100.0,133.8,128.3,,240,41,80,.513,12,26,.462,22,28,.786,10,23,33,28,8,2,10,23,116,,240,.628,.588,.325,.350,25.0,82.1,48.5,68.3,8.8,3.7,9.8,100.0,128.3,133.8,
2016-04-11,8:00p,Los Angeles Lakers,79,Oklahoma City Thunder,112,,2015-16,33.0,0.0,240,23,81,.284,7,31,.226,26,30,.867,10,38,48,15,8,1,15,20,79,,240,.419,.327,.383,.370,18.5,74.5,45.7,65.2,8.0,1.7,13.7,100.0,79.2,112.2,,240,42,96,.438,12,37,.324,16,27,.593,13,44,57,27,8,11,11,20,112,,240,.519,.500,.385,.281,25.5,81.5,54.3,64.3,8.0,22.0,9.3,100.0,112.2,79.2,
2016-04-11,9:00p,Dallas Mavericks,101,Utah Jazz,92,,2015-16,-9.0,1.0,240,36,81,.444,11,32,.344,18,22,.818,10,37,47,19,7,2,9,15,101,,240,.557,.512,.395,.272,23.8,86.0,55.3,52.8,8.0,4.5,9.0,100.0,115.3,105.0,,240,35,77,.455,9,33,.273,13,18,.722,6,32,38,21,5,3,10,16,92,,240,.542,.513,.429,.234,14.0,76.2,44.7,60.0,5.7,6.1,10.5,100.0,105.0,115.3,
2016-04-11,10:00p,Sacramento Kings,105,Phoenix Suns,101,,2015-16,-4.0,0.0,240,41,83,.494,6,17,.353,17,28,.607,4,36,40,25,11,12,18,19,105,,240,.551,.530,.205,.337,10.5,67.9,44.0,61.0,10.3,15.4,15.9,100.0,98.6,94.8,,240,41,100,.410,5,22,.227,14,17,.824,17,34,51,21,8,3,19,25,101,,240,.470,.435,.220,.170,32.1,89.5,56.0,51.2,7.5,4.5,15.0,100.0,94.8,98.6,
2016-04-12,7:00p,New York Knicks,90,Indiana Pacers,102,,2015-16,12.0,0.0,240,36,80,.450,10,27,.370,8,9,.889,8,29,37,27,6,8,15,17,90,,240,.536,.513,.338,.113,19.5,78.4,47.4,75.0,6.6,13.1,15.2,100.0,99.2,112.5,,240,41,80,.513,6,19,.316,14,20,.700,8,33,41,26,10,3,13,10,102,,240,.574,.550,.238,.250,21.6,80.5,52.6,63.4,11.0,5.7,12.8,100.0,112.5,99.2,
2016-04-12,7:30p,Miami Heat,99,Detroit Pistons,93,,2015-16,-6.0,0.0,240,38,78,.487,7,20,.350,16,22,.727,8,31,39,15,7,5,14,21,99,,240,.565,.532,.256,.282,21.1,63.3,44.8,39.5,7.6,7.6,13.8,100.0,108.1,101.6,,240,34,84,.405,5,18,.278,20,30,.667,18,30,48,15,9,4,15,17,93,,240,.478,.435,.214,.357,36.7,78.9,55.2,44.1,9.8,6.9,13.4,100.0,101.6,108.1,
2016-04-12,7:30p,Philadelphia 76ers,98,Toronto Raptors,122,,2015-16,24.0,0.0,240,35,77,.455,15,35,.429,13,25,.520,7,25,32,24,8,6,13,18,98,,240,.557,.552,.455,.325,16.3,61.0,38.1,68.6,8.5,8.6,12.9,100.0,103.9,129.3,,240,48,95,.505,10,25,.400,16,19,.842,16,36,52,25,11,5,13,20,122,,240,.590,.558,.263,.200,39.0,83.7,61.9,52.1,11.7,11.9,11.2,100.0,129.3,103.9,
2016-04-12,8:00p,Oklahoma City Thunder,98,San Antonio Spurs,102,OT,2015-16,4.0,0.0,265,35,87,.402,6,25,.240,22,25,.880,18,37,55,18,7,5,21,23,98,,265,.500,.437,.287,.287,36.7,77.1,56.7,51.4,7.1,6.8,17.6,100.0,99.9,104.0,,265,37,87,.425,4,14,.286,24,32,.750,11,31,42,15,12,8,11,22,102,,265,.505,.448,.161,.368,22.9,63.3,43.3,40.5,12.2,12.9,9.8,100.0,104.0,99.9,
2016-04-12,10:30p,Memphis Grizzlies,84,Los Angeles Clippers,110,,2015-16,26.0,0.0,240,35,86,.407,5,20,.250,9,14,.643,13,25,38,16,5,1,16,18,84,,240,.456,.436,.233,.163,28.3,75.8,48.1,45.7,5.7,2.0,14.8,100.0,95.6,125.2,,240,41,75,.547,12,25,.480,16,21,.762,8,33,41,29,11,7,9,19,110,,240,.653,.627,.333,.280,24.2,71.7,51.9,70.7,12.5,10.6,9.7,100.0,125.2,95.6,
2016-04-13,8:00p,Miami Heat,88,Boston Celtics,98,,2015-16,10.0,1.0,240,38,88,.432,2,19,.105,10,12,.833,14,30,44,14,5,10,8,21,88,,240,.472,.443,.216,.136,32.6,75.0,53.0,36.8,5.8,13.9,7.9,100.0,102.3,113.9,,240,37,86,.430,5,14,.357,19,22,.864,10,29,39,20,7,3,7,20,98,,240,.512,.459,.163,.256,25.0,67.4,47.0,54.1,8.1,4.3,6.8,100.0,113.9,102.3,
2016-04-13,8:00p,Toronto Raptors,103,Brooklyn Nets,96,,2015-16,-7.0,1.0,240,41,93,.441,13,37,.351,8,15,.533,16,41,57,24,5,10,9,12,103,,240,.517,.511,.398,.161,32.0,89.1,59.4,58.5,5.4,15.9,8.3,100.0,110.6,103.1,,240,39,89,.438,10,26,.385,8,12,.667,5,34,39,26,8,8,8,17,96,,240,.509,.494,.292,.135,10.9,68.0,40.6,66.7,8.6,14.3,7.8,100.0,103.1,110.6,
2016-04-13,8:00p,Philadelphia 76ers,105,Chicago Bulls,115,,2015-16,10.0,1.0,240,37,81,.457,17,35,.486,14,18,.778,4,27,31,28,10,7,13,24,105,,240,.590,.562,.432,.222,9.8,62.8,36.9,75.7,10.5,11.9,12.8,100.0,110.6,121.1,,240,39,83,.470,15,24,.625,22,27,.815,16,37,53,27,8,8,17,13,115,,240,.606,.560,.289,.325,37.2,90.2,63.1,69.2,8.4,17.4,15.2,100.0,121.1,110.6,
2016-04-13,8:00p,Orlando Magic,103,Charlotte Hornets,117,,2015-16,14.0,1.0,240,42,91,.462,8,27,.296,11,18,.611,5,34,39,22,7,4,10,18,103,,240,.521,.505,.297,.198,10.9,87.2,45.9,52.4,7.0,7.0,9.2,100.0,103.1,117.1,,240,47,86,.547,11,29,.379,12,19,.632,5,41,46,32,6,5,9,14,117,,240,.620,.610,.337,.221,12.8,89.1,54.1,68.1,6.0,7.8,8.7,100.0,117.1,103.1,
2016-04-13,8:00p,Detroit Pistons,112,Cleveland Cavaliers,110,OT,2015-16,-2.0,0.0,265,37,85,.435,16,33,.485,22,28,.786,9,38,47,24,5,11,12,15,112,,265,.575,.529,.388,.329,20.5,82.6,52.2,64.9,5.0,13.9,11.0,100.0,111.3,109.3,,265,46,97,.474,7,18,.389,11,15,.733,8,35,43,21,4,7,10,23,110,,265,.531,.510,.186,.155,17.4,79.5,47.8,45.7,4.0,13.5,8.8,100.0,109.3,111.3,
2016-04-13,8:00p,San Antonio Spurs,96,Dallas Mavericks,91,,2015-16,-5.0,0.0,240,35,74,.473,6,23,.261,20,26,.769,8,34,42,24,8,3,14,19,96,,240,.562,.514,.311,.351,21.1,75.6,50.6,68.6,9.1,7.9,14.1,100.0,109.7,104.0,,240,31,77,.403,12,39,.308,17,21,.810,11,30,41,20,8,2,12,23,91,,240,.528,.481,.506,.273,24.4,78.9,49.4,64.5,9.1,3.9,12.2,100.0,104.0,109.7,
2016-04-13,8:00p,Sacramento Kings,81,Houston Rockets,116,,2015-16,35.0,0.0,240,32,96,.333,11,37,.297,6,13,.462,15,34,49,21,11,4,17,17,81,,240,.398,.391,.385,.135,26.8,70.8,47.1,65.6,10.8,6.5,14.3,100.0,79.9,114.4,,240,47,97,.485,10,35,.286,12,19,.632,14,41,55,33,11,7,14,15,116,,240,.550,.536,.361,.196,29.2,73.2,52.9,70.2,10.8,11.9,11.7,100.0,114.4,79.9,
2016-04-13,8:00p,Indiana Pacers,97,Milwaukee Bucks,92,,2015-16,-5.0,0.0,240,39,90,.433,11,24,.458,8,10,.800,12,36,48,28,8,3,17,14,97,,240,.514,.494,.267,.111,25.0,83.7,52.7,71.8,8.2,4.7,15.3,100.0,99.1,94.0,,240,37,87,.425,7,23,.304,11,13,.846,7,36,43,23,8,3,15,15,92,,240,.496,.466,.264,.149,16.3,75.0,47.3,62.2,8.2,4.5,13.9,100.0,94.0,99.1,
2016-04-13,8:00p,New Orleans Pelicans,109,Minnesota Timberwolves,144,,2015-16,35.0,1.0,240,40,92,.435,11,30,.367,18,22,.818,10,23,33,31,7,0,16,16,109,,240,.536,.495,.326,.239,20.8,82.1,43.4,77.5,6.7,0.0,13.6,100.0,105.0,138.7,,240,56,86,.651,13,28,.464,19,23,.826,5,38,43,41,14,8,13,20,144,,240,.749,.727,.326,.267,17.9,79.2,56.6,73.2,13.5,12.9,11.9,100.0,138.7,105.0,
2016-04-13,8:00p,Atlanta Hawks,98,Washington Wizards,109,,2015-16,11.0,0.0,240,32,81,.395,11,29,.379,23,31,.742,9,38,47,22,13,5,22,21,98,,240,.518,.463,.358,.383,18.4,77.6,48.0,68.8,12.2,8.3,18.9,100.0,91.7,102.0,,240,42,88,.477,9,28,.321,16,30,.533,11,40,51,25,14,4,19,22,109,,240,.539,.528,.318,.341,22.4,81.6,52.0,59.5,13.1,7.7,15.8,100.0,102.0,91.7,
2016-04-13,10:30p,Memphis Grizzlies,104,Golden State Warriors,125,,2015-16,21.0,1.0,240,42,98,.429,8,24,.333,12,16,.750,13,27,40,25,12,1,13,18,104,,240,.495,.469,.245,.163,25.0,69.2,44.0,59.5,12.0,2.5,11.0,100.0,104.4,125.4,,240,46,87,.529,20,47,.426,13,16,.813,12,39,51,35,7,7,17,14,125,,240,.665,.644,.540,.184,30.8,75.0,56.0,76.1,7.0,9.5,15.3,100.0,125.4,104.4,
2016-04-13,10:30p,Utah Jazz,96,Los Angeles Lakers,101,,2015-16,5.0,0.0,240,39,83,.470,9,30,.300,9,15,.600,8,30,38,27,10,1,13,16,96,,240,.536,.524,.361,.181,17.0,78.9,44.7,69.2,10.6,1.7,12.7,100.0,102.1,107.4,,240,41,85,.482,6,25,.240,13,15,.867,8,39,47,19,6,3,13,17,101,,240,.551,.518,.294,.176,21.1,83.0,55.3,46.3,6.4,5.7,12.4,100.0,107.4,102.1,
2016-04-13,10:30p,Los Angeles Clippers,105,Phoenix Suns,114,,2015-16,9.0,1.0,240,43,96,.448,9,31,.290,10,12,.833,6,34,40,23,9,6,15,20,105,,240,.518,.495,.323,.125,13.0,65.4,40.8,53.5,8.5,8.2,12.9,100.0,99.0,107.4,,240,45,99,.455,7,26,.269,17,22,.773,18,40,58,26,10,5,16,15,114,,240,.524,.490,.263,.222,34.6,87.0,59.2,57.8,9.4,7.7,12.8,100.0,107.4,99.0,
2016-04-13,10:30p,Denver Nuggets,99,Portland Trail Blazers,107,,2015-16,8.0,0.0,240,40,94,.426,7,25,.280,12,18,.667,20,33,53,24,10,6,20,19,99,,240,.486,.463,.266,.191,38.5,71.7,54.1,60.0,10.2,11.3,16.4,100.0,100.7,108.8,,240,39,89,.438,11,36,.306,18,22,.818,13,32,45,19,11,8,15,19,107,,240,.542,.500,.404,.247,28.3,61.5,45.9,48.7,11.2,11.6,13.2,100.0,108.8,100.7,
2016-04-16,12:30p,Indiana Pacers,100,Toronto Raptors,90,,2015-16,-10.0,1.0,240,34,79,.430,11,21,.524,21,29,.724,9,29,38,19,11,8,13,25,100,,240,.545,.500,.266,.367,22.0,59.2,42.2,55.9,11.9,13.3,12.4,100.0,108.2,97.4,,240,30,79,.380,4,19,.211,26,38,.684,20,32,52,17,6,5,19,27,90,,240,.470,.405,.241,.481,40.8,78.0,57.8,56.7,6.5,8.6,16.6,100.0,97.4,108.2,
2016-04-16,3:30p,Houston Rockets,78,Golden State Warriors,104,,2015-16,26.0,0.0,240,30,84,.357,6,22,.273,12,24,.500,13,38,51,16,10,6,24,28,78,,240,.412,.393,.262,.286,25.5,71.7,49.0,53.3,9.9,9.1,20.2,100.0,77.0,102.6,,240,39,91,.429,10,25,.400,16,24,.667,15,38,53,26,10,7,15,22,104,,240,.512,.484,.275,.264,28.3,74.5,51.0,66.7,9.9,11.3,12.9,100.0,102.6,77.0,
2016-04-16,7:00p,Boston Celtics,101,Atlanta Hawks,102,,2015-16,1.0,1.0,240,37,102,.363,11,35,.314,16,19,.842,15,35,50,27,6,6,10,32,101,,240,.458,.417,.343,.186,27.3,72.9,48.5,73.0,6.1,10.0,8.3,100.0,102.6,103.6,,240,35,86,.407,5,26,.192,27,35,.771,13,40,53,23,4,9,11,20,102,,240,.503,.436,.302,.407,27.1,72.7,51.5,65.7,4.1,13.4,9.8,100.0,103.6,102.6,
2016-04-16,9:30p,Dallas Mavericks,70,Oklahoma City Thunder,108,,2015-16,38.0,0.0,240,25,84,.298,4,18,.222,16,26,.615,9,24,33,16,5,0,12,25,70,,240,.367,.321,.214,.310,17.6,63.2,37.1,64.0,5.3,0.0,11.2,100.0,74.8,115.4,,240,36,80,.450,12,35,.343,24,28,.857,14,42,56,23,7,6,18,25,108,,240,.585,.525,.438,.350,36.8,82.4,62.9,63.9,7.5,9.1,16.3,100.0,115.4,74.8,
2016-04-17,3:00p,Detroit Pistons,101,Cleveland Cavaliers,106,,2015-16,5.0,1.0,240,37,73,.507,15,29,.517,12,16,.750,5,32,37,24,4,2,10,21,101,,240,.631,.610,.397,.219,15.2,72.7,48.1,64.9,4.7,3.8,11.1,100.0,119.1,125.0,,240,39,88,.443,12,35,.343,16,21,.762,12,28,40,25,7,4,4,18,106,,240,.545,.511,.398,.239,27.3,84.8,51.9,64.1,8.3,9.1,4.0,100.0,125.0,119.1,
2016-04-17,5:30p,Charlotte Hornets,91,Miami Heat,123,,2015-16,32.0,0.0,240,28,65,.431,6,17,.353,29,37,.784,7,21,28,11,5,2,11,17,91,,240,.560,.477,.262,.569,20.0,60.0,40.0,39.3,6.0,3.0,11.9,100.0,109.1,147.4,,240,49,85,.576,9,18,.500,16,21,.762,14,28,42,27,7,4,6,24,123,,240,.653,.629,.212,.247,40.0,80.0,60.0,55.1,8.4,8.3,6.0,100.0,147.4,109.1,
2016-04-17,8:00p,Memphis Grizzlies,74,San Antonio Spurs,106,,2015-16,32.0,0.0,240,31,79,.392,8,18,.444,4,6,.667,10,25,35,17,7,5,16,16,74,,240,.453,.443,.228,.076,22.2,73.5,44.3,54.8,8.1,8.5,16.4,100.0,85.5,122.4,,240,42,81,.519,10,22,.455,12,13,.923,9,35,44,22,13,9,12,11,106,,240,.611,.580,.272,.160,26.5,77.8,55.7,52.4,15.0,14.8,12.2,100.0,122.4,85.5,
2016-04-17,10:30p,Portland Trail Blazers,95,Los Angeles Clippers,115,,2015-16,20.0,0.0,240,33,83,.398,10,30,.333,19,26,.731,10,30,40,23,6,2,12,28,95,,240,.503,.458,.361,.313,21.3,73.2,45.5,69.7,6.4,3.3,11.3,100.0,102.0,123.5,,240,42,78,.538,6,17,.353,25,39,.641,11,37,48,23,7,7,9,23,115,,240,.604,.577,.218,.500,26.8,78.7,54.5,54.8,7.5,13.2,8.6,100.0,123.5,102.0,
2016-04-18,7:00p,Indiana Pacers,87,Toronto Raptors,98,,2015-16,11.0,1.0,240,29,70,.414,4,20,.200,25,30,.833,6,27,33,13,7,3,13,23,87,,240,.523,.443,.286,.429,15.8,69.2,42.9,44.8,7.9,4.8,13.5,100.0,98.7,111.2,,240,35,80,.438,5,18,.278,23,25,.920,12,32,44,19,8,5,13,25,98,,240,.538,.469,.225,.313,30.8,84.2,57.1,54.3,9.1,10.0,12.5,100.0,111.2,98.7,
2016-04-18,8:00p,Dallas Mavericks,85,Oklahoma City Thunder,84,,2015-16,-1.0,0.0,240,35,82,.427,5,19,.263,10,19,.526,11,34,45,14,8,4,12,17,85,,240,.470,.457,.232,.232,23.9,64.2,45.5,40.0,8.9,6.7,11.7,100.0,94.2,93.1,,240,31,92,.337,7,32,.219,15,18,.833,19,35,54,11,9,4,15,19,84,,240,.420,.375,.348,.196,35.8,76.1,54.5,35.5,10.0,6.3,13.1,100.0,93.1,94.2,
2016-04-18,10:30p,Houston Rockets,106,Golden State Warriors,115,,2015-16,9.0,1.0,240,35,79,.443,10,25,.400,26,33,.788,12,25,37,21,4,5,19,34,106,,240,.567,.506,.316,.418,31.6,65.8,48.7,60.0,4.2,8.6,16.9,100.0,111.9,121.4,,240,40,81,.494,8,23,.348,27,38,.711,13,26,39,27,10,6,12,24,115,,240,.588,.543,.284,.469,34.2,68.4,51.3,67.5,10.6,11.1,10.9,100.0,121.4,111.9,
2016-04-19,7:00p,Boston Celtics,72,Atlanta Hawks,89,,2015-16,17.0,1.0,240,28,88,.318,5,28,.179,11,12,.917,10,33,43,16,5,10,14,15,72,,240,.386,.347,.318,.136,17.9,91.7,46.7,57.1,5.1,18.9,13.0,100.0,74.1,91.6,,240,32,82,.390,11,29,.379,14,16,.875,3,46,49,20,7,15,15,16,89,,240,.500,.457,.354,.195,8.3,82.1,53.3,62.5,7.2,25.0,14.4,100.0,91.6,74.1,
2016-04-19,9:30p,Memphis Grizzlies,68,San Antonio Spurs,94,,2015-16,26.0,1.0,240,28,86,.326,2,15,.133,10,18,.556,16,28,44,14,14,2,13,24,68,,240,.362,.337,.174,.209,28.1,90.3,50.0,50.0,15.6,4.1,12.2,100.0,75.8,104.8,,240,31,66,.470,9,17,.529,23,28,.821,3,41,44,19,8,10,17,18,94,,240,.600,.538,.258,.424,9.7,71.9,50.0,61.3,8.9,14.1,17.8,100.0,104.8,75.8,
2016-04-20,7:00p,Charlotte Hornets,103,Miami Heat,115,,2015-16,12.0,1.0,240,38,89,.427,1,16,.063,26,33,.788,15,24,39,9,3,1,7,16,103,,240,.497,.433,.180,.371,31.9,88.9,52.7,23.7,3.3,1.7,6.3,100.0,114.0,127.2,,240,44,76,.579,9,16,.563,18,22,.818,3,32,35,19,6,6,8,25,115,,240,.671,.638,.211,.289,11.1,68.1,47.3,43.2,6.6,8.2,8.5,100.0,127.2,114.0,
2016-04-20,8:00p,Detroit Pistons,90,Cleveland Cavaliers,107,,2015-16,17.0,0.0,240,34,78,.436,4,17,.235,18,32,.563,11,29,40,19,7,4,12,18,90,,240,.489,.462,.218,.410,26.2,82.9,51.9,55.9,7.7,9.5,11.5,100.0,99.6,118.4,,240,40,80,.500,20,38,.526,7,14,.500,6,31,37,23,7,1,12,24,107,,240,.621,.625,.475,.175,17.1,73.8,48.1,57.5,7.7,1.6,12.2,100.0,118.4,99.6,
2016-04-20,10:30p,Portland Trail Blazers,81,Los Angeles Clippers,102,,2015-16,21.0,0.0,240,31,91,.341,5,26,.192,14,16,.875,15,37,52,20,6,3,10,20,81,,240,.413,.368,.286,.176,27.3,75.5,50.0,64.5,6.5,4.5,9.3,100.0,88.2,111.1,,240,40,87,.460,8,21,.381,14,25,.560,12,40,52,20,7,9,9,18,102,,240,.520,.506,.241,.287,24.5,72.7,50.0,50.0,7.6,13.8,8.4,100.0,111.1,88.2,
2016-04-21,7:00p,Oklahoma City Thunder,131,Dallas Mavericks,102,,2015-16,-29.0,0.0,240,45,78,.577,15,27,.556,26,35,.743,9,33,42,28,10,5,14,27,131,,240,.701,.673,.346,.449,28.1,84.6,59.2,62.2,10.4,9.4,13.0,100.0,136.8,106.5,,240,36,76,.474,6,23,.261,24,35,.686,6,23,29,24,9,3,12,27,102,,240,.558,.513,.303,.461,15.4,71.9,40.8,66.7,9.4,5.9,11.6,100.0,106.5,136.8,
2016-04-21,7:30p,Toronto Raptors,101,Indiana Pacers,85,,2015-16,-16.0,1.0,240,39,94,.415,10,31,.323,13,16,.813,15,30,45,18,6,4,11,27,101,,240,.500,.468,.330,.170,34.1,76.9,54.2,46.2,6.7,8.7,9.8,100.0,113.4,95.4,,240,26,68,.382,6,22,.273,27,33,.818,9,29,38,16,3,6,16,18,85,,240,.515,.426,.324,.485,23.1,65.9,45.8,61.5,3.4,9.5,16.2,100.0,95.4,113.4,
2016-04-21,9:30p,Golden State Warriors,96,Houston Rockets,97,,2015-16,1.0,1.0,240,34,79,.430,6,25,.240,22,29,.759,8,35,43,23,6,6,14,23,96,,240,.523,.468,.316,.367,18.2,68.6,45.3,67.6,6.2,10.7,13.2,100.0,98.8,99.9,,240,36,92,.391,11,36,.306,14,23,.609,16,36,52,18,9,4,16,24,97,,240,.475,.451,.391,.250,31.4,81.8,54.7,50.0,9.3,7.4,13.5,100.0,99.9,98.8,
2016-04-22,7:00p,Cleveland Cavaliers,101,Detroit Pistons,91,,2015-16,-10.0,1.0,240,39,80,.488,12,29,.414,11,15,.733,12,34,46,24,3,4,10,17,101,,240,.583,.563,.363,.188,30.8,87.2,59.0,61.5,3.6,7.8,10.4,100.0,121.8,109.7,,240,36,74,.486,6,23,.261,13,19,.684,5,27,32,22,7,3,7,19,91,,240,.552,.527,.311,.257,12.8,69.2,41.0,61.1,8.4,5.9,7.8,100.0,109.7,121.8,
