Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2020-08-01,3:30p,Utah Jazz,94,Oklahoma City Thunder,110,,2019-20,16.0,0.0,240,34,87,.391,8,31,.258,18,22,.818,12,23,35,17,11,4,14,21,94,,240,.486,.437,.356,.253,25.0,67.6,42.7,50.0,11.5,7.8,12.6,100.0,98.6,115.3,,240,41,77,.532,10,26,.385,18,24,.750,11,36,47,19,9,8,21,21,110,,240,.628,.597,.338,.312,32.4,75.0,57.3,46.3,9.4,14.3,19.3,100.0,115.3,98.6,
2020-08-01,6:00p,New Orleans Pelicans,103,Los Angeles Clippers,126,,2019-20,23.0,1.0,240,38,85,.447,9,30,.300,18,28,.643,9,39,48,24,4,1,18,23,103,,240,.529,.500,.353,.329,18.4,83.0,50.0,63.2,3.9,2.5,15.6,100.0,99.6,121.8,,240,37,87,.425,25,47,.532,27,35,.771,8,40,48,23,10,2,10,28,126,,240,.615,.569,.540,.402,17.0,81.6,50.0,62.2,9.7,3.6,8.9,100.0,121.8,99.6,
2020-08-01,7:00p,Philadelphia 76ers,121,Indiana Pacers,127,,2019-20,6.0,1.0,240,46,93,.495,9,25,.360,20,25,.800,20,35,55,20,6,5,21,30,121,,240,.582,.543,.269,.269,45.5,77.8,61.8,43.5,5.9,8.2,16.8,100.0,118.5,124.4,,240,48,95,.505,14,34,.412,17,23,.739,10,24,34,31,8,5,10,25,127,,240,.604,.579,.358,.242,22.2,54.5,38.2,64.6,7.8,7.4,8.7,100.0,124.4,118.5,
2020-08-01,8:30p,Los Angeles Lakers,92,Toronto Raptors,107,,2019-20,15.0,0.0,240,29,82,.354,10,40,.250,24,33,.727,8,32,40,17,8,12,17,25,92,,240,.477,.415,.488,.402,15.4,82.1,44.0,58.6,7.9,24.0,15.0,100.0,90.9,105.7,,240,35,84,.417,14,34,.412,23,26,.885,7,44,51,24,7,5,14,28,107,,240,.561,.500,.405,.310,17.9,84.6,56.0,68.6,6.9,11.9,12.8,100.0,105.7,90.9,
2020-08-02,2:00p,Washington Wizards,110,Brooklyn Nets,118,,2019-20,8.0,1.0,240,40,88,.455,9,31,.290,21,27,.778,10,36,46,26,6,6,12,31,110,,240,.551,.506,.352,.307,22.2,73.5,48.9,65.0,6.0,10.5,10.7,100.0,109.8,117.7,,240,38,90,.422,11,33,.333,31,37,.838,13,35,48,23,5,4,11,24,118,,240,.555,.483,.367,.411,26.5,77.8,51.1,60.5,5.0,7.0,9.4,100.0,117.7,109.8,
2020-08-02,3:30p,Portland Trail Blazers,124,Boston Celtics,128,,2019-20,4.0,1.0,240,45,90,.500,19,42,.452,15,16,.938,9,26,35,31,8,5,12,25,124,,240,.639,.606,.467,.178,23.1,81.3,49.3,68.9,8.2,10.6,11.0,100.0,127.3,131.4,,240,42,77,.545,18,30,.600,26,34,.765,6,30,36,24,9,6,14,21,128,,240,.696,.662,.390,.442,18.8,76.9,50.7,57.1,9.2,12.5,13.2,100.0,131.4,127.3,
2020-08-02,4:00p,San Antonio Spurs,108,Memphis Grizzlies,106,,2019-20,-2.0,0.0,240,36,86,.419,12,29,.414,24,33,.727,12,37,49,22,5,6,16,20,108,,240,.537,.488,.337,.384,25.0,92.5,55.7,61.1,4.8,9.8,13.7,100.0,103.8,101.9,,240,42,91,.462,7,30,.233,15,18,.833,3,36,39,27,5,3,12,27,106,,240,.536,.500,.330,.198,7.5,75.0,44.3,64.3,4.8,5.3,10.8,100.0,101.9,103.8,
2020-08-02,6:00p,Sacramento Kings,116,Orlando Magic,132,,2019-20,16.0,1.0,240,45,91,.495,8,28,.286,18,22,.818,9,30,39,30,10,0,14,28,116,,240,.576,.538,.308,.242,20.9,71.4,45.9,66.7,9.7,0.0,12.2,100.0,112.9,128.4,,240,43,82,.524,18,38,.474,28,35,.800,12,34,46,31,10,4,18,25,132,,240,.678,.634,.463,.427,28.6,79.1,54.1,72.1,9.7,6.3,15.6,100.0,128.4,112.9,
2020-08-02,8:30p,Milwaukee Bucks,116,Houston Rockets,120,,2019-20,4.0,1.0,240,45,92,.489,9,35,.257,17,23,.739,17,48,65,21,6,6,22,23,116,,240,.568,.538,.380,.250,36.2,88.9,64.4,46.7,5.7,20.0,17.7,100.0,110.0,113.8,,240,36,91,.396,21,61,.344,27,31,.871,6,30,36,22,15,3,9,24,120,,240,.573,.511,.670,.341,11.1,63.8,35.6,61.1,14.2,5.3,7.9,100.0,113.8,110.0,
2020-08-02,9:00p,Dallas Mavericks,115,Phoenix Suns,117,,2019-20,2.0,1.0,240,38,93,.409,6,31,.194,33,37,.892,10,39,49,22,8,5,8,22,115,,240,.526,.441,.333,.398,18.9,86.7,50.0,57.9,7.6,8.3,6.8,100.0,109.2,111.1,,240,42,93,.452,12,33,.364,21,23,.913,6,43,49,22,5,4,11,29,117,,240,.567,.516,.355,.247,13.3,81.1,50.0,52.4,4.7,6.5,9.6,100.0,111.1,109.2,
2020-08-03,1:30p,Toronto Raptors,107,Miami Heat,103,,2019-20,-4.0,0.0,240,29,67,.433,16,32,.500,33,36,.917,3,36,39,19,6,3,21,19,107,,240,.646,.552,.478,.537,8.3,81.8,48.8,65.5,6.1,7.1,20.2,100.0,108.8,104.7,,240,37,87,.425,14,45,.311,15,16,.938,8,33,41,29,9,8,14,24,103,,240,.548,.506,.517,.184,18.2,91.7,51.3,78.4,9.2,22.9,13.0,100.0,104.7,108.8,
2020-08-03,4:00p,Denver Nuggets,121,Oklahoma City Thunder,113,OT,2019-20,-8.0,0.0,265,42,87,.483,7,25,.280,30,39,.769,9,37,46,23,10,3,12,29,121,,265,.581,.523,.287,.448,20.9,82.2,52.3,54.8,9.6,5.9,10.3,100.0,115.6,107.9,,265,37,87,.425,15,36,.417,24,31,.774,8,34,42,20,4,5,15,32,113,,265,.561,.511,.414,.356,17.8,79.1,47.7,54.1,3.8,8.1,13.0,100.0,107.9,115.6,
2020-08-03,4:00p,Indiana Pacers,111,Washington Wizards,100,,2019-20,-11.0,0.0,240,44,92,.478,7,26,.269,16,16,1.000,9,36,45,20,6,11,10,15,111,,240,.560,.516,.283,.174,20.0,80.0,50.0,45.5,6.0,17.2,9.2,100.0,111.6,100.5,,240,41,94,.436,11,30,.367,7,13,.538,9,36,45,30,6,7,13,19,100,,240,.501,.495,.319,.138,20.0,80.0,50.0,73.2,6.0,10.6,11.5,100.0,100.5,111.6,
2020-08-03,6:30p,Memphis Grizzlies,99,New Orleans Pelicans,109,,2019-20,10.0,0.0,240,37,93,.398,12,43,.279,13,15,.867,8,35,43,25,3,10,13,32,99,,240,.497,.462,.462,.161,16.3,81.4,46.7,67.6,2.9,18.9,11.5,100.0,96.7,106.4,,240,37,82,.451,11,29,.379,24,39,.615,8,41,49,25,7,1,14,20,109,,240,.550,.518,.354,.476,18.6,83.7,53.3,67.6,6.8,2.0,12.4,100.0,106.4,96.7,
2020-08-03,8:00p,San Antonio Spurs,130,Philadelphia 76ers,132,,2019-20,2.0,1.0,240,46,93,.495,12,26,.462,26,29,.897,13,31,44,21,7,6,14,23,130,,240,.615,.559,.280,.312,32.5,79.5,55.7,45.7,6.8,10.7,11.7,100.0,126.7,128.6,,240,46,87,.529,14,31,.452,26,30,.867,8,27,35,26,6,6,13,25,132,,240,.659,.609,.356,.345,20.5,67.5,44.3,56.5,5.8,9.0,11.5,100.0,128.6,126.7,
2020-08-03,9:00p,Los Angeles Lakers,116,Utah Jazz,108,,2019-20,-8.0,0.0,240,41,82,.500,9,26,.346,25,31,.806,4,34,38,23,12,3,14,24,116,,240,.606,.555,.317,.378,10.3,82.9,47.5,56.1,11.5,7.5,12.8,100.0,110.7,103.1,,240,37,83,.446,12,43,.279,22,25,.880,7,35,42,25,8,3,21,29,108,,240,.574,.518,.518,.301,17.1,89.7,52.5,67.6,7.6,5.4,18.3,100.0,103.1,110.7,
2020-08-04,1:30p,Brooklyn Nets,119,Milwaukee Bucks,116,,2019-20,-3.0,0.0,240,43,103,.417,21,57,.368,12,16,.750,7,35,42,30,5,6,7,26,119,,240,.541,.519,.553,.155,13.0,83.3,43.8,69.8,4.6,16.2,6.0,100.0,110.7,107.9,,240,42,88,.477,17,51,.333,15,23,.652,7,47,54,28,3,5,18,19,116,,240,.591,.574,.580,.261,16.7,87.0,56.3,66.7,2.8,10.9,15.5,100.0,107.9,110.7,
2020-08-04,2:30p,Dallas Mavericks,114,Sacramento Kings,110,OT,2019-20,-4.0,0.0,265,33,90,.367,9,41,.220,39,50,.780,17,44,61,22,4,2,17,21,114,,265,.509,.417,.456,.556,30.4,84.6,56.5,66.7,3.7,3.3,13.2,100.0,105.0,101.3,,265,43,104,.413,16,43,.372,8,12,.667,8,39,47,26,8,3,10,37,110,,265,.503,.490,.413,.115,15.4,69.6,43.5,60.5,7.4,6.1,8.4,100.0,101.3,105.0,
2020-08-04,4:00p,Phoenix Suns,117,Los Angeles Clippers,115,,2019-20,-2.0,0.0,240,45,96,.469,17,32,.531,10,14,.714,11,33,44,25,5,0,8,21,117,,240,.573,.557,.333,.146,21.6,80.5,47.8,55.6,5.1,0.0,7.3,100.0,120.2,118.2,,240,42,85,.494,8,29,.276,23,27,.852,8,40,48,21,2,3,10,16,115,,240,.594,.541,.341,.318,19.5,78.4,52.2,50.0,2.1,4.7,9.4,100.0,118.2,120.2,
2020-08-04,6:00p,Orlando Magic,109,Indiana Pacers,120,,2019-20,11.0,1.0,240,39,82,.476,12,34,.353,19,23,.826,11,32,43,21,3,2,18,22,109,,240,.592,.549,.415,.280,26.8,94.1,57.3,53.8,3.1,3.9,16.3,100.0,112.9,124.3,,240,46,84,.548,13,33,.394,15,19,.789,2,30,32,29,10,3,7,17,120,,240,.650,.625,.393,.226,5.9,73.2,42.7,63.0,10.4,6.3,7.0,100.0,124.3,112.9,
2020-08-04,6:30p,Boston Celtics,106,Miami Heat,112,,2019-20,6.0,1.0,240,37,85,.435,10,33,.303,22,27,.815,14,31,45,15,7,4,16,26,106,,240,.547,.494,.388,.318,31.8,72.1,51.7,40.5,7.5,11.8,14.2,100.0,113.2,119.6,,240,34,77,.442,15,43,.349,29,39,.744,12,30,42,22,8,5,12,19,112,,240,.595,.539,.558,.506,27.9,68.2,48.3,64.7,8.5,9.6,11.3,100.0,119.6,113.2,
2020-08-04,9:00p,Houston Rockets,102,Portland Trail Blazers,110,,2019-20,8.0,1.0,240,34,87,.391,19,53,.358,15,24,.625,5,34,39,24,7,3,10,26,102,,240,.523,.500,.609,.276,9.3,69.4,37.9,70.6,6.9,4.7,9.3,100.0,101.2,109.1,,240,39,95,.411,12,31,.387,20,29,.690,15,49,64,18,7,5,12,21,110,,240,.510,.474,.326,.305,30.6,90.7,62.1,46.2,6.9,14.7,10.0,100.0,109.1,101.2,
2020-08-05,2:30p,Memphis Grizzlies,115,Utah Jazz,124,,2019-20,9.0,1.0,240,43,91,.473,11,29,.379,18,25,.720,9,32,41,21,7,3,14,28,115,,240,.564,.533,.319,.275,20.5,74.4,47.1,48.8,6.8,7.7,12.1,100.0,111.6,120.3,,240,38,84,.452,18,45,.400,30,33,.909,11,35,46,25,5,4,17,23,124,,240,.629,.560,.536,.393,25.6,79.5,52.9,65.8,4.9,6.5,14.7,100.0,120.3,111.6,
2020-08-05,4:00p,Denver Nuggets,132,San Antonio Spurs,126,,2019-20,-6.0,0.0,240,50,91,.549,14,36,.389,18,21,.857,14,32,46,31,6,5,14,21,132,,240,.658,.626,.396,.231,35.9,76.2,56.8,62.0,6.1,7.9,12.3,100.0,134.4,128.3,,240,46,93,.495,11,30,.367,23,27,.852,10,25,35,29,10,5,7,20,126,,240,.601,.554,.323,.290,23.8,64.1,43.2,63.0,10.2,9.1,6.3,100.0,128.3,134.4,
2020-08-05,4:00p,Philadelphia 76ers,107,Washington Wizards,98,,2019-20,-9.0,1.0,240,38,82,.463,11,29,.379,20,29,.690,6,35,41,27,11,4,14,21,107,,240,.565,.530,.354,.354,13.3,79.5,46.1,71.1,11.0,6.3,12.9,100.0,106.9,97.9,,240,36,85,.424,7,21,.333,19,24,.792,9,39,48,17,8,5,15,26,98,,240,.513,.465,.247,.282,20.5,86.7,53.9,47.2,8.0,9.4,13.6,100.0,97.9,106.9,
2020-08-05,6:30p,Oklahoma City Thunder,105,Los Angeles Lakers,86,,2019-20,-19.0,1.0,240,34,79,.430,5,24,.208,32,36,.889,4,48,52,17,9,2,13,23,105,,240,.554,.462,.304,.456,10.0,82.8,53.1,50.0,8.9,3.9,12.1,100.0,104.1,85.3,,240,31,88,.352,5,37,.135,19,29,.655,10,36,46,17,7,3,11,24,86,,240,.427,.381,.420,.330,17.2,90.0,46.9,54.8,6.9,5.5,9.8,100.0,85.3,104.1,
2020-08-05,8:00p,Toronto Raptors,109,Orlando Magic,99,,2019-20,-10.0,1.0,240,38,78,.487,12,33,.364,21,30,.700,3,41,44,25,6,2,15,21,109,,240,.598,.564,.423,.385,7.9,83.7,50.6,65.8,5.9,4.3,14.1,100.0,107.4,97.6,,240,35,87,.402,11,41,.268,18,26,.692,8,35,43,26,8,4,13,26,99,,240,.503,.466,.471,.299,16.3,92.1,49.4,74.3,7.9,8.9,11.7,100.0,97.6,107.4,
2020-08-05,9:00p,Brooklyn Nets,115,Boston Celtics,149,,2019-20,34.0,1.0,240,45,95,.474,8,32,.250,17,21,.810,7,27,34,23,9,2,17,22,115,,240,.552,.516,.337,.221,15.9,81.8,44.2,51.1,8.2,4.1,14.0,100.0,104.3,135.1,,240,50,88,.568,20,39,.513,29,35,.829,6,37,43,29,10,10,14,23,149,,240,.721,.682,.443,.398,18.2,84.1,55.8,58.0,9.1,15.9,11.9,100.0,135.1,104.3,
2020-08-06,1:30p,New Orleans Pelicans,125,Sacramento Kings,140,,2019-20,15.0,1.0,240,47,82,.573,14,34,.412,17,23,.739,5,25,30,31,4,3,17,26,125,,240,.678,.659,.415,.280,16.1,65.8,43.5,66.0,4.0,5.0,15.6,100.0,124.6,139.6,,240,50,93,.538,16,33,.485,24,33,.727,13,26,39,26,11,3,8,20,140,,240,.651,.624,.355,.355,34.2,83.9,56.5,52.0,11.0,6.3,6.9,100.0,139.6,124.6,
2020-08-06,4:00p,Miami Heat,116,Milwaukee Bucks,130,,2019-20,14.0,1.0,240,35,83,.422,21,46,.457,25,27,.926,6,33,39,28,6,1,19,28,116,,240,.611,.548,.554,.325,13.3,86.8,47.0,80.0,5.8,2.4,16.7,100.0,111.6,125.0,,240,41,78,.526,15,37,.405,33,38,.868,5,39,44,27,7,3,14,21,130,,240,.686,.622,.474,.487,13.2,86.7,53.0,65.9,6.7,8.1,12.9,100.0,125.0,111.6,
2020-08-06,4:00p,Indiana Pacers,99,Phoenix Suns,114,,2019-20,15.0,0.0,240,37,85,.435,10,29,.345,15,19,.789,5,33,38,20,6,5,15,22,99,,240,.530,.494,.341,.224,10.9,73.3,41.8,54.1,5.9,8.6,13.8,100.0,97.5,112.3,,240,43,92,.467,9,34,.265,19,20,.950,12,41,53,27,6,4,15,20,114,,240,.565,.516,.370,.217,26.7,89.1,58.2,62.8,5.9,7.1,13.0,100.0,112.3,97.5,
2020-08-06,6:30p,Los Angeles Clippers,126,Dallas Mavericks,111,,2019-20,-15.0,0.0,240,50,92,.543,14,31,.452,12,15,.800,9,36,45,22,3,3,6,21,126,,240,.639,.620,.337,.163,23.7,81.8,54.9,44.0,3.2,7.7,5.7,100.0,135.2,119.1,,240,39,87,.448,17,48,.354,16,21,.762,8,29,37,24,3,4,7,17,111,,240,.577,.546,.552,.241,18.2,76.3,45.1,61.5,3.2,6.6,6.8,100.0,119.1,135.2,
2020-08-06,8:00p,Portland Trail Blazers,125,Denver Nuggets,115,,2019-20,-10.0,0.0,240,43,92,.467,23,39,.590,16,20,.800,13,26,39,30,7,6,9,18,125,,240,.620,.592,.424,.217,28.3,70.3,47.0,69.8,7.4,10.7,8.2,100.0,132.8,122.2,,240,44,84,.524,14,28,.500,13,17,.765,11,33,44,30,5,4,16,22,115,,240,.629,.607,.333,.202,29.7,71.7,53.0,68.2,5.3,7.5,14.9,100.0,122.2,132.8,
2020-08-06,9:00p,Los Angeles Lakers,97,Houston Rockets,113,,2019-20,16.0,0.0,240,35,77,.455,2,19,.105,25,36,.694,12,36,48,18,11,6,24,20,97,,240,.522,.468,.247,.468,28.6,90.0,58.5,51.4,10.5,22.2,20.5,100.0,92.5,107.8,,240,36,84,.429,21,57,.368,20,23,.870,4,30,34,26,11,5,19,28,113,,240,.600,.554,.679,.274,10.0,71.4,41.5,72.2,10.5,8.6,16.8,100.0,107.8,92.5,
2020-08-07,1:00p,Utah Jazz,111,San Antonio Spurs,119,,2019-20,8.0,1.0,240,38,91,.418,16,37,.432,19,24,.792,10,39,49,25,8,4,15,19,111,,240,.546,.505,.407,.264,20.4,83.0,51.0,65.8,7.7,6.0,12.9,100.0,106.5,114.2,,240,45,89,.506,9,22,.409,20,26,.769,8,39,47,27,10,5,13,18,119,,240,.592,.556,.247,.292,17.0,79.6,49.0,60.0,9.6,9.3,11.5,100.0,114.2,106.5,
2020-08-07,4:00p,Oklahoma City Thunder,92,Memphis Grizzlies,121,,2019-20,29.0,0.0,240,34,97,.351,13,43,.302,11,15,.733,12,24,36,19,12,2,10,20,92,,240,.444,.418,.443,.155,20.7,66.7,38.3,55.9,12.3,3.8,8.8,100.0,93.9,123.6,,240,46,83,.554,11,31,.355,18,20,.900,12,46,58,24,6,4,19,19,121,,240,.659,.620,.373,.241,33.3,79.3,61.7,52.2,6.1,7.4,17.1,100.0,123.6,93.9,
2020-08-07,5:00p,Sacramento Kings,106,Brooklyn Nets,119,,2019-20,13.0,1.0,240,38,89,.427,12,40,.300,18,24,.750,13,37,50,19,3,4,15,26,106,,240,.532,.494,.449,.270,26.0,84.1,53.2,50.0,3.0,8.7,13.1,100.0,107.0,120.1,,240,42,86,.488,17,40,.425,18,28,.643,7,37,44,30,9,3,9,23,119,,240,.605,.587,.465,.326,15.9,74.0,46.8,71.4,9.1,6.1,8.4,100.0,120.1,107.0,
2020-08-07,6:30p,Orlando Magic,101,Philadelphia 76ers,108,,2019-20,7.0,1.0,240,37,88,.420,8,32,.250,19,25,.760,10,37,47,17,5,2,9,24,101,,240,.510,.466,.364,.284,21.7,71.2,48.0,45.9,5.2,3.1,8.3,100.0,104.5,111.7,,240,38,93,.409,8,29,.276,24,33,.727,15,36,51,19,4,4,9,20,108,,240,.502,.452,.312,.355,28.8,78.3,52.0,50.0,4.1,7.1,7.7,100.0,111.7,104.5,
2020-08-07,8:00p,Washington Wizards,107,New Orleans Pelicans,118,,2019-20,11.0,1.0,240,38,90,.422,10,27,.370,21,23,.913,10,30,40,22,9,4,13,27,107,,240,.534,.478,.300,.256,22.7,73.2,47.1,57.9,8.9,7.5,11.5,100.0,105.5,116.4,,240,42,88,.477,12,35,.343,22,26,.846,11,34,45,25,7,8,18,19,118,,240,.593,.545,.398,.295,26.8,77.3,52.9,59.5,6.9,12.7,15.3,100.0,116.4,105.5,
2020-08-07,9:00p,Boston Celtics,122,Toronto Raptors,100,,2019-20,-22.0,0.0,240,47,96,.490,16,46,.348,12,16,.750,9,43,52,27,8,2,14,22,122,,240,.592,.573,.479,.167,18.8,82.7,52.0,57.4,7.6,3.9,12.0,100.0,116.2,95.3,,240,38,89,.427,10,38,.263,14,17,.824,9,39,48,20,8,7,17,18,100,,240,.518,.483,.427,.191,17.3,81.3,48.0,52.6,7.6,14.0,15.0,100.0,95.3,116.2,
2020-08-08,1:00p,Los Angeles Clippers,122,Portland Trail Blazers,117,,2019-20,-5.0,0.0,240,42,85,.494,15,34,.441,23,28,.821,9,36,45,24,5,2,14,22,122,,240,.627,.582,.400,.329,22.0,80.0,52.3,57.1,5.0,4.3,12.6,100.0,123.2,118.1,,240,44,90,.489,17,43,.395,12,17,.706,9,32,41,24,5,2,11,26,117,,240,.600,.583,.478,.189,20.0,78.0,47.7,54.5,5.0,3.9,10.1,100.0,118.1,123.2,
2020-08-08,3:30p,Utah Jazz,132,Denver Nuggets,134,2OT,2019-20,2.0,1.0,290,47,105,.448,22,55,.400,16,22,.727,15,36,51,34,6,4,22,30,132,,290,.576,.552,.524,.210,27.3,75.0,49.5,72.3,5.1,5.6,16.1,100.0,112.5,114.2,,290,51,108,.472,9,37,.243,23,30,.767,12,40,52,29,10,5,11,24,134,,290,.553,.514,.343,.278,25.0,72.7,50.5,56.9,8.5,10.0,8.3,100.0,114.2,112.5,
2020-08-08,6:00p,Los Angeles Lakers,111,Indiana Pacers,116,,2019-20,5.0,1.0,240,42,100,.420,13,39,.333,14,19,.737,15,29,44,20,13,6,15,16,111,,240,.512,.485,.390,.190,30.0,80.6,51.2,47.6,12.7,11.8,12.2,100.0,108.2,113.0,,240,44,84,.524,15,33,.455,13,14,.929,7,35,42,25,12,4,20,21,116,,240,.643,.613,.393,.167,19.4,70.0,48.8,56.8,11.7,6.6,18.2,100.0,113.0,108.2,
2020-08-08,7:30p,Phoenix Suns,119,Miami Heat,112,,2019-20,-7.0,0.0,240,44,92,.478,12,32,.375,19,20,.950,12,40,52,27,5,4,11,21,119,,240,.590,.543,.348,.217,26.1,93.0,58.4,61.4,5.0,8.3,9.8,100.0,119.5,112.5,,240,41,84,.488,11,36,.306,19,22,.864,3,34,37,28,6,9,12,21,112,,240,.598,.554,.429,.262,7.0,73.9,41.6,68.3,6.0,15.0,11.4,100.0,112.5,119.5,
2020-08-08,8:30p,Milwaukee Bucks,132,Dallas Mavericks,136,OT,2019-20,4.0,1.0,265,47,99,.475,15,44,.341,23,34,.676,9,46,55,26,3,9,13,26,132,,265,.579,.551,.444,.343,17.3,80.7,50.5,55.3,2.6,14.5,10.2,100.0,113.2,116.7,,265,48,115,.417,17,53,.321,23,25,.920,11,43,54,37,6,2,6,26,136,,265,.540,.491,.461,.217,19.3,82.7,49.5,77.1,5.1,3.6,4.5,100.0,116.7,113.2,
2020-08-09,12:30p,Washington Wizards,103,Oklahoma City Thunder,121,,2019-20,18.0,1.0,240,38,92,.413,9,36,.250,18,22,.818,13,31,44,23,6,3,15,18,103,,240,.506,.462,.391,.239,27.1,79.5,50.6,60.5,6.1,6.7,12.9,100.0,105.1,123.5,,240,43,84,.512,18,39,.462,17,22,.773,8,35,43,25,7,3,12,18,121,,240,.646,.619,.464,.262,20.5,72.9,49.4,58.1,7.1,5.4,11.4,100.0,123.5,105.1,
2020-08-09,2:00p,Memphis Grizzlies,99,Toronto Raptors,108,,2019-20,9.0,0.0,240,37,91,.407,14,42,.333,11,16,.688,10,32,42,24,14,3,22,27,99,,240,.505,.484,.462,.176,22.2,86.5,51.2,64.9,13.3,9.4,18.3,100.0,94.1,102.7,,240,34,71,.479,15,39,.385,25,33,.758,5,35,40,25,17,7,25,23,108,,240,.631,.585,.549,.465,13.5,77.8,48.8,73.5,16.2,14.3,22.6,100.0,102.7,94.1,
2020-08-09,3:00p,San Antonio Spurs,122,New Orleans Pelicans,113,,2019-20,-9.0,0.0,240,40,89,.449,11,28,.393,31,32,.969,15,36,51,22,12,6,17,27,122,,240,.592,.511,.315,.360,31.9,69.2,51.5,55.0,11.5,9.1,14.2,100.0,117.3,108.6,,240,42,96,.438,12,30,.400,17,22,.773,16,32,48,30,5,5,19,26,113,,240,.535,.500,.313,.229,30.8,68.1,48.5,71.4,4.8,8.2,15.2,100.0,108.6,117.3,
2020-08-09,5:00p,Orlando Magic,119,Boston Celtics,122,OT,2019-20,3.0,1.0,265,41,102,.402,15,47,.319,22,26,.846,12,40,52,24,7,4,13,25,119,,265,.525,.475,.461,.255,22.6,75.5,49.1,58.5,6.4,6.5,10.3,100.0,108.5,111.3,,265,45,102,.441,12,40,.300,20,24,.833,13,41,54,32,9,7,12,19,122,,265,.542,.500,.392,.235,24.5,77.4,50.9,71.1,8.2,12.7,9.6,100.0,111.3,108.5,
2020-08-09,6:30p,Philadelphia 76ers,121,Portland Trail Blazers,124,,2019-20,3.0,1.0,240,47,97,.485,14,30,.467,13,17,.765,14,34,48,24,6,3,15,23,121,,240,.579,.557,.309,.175,29.2,82.9,53.9,51.1,5.8,5.4,12.6,100.0,116.9,119.8,,240,43,91,.473,11,35,.314,27,29,.931,7,34,41,19,8,6,10,16,124,,240,.598,.533,.385,.319,17.1,70.8,46.1,44.2,7.7,9.0,8.8,100.0,119.8,116.9,
2020-08-09,8:00p,Houston Rockets,129,Sacramento Kings,112,,2019-20,-17.0,0.0,240,43,91,.473,18,57,.316,25,30,.833,8,40,48,21,9,3,15,18,129,,240,.619,.571,.626,.330,18.2,88.9,53.9,48.8,8.3,6.0,12.6,100.0,119.2,103.5,,240,41,87,.471,10,37,.270,20,23,.870,5,36,41,29,9,2,17,22,112,,240,.577,.529,.425,.264,11.1,81.8,46.1,70.7,8.3,5.9,14.9,100.0,103.5,119.2,
2020-08-09,9:00p,Brooklyn Nets,129,Los Angeles Clippers,120,,2019-20,-9.0,0.0,240,47,85,.553,20,43,.465,15,19,.789,8,38,46,32,5,5,16,25,129,,240,.691,.671,.506,.224,21.6,79.2,54.1,68.1,5.0,8.8,14.6,100.0,128.9,119.9,,240,45,93,.484,13,36,.361,17,20,.850,10,29,39,23,8,2,10,19,120,,240,.589,.554,.387,.215,20.8,78.4,45.9,51.1,8.0,4.8,8.9,100.0,119.9,128.9,
2020-08-10,2:30p,Oklahoma City Thunder,101,Phoenix Suns,128,,2019-20,27.0,1.0,240,35,90,.389,13,39,.333,18,21,.857,8,32,40,24,10,2,19,23,101,,240,.509,.461,.433,.233,16.3,72.7,43.0,68.6,9.4,3.6,16.1,100.0,94.5,119.8,,240,42,89,.472,17,34,.500,27,29,.931,12,41,53,29,11,7,19,23,128,,240,.629,.567,.382,.326,27.3,83.7,57.0,69.0,10.3,13.7,15.7,100.0,119.8,94.5,
2020-08-10,3:00p,Dallas Mavericks,122,Utah Jazz,114,,2019-20,-8.0,0.0,240,48,85,.565,12,24,.500,14,16,.875,4,30,34,29,6,3,8,23,122,,240,.663,.635,.282,.188,12.9,73.2,47.2,60.4,6.5,8.3,8.0,100.0,132.6,123.9,,240,39,82,.476,21,46,.457,15,20,.750,11,27,38,28,5,6,12,19,114,,240,.628,.604,.561,.244,26.8,87.1,52.8,71.8,5.4,9.8,11.7,100.0,123.9,132.6,
2020-08-10,6:30p,Toronto Raptors,114,Milwaukee Bucks,106,,2019-20,-8.0,0.0,240,42,97,.433,12,40,.300,18,26,.692,16,39,55,24,11,6,13,27,114,,240,.526,.495,.412,.268,29.6,78.0,52.9,57.1,10.6,14.6,10.7,100.0,109.6,101.9,,240,33,84,.393,14,43,.326,26,35,.743,11,38,49,25,4,6,19,21,106,,240,.533,.476,.512,.417,22.0,70.4,47.1,75.8,3.8,10.5,16.0,100.0,101.9,109.6,
2020-08-10,8:00p,Indiana Pacers,92,Miami Heat,114,,2019-20,22.0,0.0,240,33,84,.393,10,35,.286,16,25,.640,6,39,45,20,5,4,17,19,92,,240,.484,.452,.417,.298,11.5,75.0,43.3,60.6,4.8,6.9,15.2,100.0,88.1,109.2,,240,44,98,.449,13,40,.325,13,19,.684,13,46,59,29,11,9,13,20,114,,240,.536,.515,.408,.194,25.0,88.5,56.7,65.9,10.5,18.4,10.9,100.0,109.2,88.1,
