Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2017-04-02,3:30p,Utah Jazz,103,San Antonio Spurs,109,,2016-17,6.0,1.0,240,43,89,.483,9,24,.375,8,13,.615,12,24,36,24,6,8,10,18,103,,240,.544,.534,.270,.146,26.1,75.0,46.2,55.8,6.7,13.8,9.5,100.0,114.3,120.9,,240,40,77,.519,10,19,.526,19,22,.864,8,34,42,26,7,6,13,17,109,,240,.629,.584,.247,.286,25.0,73.9,53.8,65.0,7.8,9.2,13.0,100.0,120.9,114.3,
2017-04-02,6:00p,Atlanta Hawks,82,Brooklyn Nets,91,,2016-17,9.0,1.0,240,30,80,.375,7,24,.292,15,23,.652,8,36,44,19,9,4,19,19,82,,240,.455,.419,.300,.288,15.7,81.8,46.3,63.3,9.0,8.2,17.4,100.0,82.4,91.4,,240,32,82,.390,10,33,.303,17,20,.850,8,43,51,21,11,6,19,22,91,,240,.501,.451,.402,.244,18.2,84.3,53.7,65.6,11.1,10.7,17.3,100.0,91.4,82.4,
2017-04-02,6:00p,Indiana Pacers,130,Cleveland Cavaliers,135,2OT,2016-17,5.0,1.0,290,48,105,.457,16,41,.390,18,20,.900,12,34,46,32,6,3,9,24,130,,290,.571,.533,.390,.190,22.6,69.4,45.1,66.7,5.6,5.8,7.3,100.0,121.7,126.4,,290,47,95,.495,18,43,.419,23,33,.697,15,41,56,29,7,4,13,19,135,,290,.616,.589,.453,.347,30.6,77.4,54.9,61.7,6.6,6.3,10.6,100.0,126.4,121.7,
2017-04-02,6:00p,Denver Nuggets,116,Miami Heat,113,,2016-17,-3.0,0.0,240,44,87,.506,5,20,.250,23,27,.852,6,34,40,25,9,6,8,14,116,,240,.587,.534,.230,.310,15.0,82.9,49.4,56.8,9.2,10.0,7.5,100.0,118.3,115.3,,240,42,87,.483,13,27,.481,16,21,.762,7,34,41,26,3,9,10,22,113,,240,.587,.557,.310,.241,17.1,85.0,50.6,61.9,3.1,13.4,9.4,100.0,115.3,118.3,
2017-04-02,6:00p,Chicago Bulls,117,New Orleans Pelicans,110,,2016-17,-7.0,0.0,240,45,92,.489,13,26,.500,14,18,.778,9,40,49,26,7,6,11,23,117,,240,.585,.560,.283,.196,20.9,87.0,55.1,57.8,7.0,11.8,9.9,100.0,117.0,110.0,,240,33,81,.407,10,30,.333,34,35,.971,6,34,40,24,7,4,12,14,110,,240,.571,.469,.370,.432,13.0,79.1,44.9,72.7,7.0,6.1,11.1,100.0,110.0,117.0,
2017-04-02,6:00p,Philadelphia 76ers,105,Toronto Raptors,113,,2016-17,8.0,1.0,240,36,80,.450,11,36,.306,22,25,.880,13,24,37,25,8,5,19,20,105,,240,.577,.519,.450,.313,32.5,70.6,50.0,69.4,8.5,7.6,17.3,100.0,111.1,119.6,,240,46,85,.541,6,19,.316,15,19,.789,10,27,37,25,12,9,15,19,113,,240,.605,.576,.224,.224,29.4,67.5,50.0,54.3,12.7,20.5,13.8,100.0,119.6,111.1,
2017-04-02,8:00p,Washington Wizards,115,Golden State Warriors,139,,2016-17,24.0,1.0,240,43,92,.467,10,27,.370,19,25,.760,9,29,38,28,9,3,14,20,115,,240,.558,.522,.293,.272,20.9,74.4,46.3,65.1,8.6,5.8,12.0,100.0,110.0,133.0,,240,50,88,.568,16,36,.444,23,26,.885,10,34,44,34,7,10,16,20,139,,240,.699,.659,.409,.295,25.6,79.1,53.7,68.0,6.7,15.4,13.9,100.0,133.0,110.0,
2017-04-02,9:00p,Houston Rockets,123,Phoenix Suns,116,,2016-17,-7.0,0.0,240,47,100,.470,14,38,.368,15,23,.652,13,33,46,23,8,4,15,23,123,,240,.558,.540,.380,.230,25.0,60.0,43.0,48.9,7.3,6.1,12.0,100.0,111.9,105.6,,240,42,100,.420,8,34,.235,24,29,.828,22,39,61,24,8,11,23,24,116,,240,.514,.460,.340,.290,40.0,75.0,57.0,57.1,7.3,17.7,16.9,100.0,105.6,111.9,
2017-04-03,7:00p,Portland Trail Blazers,109,Minnesota Timberwolves,110,,2016-17,1.0,1.0,240,38,86,.442,11,32,.344,22,25,.880,11,24,35,24,7,9,5,18,109,,240,.562,.506,.372,.291,25.6,66.7,44.3,63.2,7.8,12.0,4.9,100.0,122.0,123.1,,240,41,84,.488,4,9,.444,24,28,.857,12,32,44,26,3,5,11,18,110,,240,.571,.512,.107,.333,33.3,74.4,55.7,63.4,3.4,9.3,10.2,100.0,123.1,122.0,
2017-04-04,7:00p,Orlando Magic,102,Cleveland Cavaliers,122,,2016-17,20.0,1.0,240,33,86,.384,11,33,.333,25,26,.962,11,32,43,23,8,3,14,21,102,,240,.523,.448,.384,.302,22.9,86.5,50.6,69.7,8.2,6.5,12.6,100.0,105.0,125.6,,240,44,82,.537,18,36,.500,16,21,.762,5,37,42,30,9,3,12,18,122,,240,.669,.646,.439,.256,13.5,77.1,49.4,68.2,9.3,5.7,11.6,100.0,125.6,105.0,
2017-04-04,7:00p,Toronto Raptors,90,Indiana Pacers,108,,2016-17,18.0,0.0,240,34,76,.447,5,23,.217,17,19,.895,6,34,40,11,7,5,13,19,90,,240,.533,.480,.303,.250,15.4,77.3,48.2,32.4,7.6,7.8,13.4,100.0,97.4,116.9,,240,39,89,.438,12,25,.480,18,18,1.000,10,33,43,16,7,4,11,17,108,,240,.557,.506,.281,.202,22.7,84.6,51.8,41.0,7.6,7.5,10.2,100.0,116.9,97.4,
2017-04-04,7:00p,Brooklyn Nets,141,Philadelphia 76ers,118,,2016-17,-23.0,0.0,240,48,75,.640,16,31,.516,29,33,.879,1,35,36,36,9,5,17,18,141,,240,.788,.747,.413,.440,4.3,71.4,50.0,75.0,8.7,8.5,16.0,100.0,136.7,114.4,,240,43,97,.443,12,38,.316,20,27,.741,14,22,36,32,7,4,11,22,118,,240,.542,.505,.392,.278,28.6,95.7,50.0,74.4,6.8,9.1,9.2,100.0,114.4,136.7,
2017-04-04,7:00p,Charlotte Hornets,111,Washington Wizards,118,,2016-17,7.0,1.0,240,40,79,.506,12,34,.353,19,22,.864,9,28,37,21,5,3,16,17,111,,240,.626,.582,.430,.278,23.1,82.4,50.7,52.5,5.3,5.9,15.3,100.0,116.6,123.9,,240,43,85,.506,17,34,.500,15,18,.833,6,30,36,31,10,3,12,18,118,,240,.635,.606,.400,.212,17.6,76.9,49.3,72.1,10.5,6.7,11.4,100.0,123.9,116.6,
2017-04-04,8:00p,Denver Nuggets,134,New Orleans Pelicans,131,,2016-17,-3.0,0.0,240,53,99,.535,13,30,.433,15,21,.714,15,35,50,31,3,2,10,20,134,,240,.619,.601,.303,.212,37.5,77.8,58.8,58.5,3.0,2.9,8.5,100.0,133.3,130.3,,240,51,100,.510,14,32,.438,15,17,.882,10,25,35,30,5,8,7,16,131,,240,.609,.580,.320,.170,22.2,62.5,41.2,58.8,5.0,11.6,6.1,100.0,130.3,133.3,
2017-04-04,8:00p,Chicago Bulls,91,New York Knicks,100,,2016-17,9.0,0.0,240,32,85,.376,6,27,.222,21,23,.913,11,26,37,22,7,5,14,15,91,,240,.478,.412,.318,.271,22.4,61.9,40.7,68.8,7.5,7.6,12.8,100.0,98.0,107.7,,240,42,89,.472,6,23,.261,10,16,.625,16,38,54,26,4,8,14,22,100,,240,.521,.506,.258,.180,38.1,77.6,59.3,61.9,4.3,13.8,12.7,100.0,107.7,98.0,
2017-04-04,8:00p,Milwaukee Bucks,79,Oklahoma City Thunder,110,,2016-17,31.0,0.0,240,29,81,.358,3,18,.167,18,26,.692,10,28,38,16,9,5,11,19,79,,240,.427,.377,.222,.321,19.2,71.8,41.8,55.2,9.7,8.9,10.6,100.0,85.2,118.6,,240,40,84,.476,9,28,.321,21,25,.840,11,42,53,29,9,7,13,20,110,,240,.579,.530,.333,.298,28.2,80.8,58.2,72.5,9.7,11.1,12.0,100.0,118.6,85.2,
2017-04-04,8:30p,Memphis Grizzlies,89,San Antonio Spurs,95,OT,2016-17,6.0,1.0,265,35,89,.393,8,25,.320,11,18,.611,12,38,50,26,9,2,15,20,89,,265,.459,.438,.281,.202,24.0,82.6,52.1,74.3,9.4,3.4,13.4,100.0,93.1,99.4,,265,35,80,.438,11,21,.524,14,18,.778,8,38,46,22,8,6,15,20,95,,265,.540,.506,.263,.225,17.4,76.0,47.9,62.9,8.4,9.4,14.6,100.0,99.4,93.1,
2017-04-04,9:00p,Portland Trail Blazers,87,Utah Jazz,106,,2016-17,19.0,0.0,240,33,83,.398,6,26,.231,15,17,.882,7,22,29,10,8,5,7,20,87,,240,.481,.434,.313,.205,14.9,75.9,38.2,30.3,9.1,9.8,7.2,100.0,99.2,120.9,,240,39,74,.527,13,23,.565,15,19,.789,7,40,47,21,4,6,14,16,106,,240,.644,.615,.311,.257,24.1,85.1,61.8,53.8,4.6,10.5,14.5,100.0,120.9,99.2,
2017-04-04,10:30p,Minnesota Timberwolves,107,Golden State Warriors,121,,2016-17,14.0,1.0,240,41,96,.427,4,19,.211,21,26,.808,19,31,50,22,9,3,13,19,107,,240,.498,.448,.198,.271,37.3,79.5,55.6,53.7,9.2,5.8,10.8,100.0,109.6,123.9,,240,44,84,.524,14,32,.438,19,24,.792,8,32,40,33,9,7,13,19,121,,240,.640,.607,.381,.286,20.5,62.7,44.4,75.0,9.2,9.1,12.1,100.0,123.9,109.6,
2017-04-04,10:30p,Dallas Mavericks,87,Sacramento Kings,98,,2016-17,11.0,1.0,240,32,80,.400,12,43,.279,11,14,.786,8,31,39,21,9,9,16,13,87,,240,.505,.475,.538,.175,16.7,73.8,43.3,65.6,9.7,15.3,15.7,100.0,93.4,105.2,,240,36,81,.444,12,22,.545,14,17,.824,11,40,51,17,11,2,18,10,98,,240,.554,.519,.272,.210,26.2,83.3,56.7,47.2,11.8,5.4,16.9,100.0,105.2,93.4,
2017-04-05,7:00p,Miami Heat,112,Charlotte Hornets,99,,2016-17,-13.0,1.0,240,40,84,.476,21,40,.525,11,12,.917,7,33,40,23,5,7,6,16,112,,240,.627,.601,.476,.143,17.9,89.2,52.6,57.5,5.7,13.2,6.3,100.0,128.0,113.2,,240,35,78,.449,8,25,.320,21,24,.875,4,32,36,19,2,7,6,15,99,,240,.559,.500,.321,.308,10.8,82.1,47.4,54.3,2.3,15.9,6.3,100.0,113.2,128.0,
2017-04-05,7:30p,Toronto Raptors,105,Detroit Pistons,102,,2016-17,-3.0,0.0,240,41,87,.471,10,30,.333,13,15,.867,7,29,36,29,7,2,11,14,105,,240,.561,.529,.345,.172,17.5,70.7,44.4,70.7,7.6,3.3,10.5,100.0,113.3,110.0,,240,42,81,.519,7,21,.333,11,18,.611,12,33,45,22,5,4,14,21,102,,240,.574,.562,.259,.222,29.3,82.5,55.6,52.4,5.4,7.0,13.6,100.0,110.0,113.3,
2017-04-05,8:00p,Cleveland Cavaliers,114,Boston Celtics,91,,2016-17,-23.0,1.0,240,43,92,.467,11,36,.306,17,18,.944,13,38,51,19,7,5,10,26,114,,240,.570,.527,.391,.196,30.2,82.6,57.3,44.2,7.4,10.4,9.1,100.0,120.6,96.3,,240,33,81,.407,7,33,.212,18,29,.621,8,30,38,21,6,4,12,18,91,,240,.485,.451,.407,.358,17.4,69.8,42.7,63.6,6.3,7.1,11.3,100.0,96.3,120.6,
2017-04-05,8:00p,Denver Nuggets,104,Houston Rockets,110,,2016-17,6.0,1.0,240,41,104,.394,7,38,.184,15,18,.833,12,39,51,26,10,5,12,24,104,,240,.465,.428,.365,.173,21.1,78.0,47.7,63.4,9.3,9.4,9.7,100.0,96.5,102.1,,240,37,87,.425,10,34,.294,26,38,.684,11,45,56,19,7,3,16,20,110,,240,.530,.483,.391,.437,22.0,78.9,52.3,51.4,6.5,4.5,13.4,100.0,102.1,96.5,
2017-04-05,8:00p,Oklahoma City Thunder,103,Memphis Grizzlies,100,,2016-17,-3.0,0.0,240,37,85,.435,14,31,.452,15,24,.625,12,32,44,19,8,3,12,20,103,,240,.539,.518,.365,.282,27.9,82.1,53.7,51.4,8.7,5.8,11.2,100.0,112.1,108.8,,240,37,78,.474,9,26,.346,17,21,.810,7,31,38,21,7,5,13,18,100,,240,.573,.532,.333,.269,17.9,72.1,46.3,56.8,7.6,9.3,13.0,100.0,108.8,112.1,
2017-04-05,8:30p,Los Angeles Lakers,102,San Antonio Spurs,95,,2016-17,-7.0,1.0,240,42,86,.488,7,14,.500,11,14,.786,8,39,47,23,8,5,16,13,102,,240,.553,.529,.163,.163,21.1,84.8,56.0,54.8,8.2,9.3,14.8,100.0,104.6,97.5,,240,39,89,.438,13,35,.371,4,6,.667,7,30,37,28,8,8,14,13,95,,240,.518,.511,.393,.067,15.2,78.9,44.0,71.8,8.2,11.1,13.3,100.0,97.5,104.6,
2017-04-05,10:00p,Golden State Warriors,120,Phoenix Suns,111,,2016-17,-9.0,0.0,240,45,89,.506,13,30,.433,17,24,.708,7,32,39,25,13,9,15,19,120,,240,.603,.579,.337,.270,16.7,61.5,41.5,55.6,12.4,11.8,13.1,100.0,114.0,105.5,,240,43,103,.417,7,27,.259,18,26,.692,20,35,55,26,13,2,16,22,111,,240,.485,.451,.262,.252,38.5,83.3,58.5,60.5,12.4,3.4,12.3,100.0,105.5,114.0,
2017-04-05,10:30p,Dallas Mavericks,101,Los Angeles Clippers,112,,2016-17,11.0,1.0,240,38,86,.442,11,31,.355,14,18,.778,11,33,44,24,5,3,16,26,101,,240,.538,.506,.360,.209,23.9,86.8,52.4,63.2,5.2,6.8,14.6,100.0,104.1,115.4,,240,38,75,.507,12,31,.387,24,31,.774,5,35,40,22,11,0,15,19,112,,240,.632,.587,.413,.413,13.2,76.1,47.6,57.9,11.3,0.0,14.5,100.0,115.4,104.1,
2017-04-06,7:00p,Milwaukee Bucks,89,Indiana Pacers,104,,2016-17,15.0,0.0,240,33,71,.465,11,24,.458,12,14,.857,6,26,32,21,8,4,21,22,89,,240,.577,.542,.338,.197,15.8,68.4,42.1,63.6,8.7,7.3,21.4,100.0,97.1,113.4,,240,38,80,.475,8,25,.320,20,26,.769,12,32,44,20,15,3,16,12,104,,240,.569,.525,.313,.325,31.6,84.2,57.9,52.6,16.4,6.4,14.9,100.0,113.4,97.1,
2017-04-06,7:00p,Brooklyn Nets,107,Orlando Magic,115,,2016-17,8.0,1.0,240,40,87,.460,11,30,.367,16,22,.727,7,32,39,21,7,6,14,19,107,,240,.553,.523,.345,.253,15.2,78.0,44.8,52.5,6.9,9.2,12.6,100.0,104.8,112.6,,240,42,90,.467,9,25,.360,22,26,.846,9,39,48,24,9,6,13,20,115,,240,.567,.517,.278,.289,22.0,84.8,55.2,57.1,8.8,10.5,11.4,100.0,112.6,104.8,
2017-04-06,7:00p,Chicago Bulls,102,Philadelphia 76ers,90,,2016-17,-12.0,1.0,240,39,91,.429,8,25,.320,16,17,.941,10,47,57,27,7,6,16,19,102,,240,.518,.473,.275,.187,20.0,82.5,53.3,69.2,6.8,10.3,14.0,100.0,99.7,88.0,,240,33,91,.363,7,33,.212,17,22,.773,10,40,50,19,10,3,13,19,90,,240,.447,.401,.363,.242,17.5,80.0,46.7,57.6,9.8,4.5,11.4,100.0,88.0,99.7,
2017-04-06,7:30p,Washington Wizards,106,New York Knicks,103,,2016-17,-3.0,0.0,240,36,74,.486,14,34,.412,20,28,.714,9,30,39,17,5,8,13,22,106,,240,.614,.581,.459,.378,23.7,60.0,44.3,47.2,5.6,10.7,13.1,100.0,118.2,114.8,,240,40,95,.421,7,20,.350,16,21,.762,20,29,49,20,9,2,11,19,103,,240,.494,.458,.211,.221,40.0,76.3,55.7,50.0,10.0,5.0,9.5,100.0,114.8,118.2,
2017-04-06,8:00p,Boston Celtics,116,Atlanta Hawks,123,,2016-17,7.0,1.0,240,37,90,.411,15,43,.349,27,34,.794,10,28,38,28,9,4,12,29,116,,240,.553,.494,.478,.378,20.4,68.3,42.2,75.7,8.6,6.1,10.3,100.0,111.3,118.1,,240,44,89,.494,11,23,.478,24,34,.706,13,39,52,26,7,4,17,30,123,,240,.592,.556,.258,.382,31.7,79.6,57.8,59.1,6.7,8.5,14.1,100.0,118.1,111.3,
2017-04-06,10:30p,Minnesota Timberwolves,98,Portland Trail Blazers,105,,2016-17,7.0,0.0,240,38,87,.437,4,18,.222,18,20,.900,9,38,47,16,7,4,13,20,98,,240,.511,.460,.207,.230,19.6,90.5,53.4,42.1,7.1,8.3,11.9,100.0,99.8,106.9,,240,35,81,.432,14,33,.424,21,26,.808,4,37,41,19,8,4,12,20,105,,240,.568,.519,.407,.321,9.5,80.4,46.6,54.3,8.1,5.8,11.5,100.0,106.9,99.8,
2017-04-07,7:30p,Atlanta Hawks,114,Cleveland Cavaliers,100,,2016-17,-14.0,0.0,240,45,89,.506,16,37,.432,8,8,1.000,6,36,42,39,7,3,11,17,114,,240,.616,.596,.416,.090,14.6,92.3,52.5,86.7,7.2,6.7,10.6,100.0,117.7,103.3,,240,39,81,.481,9,36,.250,13,17,.765,3,35,38,23,5,3,13,10,100,,240,.565,.537,.444,.210,7.7,85.4,47.5,59.0,5.2,5.8,12.8,100.0,103.3,117.7,
2017-04-07,7:30p,Miami Heat,94,Toronto Raptors,96,,2016-17,2.0,1.0,240,33,83,.398,8,23,.348,20,29,.690,14,30,44,16,10,5,19,21,94,,240,.491,.446,.277,.349,30.4,71.4,50.0,48.5,10.4,7.7,16.6,100.0,98.1,100.2,,240,35,85,.412,9,20,.450,17,24,.708,12,32,44,14,10,4,15,24,96,,240,.502,.465,.235,.282,28.6,69.6,50.0,40.0,10.4,6.7,13.6,100.0,100.2,98.1,
2017-04-07,8:00p,Detroit Pistons,114,Houston Rockets,109,,2016-17,-5.0,0.0,240,46,108,.426,9,26,.346,13,16,.813,18,37,55,27,5,1,6,17,114,,240,.495,.468,.241,.148,31.0,80.4,52.9,58.7,5.0,2.8,5.0,100.0,115.0,109.9,,240,36,87,.414,16,51,.314,21,28,.750,9,40,49,25,3,6,11,15,109,,240,.549,.506,.586,.322,19.6,69.0,47.1,69.4,3.0,7.3,10.0,100.0,109.9,115.0,
2017-04-07,8:00p,New York Knicks,88,Memphis Grizzlies,101,,2016-17,13.0,0.0,240,38,88,.432,6,28,.214,6,13,.462,15,26,41,20,8,4,6,16,88,,240,.469,.466,.318,.148,32.6,78.8,51.9,52.6,9.7,8.3,6.0,100.0,106.6,122.3,,240,38,75,.507,15,27,.556,10,12,.833,7,31,38,20,3,9,12,14,101,,240,.629,.607,.360,.160,21.2,67.4,48.1,52.6,3.6,15.0,13.0,100.0,122.3,106.6,
2017-04-07,8:30p,San Antonio Spurs,102,Dallas Mavericks,89,,2016-17,-13.0,1.0,240,40,96,.417,9,28,.321,13,22,.591,16,42,58,26,6,5,6,11,102,,240,.483,.464,.292,.229,29.6,87.5,56.9,65.0,6.4,8.1,5.4,100.0,109.3,95.4,,240,38,88,.432,8,26,.308,5,8,.625,6,38,44,26,1,8,9,17,89,,240,.486,.477,.295,.091,12.5,70.4,43.1,68.4,1.1,11.8,9.0,100.0,95.4,109.3,
2017-04-07,9:00p,New Orleans Pelicans,106,Denver Nuggets,122,,2016-17,16.0,1.0,240,47,99,.475,3,23,.130,9,13,.692,10,23,33,19,11,3,11,19,106,,240,.506,.490,.232,.131,20.4,67.6,39.8,40.4,10.8,6.5,9.5,100.0,104.2,119.9,,240,43,78,.551,13,32,.406,23,32,.719,11,39,50,31,9,4,21,15,122,,240,.662,.635,.410,.410,32.4,79.6,60.2,72.1,8.8,5.3,18.6,100.0,119.9,104.2,
2017-04-07,9:00p,Minnesota Timberwolves,113,Utah Jazz,120,,2016-17,7.0,1.0,240,39,79,.494,7,16,.438,28,28,1.000,9,25,34,22,11,1,12,25,113,,240,.619,.538,.203,.354,25.0,80.6,50.7,56.4,12.0,2.0,11.6,100.0,123.4,131.1,,240,45,75,.600,14,25,.560,16,22,.727,6,27,33,29,8,7,14,21,120,,240,.709,.693,.333,.293,19.4,75.0,49.3,64.4,8.7,11.1,14.2,100.0,131.1,123.4,
2017-04-07,10:00p,Oklahoma City Thunder,99,Phoenix Suns,120,,2016-17,21.0,0.0,240,34,92,.370,7,30,.233,24,33,.727,22,26,48,13,1,3,9,26,99,,240,.465,.408,.326,.359,40.0,68.4,51.6,38.2,1.1,4.6,7.8,100.0,111.1,134.6,,240,43,83,.518,8,18,.444,26,31,.839,12,33,45,16,6,6,7,26,120,,240,.621,.566,.217,.373,31.6,60.0,48.4,37.2,6.7,9.7,6.8,100.0,134.6,111.1,
2017-04-07,10:30p,Sacramento Kings,94,Los Angeles Lakers,98,,2016-17,4.0,1.0,240,38,75,.507,8,20,.400,10,13,.769,10,30,40,27,5,6,23,19,94,,240,.582,.560,.267,.173,28.6,65.2,49.4,71.1,5.4,9.7,22.2,100.0,102.2,106.5,,240,38,86,.442,4,24,.167,18,25,.720,16,25,41,20,12,1,14,15,98,,240,.505,.465,.279,.291,34.8,71.4,50.6,52.6,13.0,1.8,12.6,100.0,106.5,102.2,
2017-04-08,5:00p,Chicago Bulls,106,Brooklyn Nets,107,,2016-17,1.0,1.0,240,40,90,.444,11,24,.458,15,17,.882,11,41,52,14,6,6,17,20,106,,240,.544,.506,.267,.189,24.4,80.4,54.2,35.0,5.9,9.8,14.8,100.0,103.8,104.8,,240,39,92,.424,10,31,.323,19,24,.792,10,34,44,24,15,6,13,13,107,,240,.522,.478,.337,.261,19.6,75.6,45.8,61.5,14.7,9.1,11.2,100.0,104.8,103.8,
2017-04-08,6:00p,Boston Celtics,121,Charlotte Hornets,114,,2016-17,-7.0,0.0,240,45,87,.517,17,39,.436,14,17,.824,5,38,43,35,2,5,9,19,121,,240,.640,.615,.448,.195,12.5,84.4,50.6,77.8,2.1,8.9,8.7,100.0,125.2,117.9,,240,38,84,.452,9,28,.321,29,32,.906,7,35,42,22,5,5,7,15,114,,240,.581,.506,.333,.381,15.6,87.5,49.4,57.9,5.2,10.4,6.7,100.0,117.9,125.2,
2017-04-08,6:00p,Indiana Pacers,127,Orlando Magic,112,,2016-17,-15.0,0.0,240,51,86,.593,11,22,.500,14,19,.737,6,39,45,35,6,4,15,15,127,,240,.673,.657,.256,.221,17.1,90.7,57.7,68.6,5.9,7.4,13.7,100.0,124.7,110.0,,240,41,84,.488,14,30,.467,16,22,.727,4,29,33,29,10,2,13,16,112,,240,.598,.571,.357,.262,9.3,82.9,42.3,70.7,9.8,3.1,12.2,100.0,110.0,124.7,
2017-04-08,7:00p,Milwaukee Bucks,90,Philadelphia 76ers,82,,2016-17,-8.0,0.0,240,35,79,.443,6,27,.222,14,20,.700,6,37,43,18,10,4,15,21,90,,240,.513,.481,.342,.253,14.0,78.7,47.8,51.4,10.7,8.7,14.6,100.0,96.1,87.6,,240,27,77,.351,8,31,.258,20,23,.870,10,37,47,23,9,1,17,16,82,,240,.471,.403,.403,.299,21.3,86.0,52.2,85.2,9.6,1.9,16.3,100.0,87.6,96.1,
2017-04-08,7:00p,Miami Heat,106,Washington Wizards,103,,2016-17,-3.0,0.0,240,37,80,.463,7,18,.389,25,36,.694,8,28,36,23,13,7,13,19,106,,240,.553,.506,.225,.450,20.0,70.0,45.0,62.2,13.4,11.9,11.9,100.0,109.6,106.5,,240,39,81,.481,8,22,.364,17,22,.773,12,32,44,21,7,6,19,24,103,,240,.568,.531,.272,.272,30.0,80.0,55.0,53.8,7.2,9.7,17.3,100.0,106.5,109.6,
2017-04-08,8:30p,Los Angeles Clippers,98,San Antonio Spurs,87,,2016-17,-11.0,0.0,240,42,84,.500,6,22,.273,8,14,.571,8,37,45,21,8,7,6,15,98,,240,.543,.536,.262,.167,19.5,84.1,52.9,50.0,9.0,12.1,6.2,100.0,110.4,98.0,,240,34,80,.425,8,22,.364,11,14,.786,7,33,40,20,3,3,13,17,87,,240,.505,.475,.275,.175,15.9,80.5,47.1,58.8,3.4,4.8,13.1,100.0,98.0,110.4,
2017-04-08,10:00p,Utah Jazz,86,Portland Trail Blazers,101,,2016-17,15.0,0.0,240,31,78,.397,6,19,.316,18,24,.750,9,38,47,19,2,9,10,18,86,,240,.486,.436,.244,.308,20.5,76.0,50.0,61.3,2.3,14.8,10.1,100.0,98.9,116.2,,240,37,91,.407,13,30,.433,14,16,.875,12,35,47,15,5,6,3,16,101,,240,.515,.478,.330,.176,24.0,79.5,50.0,40.5,5.8,10.2,3.0,100.0,116.2,98.9,
2017-04-08,10:30p,New Orleans Pelicans,101,Golden State Warriors,123,,2016-17,22.0,1.0,240,42,86,.488,5,21,.238,12,19,.632,6,28,34,24,3,1,8,15,101,,240,.535,.517,.244,.221,13.3,66.7,39.1,57.1,3.2,1.6,7.8,100.0,106.3,129.5,,240,49,96,.510,10,33,.303,15,16,.938,14,39,53,37,2,4,9,15,123,,240,.597,.563,.344,.167,33.3,86.7,60.9,75.5,2.1,6.2,8.0,100.0,129.5,106.3,
2017-04-09,12:00p,Toronto Raptors,110,New York Knicks,97,,2016-17,-13.0,1.0,240,40,77,.519,10,31,.323,20,23,.870,5,36,41,20,8,1,10,14,110,,240,.631,.584,.403,.299,14.3,85.7,53.2,50.0,8.8,1.9,10.3,100.0,120.4,106.2,,240,37,82,.451,9,28,.321,14,15,.933,6,30,36,27,6,1,11,18,97,,240,.547,.506,.341,.183,14.3,85.7,46.8,73.0,6.6,2.2,11.0,100.0,106.2,120.4,
2017-04-09,3:30p,Cleveland Cavaliers,125,Atlanta Hawks,126,OT,2016-17,1.0,1.0,265,45,98,.459,19,46,.413,16,20,.800,13,40,53,28,4,3,14,27,125,,265,.585,.556,.469,.204,27.1,80.0,54.1,62.2,3.7,4.8,11.6,100.0,116.4,117.4,,265,44,94,.468,9,31,.290,29,37,.784,10,35,45,31,8,4,12,22,126,,265,.571,.516,.330,.394,20.0,72.9,45.9,70.5,7.5,7.7,9.8,100.0,117.4,116.4,
2017-04-09,5:00p,Oklahoma City Thunder,106,Denver Nuggets,105,,2016-17,-1.0,0.0,240,40,96,.417,6,25,.240,20,22,.909,18,36,54,19,7,3,12,19,106,,240,.502,.448,.260,.229,32.1,90.0,56.3,47.5,7.2,6.0,10.2,100.0,108.8,107.8,,240,40,84,.476,11,34,.324,14,15,.933,4,38,42,22,6,4,12,16,105,,240,.579,.542,.405,.179,10.0,67.9,43.8,55.0,6.2,5.6,11.7,100.0,107.8,108.8,
2017-04-09,6:00p,Detroit Pistons,103,Memphis Grizzlies,90,,2016-17,-13.0,1.0,240,39,82,.476,14,28,.500,11,16,.688,15,31,46,21,8,2,18,12,103,,240,.578,.561,.341,.195,38.5,83.8,60.5,53.8,9.0,3.7,16.8,100.0,116.3,101.6,,240,36,75,.480,9,21,.429,9,13,.692,6,24,30,23,12,3,15,16,90,,240,.557,.540,.280,.173,16.2,61.5,39.5,63.9,13.5,5.6,15.7,100.0,101.6,116.3,
2017-04-09,6:00p,Dallas Mavericks,111,Phoenix Suns,124,,2016-17,13.0,1.0,240,41,97,.423,16,45,.356,13,19,.684,17,27,44,23,5,2,10,23,111,,240,.527,.505,.464,.196,32.7,77.1,50.6,56.1,5.2,3.3,8.7,100.0,116.2,129.8,,240,44,80,.550,8,19,.421,28,32,.875,8,35,43,26,6,4,12,18,124,,240,.659,.600,.238,.400,22.9,67.3,49.4,59.1,6.3,7.7,11.3,100.0,129.8,116.2,
