Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2018-03-16,7:00p,Boston Celtics,92,Orlando Magic,83,,2017-18,-9.0,0.0,240,31,82,.378,9,26,.346,21,28,.750,16,39,55,16,7,6,18,17,92,,240,.488,.433,.317,.341,32.7,84.8,57.9,51.6,7.3,10.2,16.0,100.0,96.3,86.8,,240,34,87,.391,5,28,.179,10,11,.909,7,33,40,14,12,7,15,23,83,,240,.452,.420,.322,.126,15.2,67.3,42.1,41.2,12.6,12.5,14.0,100.0,86.8,96.3,
2018-03-16,7:00p,Brooklyn Nets,116,Philadelphia 76ers,120,,2017-18,4.0,1.0,240,40,89,.449,15,30,.500,21,27,.778,11,36,47,25,4,5,12,22,116,,240,.575,.534,.337,.303,27.5,73.5,52.8,62.5,4.1,7.4,10.6,100.0,120.2,124.3,,240,43,95,.453,12,27,.444,22,26,.846,13,29,42,30,9,3,5,21,120,,240,.564,.516,.284,.274,26.5,72.5,47.2,69.8,9.3,5.1,4.5,100.0,124.3,120.2,
2018-03-16,7:30p,Dallas Mavericks,115,Toronto Raptors,122,OT,2017-18,7.0,1.0,265,48,91,.527,6,22,.273,13,18,.722,6,30,36,25,7,5,10,27,115,,265,.581,.560,.242,.198,15.4,71.4,44.4,52.1,6.9,8.2,9.2,100.0,113.4,120.3,,265,43,91,.473,10,30,.333,26,31,.839,12,33,45,26,5,8,13,21,122,,265,.583,.527,.330,.341,28.6,84.6,55.6,60.5,4.9,11.6,11.1,100.0,120.3,113.4,
2018-03-16,8:00p,Los Angeles Clippers,113,Oklahoma City Thunder,121,,2017-18,8.0,1.0,240,42,86,.488,11,26,.423,18,23,.783,16,32,48,21,10,3,21,18,113,,240,.588,.552,.302,.267,35.6,65.3,51.1,50.0,10.1,4.8,17.9,100.0,113.9,122.0,,240,46,94,.489,11,32,.344,18,22,.818,17,29,46,30,17,10,14,20,121,,240,.584,.548,.340,.234,34.7,64.4,48.9,65.2,17.1,16.7,11.9,100.0,122.0,113.9,
2018-03-16,10:30p,Sacramento Kings,98,Golden State Warriors,93,,2017-18,-5.0,0.0,240,36,83,.434,14,31,.452,12,17,.706,11,36,47,25,7,4,13,16,98,,240,.542,.518,.373,.205,26.2,80.0,54.0,69.4,7.8,7.3,12.6,100.0,109.6,104.0,,240,34,81,.420,12,26,.462,13,18,.722,9,31,40,21,10,5,11,21,93,,240,.523,.494,.321,.222,20.0,73.8,46.0,61.8,11.2,9.6,11.0,100.0,104.0,109.6,
2018-03-16,10:30p,Miami Heat,92,Los Angeles Lakers,91,,2017-18,-1.0,0.0,240,36,94,.383,10,36,.278,10,14,.714,12,31,43,23,14,6,11,18,92,,240,.459,.436,.383,.149,22.2,81.6,46.7,63.9,14.5,10.5,9.9,100.0,95.4,94.3,,240,32,76,.421,9,19,.474,18,22,.818,7,42,49,22,5,4,20,17,91,,240,.531,.480,.250,.289,18.4,77.8,53.3,68.8,5.2,6.9,18.9,100.0,94.3,95.4,
2018-03-17,6:00p,Atlanta Hawks,117,Milwaukee Bucks,122,,2017-18,5.0,1.0,240,39,85,.459,12,36,.333,27,28,.964,8,36,44,23,7,4,19,25,117,,240,.601,.529,.424,.329,18.6,80.0,50.0,59.0,6.8,6.6,16.3,100.0,112.9,117.8,,240,41,86,.477,11,25,.440,29,32,.906,9,35,44,31,12,8,12,24,122,,240,.610,.541,.291,.372,20.0,81.4,50.0,75.6,11.6,16.3,10.7,100.0,117.8,112.9,
2018-03-17,7:00p,Houston Rockets,107,New Orleans Pelicans,101,,2017-18,-6.0,0.0,240,39,93,.419,15,41,.366,14,18,.778,13,33,46,19,8,7,7,19,107,,240,.530,.500,.441,.194,27.7,84.6,53.5,48.7,8.7,11.9,6.5,100.0,116.2,109.7,,240,41,83,.494,8,24,.333,11,12,.917,6,34,40,18,4,8,12,19,101,,240,.572,.542,.289,.145,15.4,72.3,46.5,43.9,4.3,15.4,12.0,100.0,109.7,116.2,
2018-03-17,7:00p,Indiana Pacers,102,Washington Wizards,109,,2017-18,7.0,1.0,240,39,86,.453,12,24,.500,12,15,.800,10,28,38,24,6,4,15,18,102,,240,.551,.523,.279,.174,23.8,82.4,50.0,61.5,6.5,7.4,13.9,100.0,109.8,117.3,,240,40,74,.541,10,20,.500,19,23,.826,6,32,38,29,9,2,14,17,109,,240,.648,.608,.270,.311,17.6,76.2,50.0,72.5,9.7,3.2,14.3,100.0,117.3,109.8,
2018-03-17,7:30p,Dallas Mavericks,106,Brooklyn Nets,114,,2017-18,8.0,1.0,240,41,92,.446,12,22,.545,12,14,.857,13,32,45,25,5,3,10,21,106,,240,.540,.511,.239,.152,28.3,76.2,51.1,61.0,5.5,6.3,9.2,100.0,115.6,124.4,,240,43,84,.512,14,36,.389,14,19,.737,10,33,43,25,4,6,10,14,114,,240,.617,.595,.429,.226,23.8,71.7,48.9,58.1,4.4,8.6,9.8,100.0,124.4,115.6,
2018-03-17,7:30p,Charlotte Hornets,101,New York Knicks,124,,2017-18,23.0,1.0,240,33,90,.367,9,33,.273,26,32,.813,13,37,50,11,7,5,10,13,101,,240,.485,.417,.367,.356,22.8,75.5,47.2,33.3,7.0,6.8,8.8,100.0,100.6,123.6,,240,49,100,.490,12,26,.462,14,18,.778,12,44,56,24,7,5,8,22,124,,240,.574,.550,.260,.180,24.5,77.2,52.8,49.0,7.0,8.8,6.9,100.0,123.6,100.6,
2018-03-17,8:00p,Cleveland Cavaliers,114,Chicago Bulls,109,,2017-18,-5.0,0.0,240,44,87,.506,13,37,.351,13,20,.650,11,33,44,25,4,5,13,14,114,,240,.595,.580,.425,.230,24.4,75.0,49.4,56.8,4.2,8.8,11.9,100.0,118.5,113.3,,240,41,91,.451,16,34,.471,11,15,.733,11,34,45,30,4,3,12,21,109,,240,.558,.538,.374,.165,25.0,75.6,50.6,73.2,4.2,6.0,10.9,100.0,113.3,118.5,
2018-03-17,8:00p,Denver Nuggets,94,Memphis Grizzlies,101,,2017-18,7.0,0.0,240,32,87,.368,9,33,.273,21,29,.724,18,31,49,17,10,5,7,25,94,,240,.471,.420,.379,.333,35.3,68.9,51.0,53.1,11.6,10.2,6.6,100.0,109.3,117.4,,240,33,81,.407,13,32,.406,22,28,.786,14,33,47,21,5,9,11,20,101,,240,.541,.488,.395,.346,31.1,64.7,49.0,63.6,5.8,16.7,10.5,100.0,117.4,109.3,
2018-03-17,8:30p,Minnesota Timberwolves,101,San Antonio Spurs,117,,2017-18,16.0,1.0,240,39,81,.481,7,12,.583,16,20,.800,10,24,34,22,3,2,16,16,101,,240,.562,.525,.148,.247,27.0,63.2,45.3,56.4,3.3,2.9,15.1,100.0,111.6,129.3,,240,49,96,.510,6,26,.231,13,14,.929,14,27,41,32,11,8,5,17,117,,240,.573,.542,.271,.146,36.8,73.0,54.7,65.3,12.2,11.6,4.7,100.0,129.3,111.6,
2018-03-17,9:00p,Sacramento Kings,97,Utah Jazz,103,,2017-18,6.0,0.0,240,37,86,.430,14,21,.667,9,14,.643,3,30,33,23,11,5,13,30,97,,240,.526,.512,.244,.163,7.0,78.9,40.7,62.2,11.2,10.0,12.4,100.0,99.0,105.2,,240,33,74,.446,6,24,.250,31,38,.816,8,40,48,21,8,8,15,13,103,,240,.568,.486,.324,.514,21.1,93.0,59.3,63.6,8.2,12.3,14.2,100.0,105.2,99.0,
2018-03-17,10:00p,Golden State Warriors,124,Phoenix Suns,109,,2017-18,-15.0,0.0,240,50,95,.526,13,31,.419,11,14,.786,9,34,43,29,8,9,12,21,124,,240,.613,.595,.326,.147,21.4,79.1,50.6,58.0,7.8,15.5,10.6,100.0,120.8,106.2,,240,39,82,.476,11,24,.458,20,29,.690,9,33,42,22,8,5,19,19,109,,240,.575,.543,.293,.354,20.9,78.6,49.4,56.4,7.8,7.8,16.7,100.0,106.2,120.8,
2018-03-17,10:00p,Detroit Pistons,87,Portland Trail Blazers,100,,2017-18,13.0,0.0,240,31,80,.388,10,25,.400,15,20,.750,8,35,43,17,6,2,12,16,87,,240,.490,.450,.313,.250,16.7,79.5,46.7,54.8,6.5,3.6,11.9,100.0,93.7,107.7,,240,38,87,.437,8,31,.258,16,18,.889,9,40,49,23,8,8,11,17,100,,240,.527,.483,.356,.207,20.5,83.3,53.3,60.5,8.6,14.5,10.4,100.0,107.7,93.7,
2018-03-18,1:00p,Oklahoma City Thunder,132,Toronto Raptors,125,,2017-18,-7.0,0.0,240,49,88,.557,10,21,.476,24,34,.706,14,25,39,27,11,2,17,24,132,,240,.641,.614,.239,.386,37.8,75.8,55.7,55.1,10.8,3.9,14.2,100.0,130.1,123.2,,240,46,81,.568,15,30,.500,18,23,.783,8,23,31,31,5,1,19,25,125,,240,.686,.660,.370,.284,24.2,62.2,44.3,67.4,4.9,1.5,17.3,100.0,123.2,130.1,
2018-03-18,6:00p,Boston Celtics,89,New Orleans Pelicans,108,,2017-18,19.0,0.0,240,35,87,.402,9,26,.346,10,20,.500,9,35,44,17,8,3,12,21,89,,240,.465,.454,.299,.230,18.8,87.5,50.0,48.6,8.3,4.7,11.1,100.0,92.2,111.9,,240,41,82,.500,6,18,.333,20,25,.800,5,39,44,33,9,5,10,13,108,,240,.581,.537,.220,.305,12.5,81.3,50.0,80.5,9.3,8.2,9.7,100.0,111.9,92.2,
2018-03-18,7:00p,Houston Rockets,129,Minnesota Timberwolves,120,,2017-18,-9.0,0.0,240,43,78,.551,16,35,.457,27,36,.750,8,25,33,28,7,8,11,26,129,,240,.687,.654,.449,.462,22.9,64.1,44.6,65.1,7.5,12.1,10.5,100.0,137.6,128.0,,240,45,86,.523,10,20,.500,20,26,.769,14,27,41,24,7,1,12,26,120,,240,.616,.581,.233,.302,35.9,77.1,55.4,53.3,7.5,2.3,11.0,100.0,128.0,137.6,
2018-03-18,10:30p,Portland Trail Blazers,122,Los Angeles Clippers,109,,2017-18,-13.0,0.0,240,46,92,.500,14,29,.483,16,20,.800,8,39,47,24,7,6,13,22,122,,240,.605,.576,.315,.217,21.1,83.0,55.3,52.2,6.9,9.1,11.4,100.0,121.1,108.2,,240,40,89,.449,9,23,.391,20,27,.741,8,30,38,21,8,3,8,17,109,,240,.540,.500,.258,.303,17.0,78.9,44.7,52.5,7.9,4.8,7.3,100.0,108.2,121.1,
2018-03-19,7:00p,Milwaukee Bucks,117,Cleveland Cavaliers,124,,2017-18,7.0,1.0,240,45,88,.511,8,31,.258,19,20,.950,8,24,32,26,11,7,15,23,117,,240,.604,.557,.352,.227,21.1,66.7,43.2,57.8,11.2,14.3,13.4,100.0,119.1,126.3,,240,43,87,.494,15,38,.395,23,27,.852,12,30,42,24,4,6,13,17,124,,240,.627,.580,.437,.310,33.3,78.9,56.8,55.8,4.1,10.5,11.6,100.0,126.3,119.1,
2018-03-19,7:00p,Los Angeles Lakers,100,Indiana Pacers,110,,2017-18,10.0,1.0,240,38,86,.442,8,33,.242,16,23,.696,14,33,47,20,4,3,13,18,100,,240,.520,.488,.384,.267,28.6,78.6,51.6,52.6,4.3,4.5,11.9,100.0,108.7,119.5,,240,43,87,.494,6,21,.286,18,19,.947,9,35,44,24,9,8,6,16,110,,240,.577,.529,.241,.218,21.4,71.4,48.4,55.8,9.8,15.1,5.9,100.0,119.5,108.7,
2018-03-19,7:00p,Charlotte Hornets,94,Philadelphia 76ers,108,,2017-18,14.0,0.0,240,32,84,.381,6,22,.273,24,30,.800,6,33,39,16,8,4,9,12,94,,240,.484,.417,.262,.357,12.2,66.0,39.4,50.0,8.4,8.2,8.5,100.0,98.5,113.2,,240,42,93,.452,18,44,.409,6,8,.750,17,43,60,30,5,6,15,22,108,,240,.559,.548,.473,.086,34.0,87.8,60.6,71.4,5.2,9.7,13.5,100.0,113.2,98.5,
2018-03-19,7:30p,Memphis Grizzlies,115,Brooklyn Nets,118,,2017-18,3.0,1.0,240,46,88,.523,10,23,.435,13,20,.650,11,31,42,21,11,3,16,33,115,,240,.594,.580,.261,.227,25.6,77.5,50.6,45.7,10.9,9.4,14.2,100.0,114.0,116.9,,240,36,72,.500,16,40,.400,30,40,.750,9,32,41,27,5,9,22,22,118,,240,.658,.611,.556,.556,22.5,74.4,49.4,75.0,5.0,13.8,19.7,100.0,116.9,114.0,
2018-03-19,7:30p,Denver Nuggets,141,Miami Heat,149,2OT,2017-18,8.0,1.0,290,46,100,.460,18,38,.474,31,37,.838,11,35,46,23,10,5,13,25,141,,290,.606,.550,.380,.370,22.0,83.3,50.0,50.0,8.7,7.6,10.1,100.0,122.2,129.2,,290,56,102,.549,20,36,.556,17,27,.630,7,39,46,36,5,11,11,26,149,,290,.654,.647,.353,.265,16.7,78.0,50.0,64.3,4.3,17.7,8.8,100.0,129.2,122.2,
2018-03-19,7:30p,Chicago Bulls,92,New York Knicks,110,,2017-18,18.0,0.0,240,33,92,.359,3,30,.100,23,31,.742,14,34,48,21,9,7,11,15,92,,240,.435,.375,.326,.337,23.3,69.4,44.0,63.6,8.9,11.5,9.4,100.0,91.0,108.9,,240,43,96,.448,11,35,.314,13,17,.765,15,46,61,28,6,7,16,24,110,,240,.532,.505,.365,.177,30.6,76.7,56.0,65.1,5.9,11.3,13.4,100.0,108.9,91.0,
2018-03-19,9:30p,Golden State Warriors,75,San Antonio Spurs,89,,2017-18,14.0,1.0,240,30,74,.405,3,19,.158,12,16,.750,2,34,36,17,7,9,15,24,75,,240,.463,.426,.257,.216,5.1,75.6,42.9,56.7,7.6,15.3,15.6,100.0,81.3,96.4,,240,33,82,.402,8,23,.348,15,21,.714,11,37,48,21,6,5,14,20,89,,240,.488,.451,.280,.256,24.4,94.9,57.1,63.6,6.5,9.1,13.3,100.0,96.4,81.3,
2018-03-19,10:00p,Detroit Pistons,106,Sacramento Kings,90,,2017-18,-16.0,1.0,240,37,79,.468,14,29,.483,18,22,.818,6,38,44,17,6,5,9,11,106,,240,.598,.557,.367,.278,16.2,82.6,53.0,45.9,6.5,7.7,9.2,100.0,114.5,97.2,,240,40,88,.455,6,23,.261,4,9,.444,8,31,39,23,7,3,13,21,90,,240,.489,.489,.261,.102,17.4,83.8,47.0,57.5,7.6,6.0,12.4,100.0,97.2,114.5,
2018-03-20,7:00p,Toronto Raptors,93,Orlando Magic,86,,2017-18,-7.0,0.0,240,35,77,.455,14,36,.389,9,17,.529,6,39,45,19,7,8,17,10,93,,240,.550,.545,.468,.221,14.6,79.6,50.0,54.3,7.5,12.3,16.8,100.0,99.7,92.2,,240,37,90,.411,9,25,.360,3,5,.600,10,35,45,22,13,7,12,16,86,,240,.466,.461,.278,.056,20.4,85.4,50.0,59.5,13.9,17.1,11.5,100.0,92.2,99.7,
2018-03-20,8:00p,Oklahoma City Thunder,99,Boston Celtics,100,,2017-18,1.0,0.0,240,35,85,.412,10,27,.370,19,29,.655,8,36,44,19,6,6,13,20,99,,240,.506,.471,.318,.341,16.3,76.6,45.8,54.3,6.0,11.8,11.7,100.0,99.8,100.8,,240,36,87,.414,13,36,.361,15,16,.938,11,41,52,22,6,5,17,24,100,,240,.532,.489,.414,.184,23.4,83.7,54.2,61.1,6.0,8.6,15.3,100.0,100.8,99.8,
2018-03-20,8:00p,Los Angeles Clippers,109,Minnesota Timberwolves,123,,2017-18,14.0,1.0,240,40,93,.430,8,24,.333,21,26,.808,11,30,41,21,4,5,10,22,109,,240,.522,.473,.258,.280,24.4,83.3,50.6,52.5,4.0,8.2,8.7,100.0,109.6,123.7,,240,45,86,.523,10,25,.400,23,24,.958,6,34,40,23,5,6,11,21,123,,240,.637,.581,.291,.279,16.7,75.6,49.4,51.1,5.0,8.7,10.2,100.0,123.7,109.6,
2018-03-20,8:00p,Dallas Mavericks,105,New Orleans Pelicans,115,,2017-18,10.0,1.0,240,43,90,.478,10,35,.286,9,11,.818,9,31,40,25,4,2,8,14,105,,240,.554,.533,.389,.122,19.6,77.5,46.5,58.1,4.3,3.0,7.8,100.0,111.6,122.2,,240,48,91,.527,10,25,.400,9,15,.600,9,37,46,33,5,2,9,11,115,,240,.589,.582,.275,.165,22.5,80.4,53.5,68.8,5.3,3.6,8.4,100.0,122.2,111.6,
2018-03-20,9:00p,Atlanta Hawks,99,Utah Jazz,94,,2017-18,-5.0,0.0,240,38,94,.404,9,33,.273,14,19,.737,11,41,52,21,7,3,13,23,99,,240,.484,.452,.351,.202,22.0,77.4,50.5,55.3,6.9,5.5,11.3,100.0,97.6,92.7,,240,33,89,.371,6,34,.176,22,25,.880,12,39,51,16,8,8,16,22,94,,240,.470,.404,.382,.281,22.6,78.0,49.5,48.5,7.9,13.1,13.8,100.0,92.7,97.6,
2018-03-20,10:00p,Detroit Pistons,115,Phoenix Suns,88,,2017-18,-27.0,1.0,240,43,97,.443,15,36,.417,14,16,.875,12,38,50,22,12,14,8,16,115,,240,.553,.521,.371,.165,24.5,76.0,50.5,51.2,12.0,25.0,7.1,100.0,115.1,88.1,,240,34,90,.378,7,34,.206,13,20,.650,12,37,49,22,1,8,19,16,88,,240,.445,.417,.378,.222,24.0,75.5,49.5,64.7,1.0,13.1,16.1,100.0,88.1,115.1,
2018-03-20,10:30p,Houston Rockets,115,Portland Trail Blazers,111,,2017-18,-4.0,0.0,240,38,79,.481,19,36,.528,20,29,.690,7,31,38,18,3,4,9,23,115,,240,.627,.601,.456,.367,17.1,75.6,46.3,47.4,3.3,7.5,8.9,100.0,126.9,122.5,,240,40,81,.494,11,28,.393,20,27,.741,10,34,44,20,6,7,8,18,111,,240,.598,.562,.346,.333,24.4,82.9,53.7,50.0,6.6,16.3,7.9,100.0,122.5,126.9,
2018-03-21,7:00p,Toronto Raptors,129,Cleveland Cavaliers,132,,2017-18,3.0,1.0,240,47,88,.534,15,34,.441,20,23,.870,10,23,33,32,4,5,6,23,129,,240,.657,.619,.386,.261,25.6,85.2,50.0,68.1,4.3,9.3,5.8,100.0,139.3,142.5,,240,47,78,.603,15,24,.625,23,28,.821,4,29,33,28,3,4,9,18,132,,240,.731,.699,.308,.359,14.8,74.4,50.0,59.6,3.2,7.4,9.1,100.0,142.5,139.3,
2018-03-21,7:00p,Memphis Grizzlies,105,Philadelphia 76ers,119,,2017-18,14.0,1.0,240,40,99,.404,9,27,.333,16,20,.800,15,32,47,25,6,2,13,20,105,,240,.487,.449,.273,.202,30.6,88.9,55.3,62.5,5.9,3.8,10.8,100.0,103.9,117.7,,240,46,84,.548,11,31,.355,16,20,.800,4,34,38,32,8,4,14,21,119,,240,.641,.613,.369,.238,11.1,69.4,44.7,69.6,7.9,5.6,13.1,100.0,117.7,103.9,
2018-03-21,7:30p,Charlotte Hornets,111,Brooklyn Nets,105,,2017-18,-6.0,0.0,240,36,94,.383,3,16,.188,36,47,.766,23,45,68,18,3,2,13,16,111,,240,.484,.399,.170,.500,39.0,81.8,59.6,50.0,2.9,3.6,10.2,100.0,108.6,102.7,,240,39,93,.419,13,37,.351,14,21,.667,10,36,46,22,6,11,12,36,105,,240,.513,.489,.398,.226,18.2,61.0,40.4,56.4,5.9,14.1,10.5,100.0,102.7,108.6,
2018-03-21,7:30p,New York Knicks,98,Miami Heat,119,,2017-18,21.0,0.0,240,39,89,.438,10,31,.323,10,12,.833,13,27,40,21,6,1,14,16,98,,240,.520,.494,.348,.135,32.5,84.4,55.6,53.8,6.7,2.1,12.9,100.0,108.9,132.2,,240,45,81,.556,15,34,.441,14,19,.737,5,27,32,31,9,2,7,17,119,,240,.666,.648,.420,.235,15.6,67.5,44.4,68.9,10.0,3.4,7.3,100.0,132.2,108.9,
2018-03-21,8:00p,Denver Nuggets,135,Chicago Bulls,102,,2017-18,-33.0,0.0,240,51,83,.614,20,35,.571,13,16,.813,8,37,45,34,9,6,17,13,135,,240,.750,.735,.422,.193,24.2,80.4,57.0,66.7,9.1,11.8,15.9,100.0,136.9,103.4,,240,39,89,.438,13,38,.342,11,14,.786,9,25,34,29,12,4,15,22,102,,240,.536,.511,.427,.157,19.6,75.8,43.0,74.4,12.2,8.3,13.6,100.0,103.4,136.9,
2018-03-21,8:00p,Los Angeles Clippers,127,Milwaukee Bucks,120,,2017-18,-7.0,0.0,240,45,86,.523,15,30,.500,22,29,.759,16,31,47,26,12,3,19,16,127,,240,.643,.610,.349,.337,39.0,79.5,58.8,57.8,11.9,4.6,16.1,100.0,125.6,118.6,,240,50,91,.549,8,26,.308,12,17,.706,8,25,33,33,10,5,14,20,120,,240,.609,.593,.286,.187,20.5,61.0,41.3,66.0,9.9,8.9,12.4,100.0,118.6,125.6,
2018-03-21,8:00p,Indiana Pacers,92,New Orleans Pelicans,96,,2017-18,4.0,1.0,240,34,93,.366,7,22,.318,17,18,.944,15,33,48,15,13,5,14,21,92,,240,.456,.403,.237,.194,27.3,76.7,49.0,44.1,13.5,8.9,12.2,100.0,95.6,99.8,,240,34,79,.430,8,23,.348,20,24,.833,10,40,50,15,4,11,18,19,96,,240,.536,.481,.291,.304,23.3,72.7,51.0,44.1,4.2,15.5,16.7,100.0,99.8,95.6,
2018-03-21,9:30p,Washington Wizards,90,San Antonio Spurs,98,,2017-18,8.0,1.0,240,35,83,.422,8,25,.320,12,16,.750,9,26,35,27,11,4,12,16,90,,240,.500,.470,.301,.193,23.1,68.4,45.5,77.1,12.4,7.1,11.8,100.0,101.6,110.6,,240,39,79,.494,7,23,.304,13,18,.722,12,30,42,21,7,10,15,17,98,,240,.564,.538,.291,.228,31.6,76.9,54.5,53.8,7.9,17.2,14.7,100.0,110.6,101.6,
2018-03-22,7:00p,Memphis Grizzlies,79,Charlotte Hornets,140,,2017-18,61.0,0.0,240,30,78,.385,4,18,.222,15,21,.714,9,29,38,13,4,7,19,24,79,,240,.453,.410,.231,.269,17.6,72.5,41.8,43.3,4.1,13.5,17.9,100.0,81.2,144.0,,240,49,92,.533,19,40,.475,23,27,.852,11,42,53,25,10,4,8,17,140,,240,.674,.636,.435,.293,27.5,82.4,58.2,51.0,10.3,6.7,7.2,100.0,144.0,81.2,
2018-03-22,7:00p,Philadelphia 76ers,118,Orlando Magic,98,,2017-18,-20.0,1.0,240,42,89,.472,15,37,.405,19,24,.792,11,45,56,30,7,5,16,15,118,,240,.593,.556,.416,.270,25.0,86.5,58.3,71.4,6.9,8.6,13.8,100.0,115.7,96.1,,240,37,91,.407,10,33,.303,14,22,.636,7,33,40,26,10,3,10,19,98,,240,.487,.462,.363,.242,13.5,75.0,41.7,70.3,9.8,5.8,9.0,100.0,96.1,115.7,
2018-03-22,8:00p,Detroit Pistons,96,Houston Rockets,100,OT,2017-18,4.0,0.0,265,40,95,.421,6,38,.158,10,19,.526,16,50,66,22,9,5,15,17,96,,265,.464,.453,.400,.200,28.6,80.6,55.9,55.0,8.6,10.4,12.7,100.0,91.5,95.4,,265,35,99,.354,12,51,.235,18,28,.643,12,40,52,19,9,3,12,19,100,,265,.449,.414,.515,.283,19.4,71.4,44.1,54.3,8.6,5.3,9.7,100.0,95.4,91.5,
2018-03-22,8:00p,Los Angeles Lakers,125,New Orleans Pelicans,128,,2017-18,3.0,1.0,240,43,87,.494,17,39,.436,22,28,.786,7,33,40,19,4,3,16,20,125,,240,.629,.592,.448,.322,17.1,80.5,48.8,44.2,3.8,4.2,13.9,100.0,119.1,121.9,,240,52,95,.547,6,24,.250,18,22,.818,8,34,42,28,13,4,9,19,128,,240,.611,.579,.253,.232,19.5,82.9,51.2,53.8,12.4,8.3,7.9,100.0,121.9,119.1,
2018-03-22,8:30p,Utah Jazz,119,Dallas Mavericks,112,,2017-18,-7.0,0.0,240,46,87,.529,12,29,.414,15,16,.938,8,31,39,32,11,6,11,19,119,,240,.633,.598,.333,.184,22.9,79.5,52.7,69.6,11.6,11.3,10.5,100.0,125.6,118.2,,240,42,85,.494,17,32,.531,11,14,.786,8,27,35,22,5,7,14,16,112,,240,.614,.594,.376,.165,20.5,77.1,47.3,52.4,5.3,12.1,13.3,100.0,118.2,125.6,
2018-03-22,10:00p,Atlanta Hawks,90,Sacramento Kings,105,,2017-18,15.0,0.0,240,33,84,.393,12,36,.333,12,18,.667,6,34,40,19,7,2,12,10,90,,240,.490,.464,.429,.214,13.3,73.9,44.0,57.6,7.3,2.8,11.5,100.0,94.0,109.6,,240,43,93,.462,10,21,.476,9,9,1.000,12,39,51,28,8,9,13,18,105,,240,.541,.516,.226,.097,26.1,86.7,56.0,65.1,8.4,18.8,11.8,100.0,109.6,94.0,
2018-03-23,7:00p,Los Angeles Clippers,104,Indiana Pacers,109,,2017-18,5.0,1.0,240,42,76,.553,10,26,.385,10,14,.714,5,27,32,24,4,3,14,20,104,,240,.633,.618,.342,.184,15.2,65.9,43.2,57.1,4.5,4.8,14.6,100.0,115.9,121.5,,240,43,93,.462,11,31,.355,12,14,.857,14,28,42,25,6,2,9,16,109,,240,.550,.522,.333,.151,34.1,84.8,56.8,58.1,6.7,4.0,8.3,100.0,121.5,115.9,
2018-03-23,7:00p,Denver Nuggets,108,Washington Wizards,100,,2017-18,-8.0,0.0,240,37,85,.435,17,34,.500,17,18,.944,7,31,38,25,5,10,10,16,108,,240,.581,.535,.400,.212,15.6,79.5,45.2,67.6,5.3,19.2,9.7,100.0,115.1,106.6,,240,38,80,.475,14,28,.500,10,14,.714,8,38,46,28,3,2,17,21,100,,240,.580,.563,.350,.175,20.5,84.4,54.8,73.7,3.2,3.9,16.5,100.0,106.6,115.1,
2018-03-23,7:30p,Phoenix Suns,95,Cleveland Cavaliers,120,,2017-18,25.0,0.0,240,38,87,.437,7,28,.250,12,20,.600,7,29,36,24,9,4,17,23,95,,240,.496,.477,.322,.230,15.2,65.9,40.0,63.2,8.8,6.1,15.1,100.0,92.6,117.0,,240,47,95,.495,8,29,.276,18,24,.750,15,39,54,23,9,4,14,14,120,,240,.568,.537,.305,.253,34.1,84.8,60.0,48.9,8.8,6.8,11.7,100.0,117.0,92.6,
2018-03-23,7:30p,Minnesota Timberwolves,108,New York Knicks,104,,2017-18,-4.0,0.0,240,35,75,.467,10,26,.385,28,32,.875,6,39,45,23,6,6,14,15,108,,240,.606,.533,.347,.427,15.8,79.6,51.7,65.7,6.2,9.4,13.6,100.0,112.2,108.1,,240,40,92,.435,12,28,.429,12,17,.706,10,32,42,25,9,0,10,27,104,,240,.523,.500,.304,.185,20.4,84.2,48.3,62.5,9.4,0.0,9.1,100.0,108.1,112.2,
2018-03-23,7:30p,Brooklyn Nets,112,Toronto Raptors,116,,2017-18,4.0,1.0,240,41,84,.488,11,27,.407,19,31,.613,5,35,40,21,5,9,9,23,112,,240,.574,.554,.321,.369,11.6,87.5,48.2,51.2,5.0,15.5,8.4,100.0,111.1,115.1,,240,41,86,.477,14,28,.500,20,29,.690,5,38,43,26,5,7,10,24,116,,240,.587,.558,.326,.337,12.5,88.4,51.8,63.4,5.0,12.3,9.2,100.0,115.1,111.1,
2018-03-23,8:00p,Milwaukee Bucks,118,Chicago Bulls,105,,2017-18,-13.0,0.0,240,43,87,.494,15,30,.500,17,19,.895,7,29,36,27,8,7,5,20,118,,240,.619,.580,.345,.218,17.1,63.0,41.4,62.8,8.8,11.5,5.0,100.0,130.0,115.6,,240,36,87,.414,12,26,.462,21,23,.913,17,34,51,21,3,2,14,21,105,,240,.541,.483,.299,.264,37.0,82.9,58.6,58.3,3.3,3.5,12.6,100.0,115.6,130.0,
