Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2022-03-30,8:30p,Memphis Grizzlies,112,San Antonio Spurs,111,,2021-22,-1.0,0.0,240,44,91,.484,16,39,.410,8,11,.727,12,28,40,26,8,5,12,15,112,,240,.584,.571,.429,.121,28.6,80.0,51.9,59.1,8.5,10.4,11.1,100.0,119.4,118.3,,240,42,83,.506,14,35,.400,13,16,.813,7,30,37,26,8,1,14,13,111,,240,.616,.590,.422,.193,20.0,71.4,48.1,61.9,8.5,1.9,13.5,100.0,118.3,119.4,
2022-03-30,10:00p,Phoenix Suns,107,Golden State Warriors,103,,2021-22,-4.0,0.0,240,38,92,.413,7,28,.250,24,30,.800,12,34,46,20,9,1,14,19,107,,240,.509,.451,.304,.326,24.0,77.3,48.9,52.6,8.7,2.2,11.7,100.0,103.7,99.8,,240,35,83,.422,13,38,.342,20,25,.800,10,38,48,26,7,4,21,24,103,,240,.548,.500,.458,.301,22.7,76.0,51.1,74.3,6.8,6.3,18.3,100.0,99.8,103.7,
2022-03-30,10:00p,New Orleans Pelicans,117,Portland Trail Blazers,107,,2021-22,-10.0,0.0,240,40,78,.513,6,24,.250,31,39,.795,12,28,40,26,16,6,14,16,117,,240,.615,.551,.308,.500,30.0,68.3,49.4,65.0,16.7,14.0,12.8,100.0,121.9,111.5,,240,39,85,.459,14,42,.333,15,18,.833,13,28,41,30,7,4,20,27,107,,240,.576,.541,.494,.212,31.7,70.0,50.6,76.9,7.3,7.4,17.7,100.0,111.5,121.9,
2022-03-31,7:00p,Philadelphia 76ers,94,Detroit Pistons,102,,2021-22,8.0,0.0,240,31,69,.449,7,26,.269,25,28,.893,4,35,39,22,8,9,15,17,94,,240,.578,.500,.377,.406,10.8,87.5,50.6,71.0,8.8,19.1,15.6,100.0,103.1,111.9,,240,41,82,.500,10,35,.286,10,15,.667,5,33,38,26,11,4,9,21,102,,240,.576,.561,.427,.183,12.5,89.2,49.4,63.4,12.1,9.3,9.2,100.0,111.9,103.1,
2022-03-31,7:30p,Cleveland Cavaliers,107,Atlanta Hawks,131,,2021-22,24.0,1.0,240,39,90,.433,7,30,.233,22,28,.786,15,32,47,19,6,5,14,20,107,,240,.523,.472,.333,.311,29.4,72.7,49.5,48.7,6.1,9.6,12.0,100.0,109.2,133.7,,240,45,91,.495,17,39,.436,24,28,.857,12,36,48,27,7,4,8,22,131,,240,.634,.588,.429,.308,27.3,70.6,50.5,60.0,7.1,6.7,7.2,100.0,133.7,109.2,
2022-03-31,7:30p,Milwaukee Bucks,120,Brooklyn Nets,119,OT,2021-22,-1.0,0.0,265,40,89,.449,12,41,.293,28,34,.824,11,46,57,17,12,3,22,14,120,,265,.577,.517,.461,.382,23.4,90.2,58.2,42.5,10.6,5.0,17.5,100.0,106.1,105.2,,265,45,97,.464,18,37,.486,11,16,.688,5,36,41,31,12,7,16,25,119,,265,.572,.557,.381,.165,9.8,76.6,41.8,68.9,10.6,14.6,13.3,100.0,105.2,106.1,
2022-03-31,8:00p,Los Angeles Clippers,130,Chicago Bulls,135,OT,2021-22,5.0,1.0,265,45,90,.500,16,36,.444,24,26,.923,4,36,40,26,7,5,12,24,130,,265,.641,.589,.400,.289,9.8,73.5,44.4,57.8,6.5,6.8,10.6,100.0,120.5,125.2,,265,50,102,.490,10,29,.345,25,32,.781,13,37,50,24,6,3,8,17,135,,265,.581,.539,.284,.314,26.5,90.2,55.6,48.0,5.6,5.6,6.4,100.0,125.2,120.5,
2022-03-31,10:00p,Los Angeles Lakers,109,Utah Jazz,122,,2021-22,13.0,1.0,240,41,83,.494,7,25,.280,20,28,.714,9,31,40,18,5,3,11,21,109,,240,.572,.536,.301,.337,22.0,77.5,49.4,43.9,5.2,6.5,10.3,100.0,113.3,126.9,,240,46,90,.511,15,44,.341,15,24,.625,9,32,41,25,7,2,8,20,122,,240,.607,.594,.489,.267,22.5,78.0,50.6,54.3,7.3,3.4,7.4,100.0,126.9,113.3,
2022-04-01,7:00p,Toronto Raptors,102,Orlando Magic,89,,2021-22,-13.0,1.0,240,36,86,.419,13,42,.310,17,20,.850,10,31,41,21,13,3,10,14,102,,240,.538,.494,.488,.233,21.7,77.5,47.7,58.3,14.1,6.8,9.5,100.0,110.3,96.2,,240,34,79,.430,11,35,.314,10,11,.909,9,36,45,24,6,4,20,14,89,,240,.531,.500,.443,.139,22.5,78.3,52.3,70.6,6.5,9.1,19.3,100.0,96.2,110.3,
2022-04-01,7:00p,Dallas Mavericks,103,Washington Wizards,135,,2021-22,32.0,1.0,240,34,78,.436,11,38,.289,24,26,.923,5,31,36,14,3,3,13,16,103,,240,.576,.506,.487,.333,11.9,79.5,44.4,41.2,3.1,5.3,12.7,100.0,105.9,138.7,,240,49,90,.544,17,33,.515,20,22,.909,8,37,45,33,7,4,9,19,135,,240,.677,.639,.367,.244,20.5,88.1,55.6,67.3,7.2,10.0,8.3,100.0,138.7,105.9,
2022-04-01,7:30p,Indiana Pacers,123,Boston Celtics,128,,2021-22,5.0,1.0,240,42,81,.519,17,36,.472,22,23,.957,8,22,30,25,9,3,16,30,123,,240,.675,.623,.444,.284,21.6,66.7,42.9,59.5,9.3,6.0,14.9,100.0,127.6,132.8,,240,45,83,.542,12,33,.364,26,28,.929,11,29,40,29,7,4,15,19,128,,240,.671,.614,.398,.337,33.3,78.4,57.1,64.4,7.3,8.9,13.6,100.0,132.8,127.6,
2022-04-01,8:00p,Sacramento Kings,122,Houston Rockets,117,,2021-22,-5.0,0.0,240,42,81,.519,12,28,.429,26,34,.765,8,39,47,29,6,11,13,19,122,,240,.636,.593,.346,.420,21.1,72.2,51.1,69.0,6.0,21.2,11.9,100.0,122.3,117.3,,240,41,97,.423,17,45,.378,18,26,.692,15,30,45,26,9,7,10,25,117,,240,.539,.510,.464,.268,27.8,78.9,48.9,63.4,9.0,13.2,8.4,100.0,117.3,122.3,
2022-04-01,8:00p,Phoenix Suns,114,Memphis Grizzlies,122,,2021-22,8.0,1.0,240,47,86,.547,10,27,.370,10,17,.588,2,37,39,27,8,4,17,25,114,,240,.610,.605,.314,.198,5.9,69.8,44.8,57.4,7.5,5.1,15.4,100.0,106.8,114.3,,240,46,102,.451,7,24,.292,23,28,.821,16,32,48,30,7,2,11,18,122,,240,.534,.485,.235,.275,30.2,94.1,55.2,65.2,6.6,3.4,8.8,100.0,114.3,106.8,
2022-04-01,8:00p,Los Angeles Clippers,153,Milwaukee Bucks,119,,2021-22,-34.0,0.0,240,56,92,.609,23,43,.535,18,24,.750,8,28,36,34,9,7,9,17,153,,240,.746,.734,.467,.261,24.2,68.3,48.6,60.7,8.9,10.1,8.1,100.0,151.1,117.5,,240,50,94,.532,8,25,.320,11,18,.611,13,25,38,30,6,5,15,19,119,,240,.584,.574,.266,.191,31.7,75.8,51.4,60.0,5.9,10.2,12.8,100.0,117.5,151.1,
2022-04-01,8:00p,Detroit Pistons,110,Oklahoma City Thunder,101,,2021-22,-9.0,0.0,240,40,94,.426,15,48,.313,15,18,.833,8,36,44,29,9,8,8,20,110,,240,.540,.505,.511,.191,16.0,75.0,44.9,72.5,9.1,16.0,7.3,100.0,111.3,102.2,,240,36,84,.429,11,34,.324,18,29,.621,12,42,54,24,1,8,15,15,101,,240,.522,.494,.405,.345,25.0,84.0,55.1,66.7,1.0,17.4,13.4,100.0,102.2,111.3,
2022-04-01,8:30p,Portland Trail Blazers,111,San Antonio Spurs,130,,2021-22,19.0,1.0,240,41,92,.446,15,35,.429,14,20,.700,12,30,42,27,12,2,10,20,111,,240,.551,.527,.380,.217,25.0,78.9,48.8,65.9,12.3,4.5,9.0,100.0,114.0,133.6,,240,46,81,.568,16,37,.432,22,28,.786,8,36,44,34,9,6,14,16,130,,240,.697,.667,.457,.346,21.1,75.0,51.2,73.9,9.2,10.5,13.0,100.0,133.6,114.0,
2022-04-01,9:00p,Minnesota Timberwolves,136,Denver Nuggets,130,,2021-22,-6.0,0.0,240,43,86,.500,19,40,.475,31,36,.861,10,28,38,26,14,4,11,23,136,,240,.668,.610,.465,.419,22.7,73.7,46.3,60.5,13.6,7.8,9.7,100.0,132.5,126.7,,240,46,86,.535,12,35,.343,26,29,.897,10,34,44,36,7,2,18,23,130,,240,.658,.605,.407,.337,26.3,77.3,53.7,78.3,6.8,4.3,15.4,100.0,126.7,132.5,
2022-04-01,10:30p,New Orleans Pelicans,114,Los Angeles Lakers,111,,2021-22,-3.0,0.0,240,41,79,.519,7,26,.269,25,29,.862,4,33,37,23,8,4,13,21,114,,240,.621,.563,.329,.367,10.8,82.5,48.1,56.1,8.0,7.3,12.4,100.0,113.7,110.7,,240,39,82,.476,11,27,.407,22,31,.710,7,33,40,24,10,1,15,24,111,,240,.580,.543,.329,.378,17.5,89.2,51.9,61.5,10.0,1.9,13.6,100.0,110.7,113.7,
2022-04-02,12:30p,Charlotte Hornets,114,Philadelphia 76ers,144,,2021-22,30.0,1.0,240,42,87,.483,11,30,.367,19,24,.792,7,25,32,34,14,1,17,18,114,,240,.584,.546,.345,.276,15.9,71.4,40.5,81.0,13.3,2.3,14.8,100.0,108.6,137.2,,240,53,87,.609,21,43,.488,17,21,.810,10,37,47,38,10,5,19,18,144,,240,.748,.730,.494,.241,28.6,84.1,59.5,71.7,9.5,8.8,16.5,100.0,137.2,108.6,
2022-04-02,1:00p,Cleveland Cavaliers,119,New York Knicks,101,,2021-22,-18.0,0.0,240,44,81,.543,15,34,.441,16,21,.762,7,36,43,26,6,3,9,24,119,,240,.659,.636,.420,.259,19.4,85.7,55.1,59.1,6.5,6.4,9.1,100.0,129.2,109.6,,240,31,77,.403,13,30,.433,26,34,.765,6,29,35,19,6,4,10,19,101,,240,.549,.487,.390,.442,14.3,80.6,44.9,61.3,6.5,8.5,9.8,100.0,109.6,129.2,
2022-04-02,7:30p,Brooklyn Nets,115,Atlanta Hawks,122,,2021-22,7.0,1.0,240,42,99,.424,17,37,.459,14,19,.737,10,42,52,17,5,3,13,29,115,,240,.536,.510,.374,.192,18.5,80.8,49.1,40.5,4.8,6.7,10.8,100.0,109.7,116.4,,240,36,86,.419,13,41,.317,37,49,.755,10,44,54,18,10,4,6,18,122,,240,.567,.494,.477,.570,19.2,81.5,50.9,50.0,9.5,6.5,5.3,100.0,116.4,109.7,
2022-04-02,8:00p,Miami Heat,127,Chicago Bulls,109,,2021-22,-18.0,0.0,240,44,82,.537,17,34,.500,22,27,.815,5,36,41,28,4,1,9,21,127,,240,.676,.640,.415,.329,15.2,76.6,51.3,63.6,4.3,1.9,8.7,100.0,136.6,117.2,,240,37,86,.430,9,34,.265,26,29,.897,11,28,39,21,5,4,5,19,109,,240,.552,.483,.395,.337,23.4,84.8,48.8,56.8,5.4,8.3,4.8,100.0,117.2,136.6,
2022-04-02,8:30p,Utah Jazz,107,Golden State Warriors,111,,2021-22,4.0,1.0,240,38,89,.427,15,46,.326,16,22,.727,12,35,47,19,8,2,12,17,107,,240,.542,.511,.517,.247,25.5,85.4,53.4,50.0,8.5,5.6,10.8,100.0,113.4,117.6,,240,40,84,.476,20,48,.417,11,12,.917,6,35,41,30,5,6,11,22,111,,240,.622,.595,.571,.143,14.6,74.5,46.6,75.0,5.3,14.0,11.0,100.0,117.6,113.4,
2022-04-03,1:00p,Washington Wizards,102,Boston Celtics,144,,2021-22,42.0,1.0,240,38,82,.463,8,21,.381,18,20,.900,7,25,32,21,4,2,12,14,102,,240,.562,.512,.256,.244,17.9,78.1,45.1,55.3,4.2,4.3,11.7,100.0,108.2,152.7,,240,56,91,.615,23,44,.523,9,13,.692,7,32,39,39,6,5,7,20,144,,240,.744,.742,.484,.143,21.9,82.1,54.9,69.6,6.4,8.2,6.7,100.0,152.7,108.2,
2022-04-03,1:00p,Dallas Mavericks,118,Milwaukee Bucks,112,,2021-22,-6.0,0.0,240,39,76,.513,16,38,.421,24,27,.889,2,36,38,28,7,3,12,20,118,,240,.671,.618,.500,.355,7.1,78.3,51.4,71.8,7.2,5.5,12.0,100.0,121.1,115.0,,240,42,95,.442,15,40,.375,13,18,.722,10,26,36,25,9,1,9,22,112,,240,.544,.521,.421,.189,21.7,92.9,48.6,59.5,9.2,2.6,8.0,100.0,115.0,121.1,
2022-04-03,3:30p,Denver Nuggets,129,Los Angeles Lakers,118,,2021-22,-11.0,0.0,240,47,82,.573,12,31,.387,23,29,.793,6,32,38,33,10,5,12,18,129,,240,.681,.646,.378,.354,15.0,84.2,48.7,70.2,9.8,6.9,11.2,100.0,125.8,115.1,,240,49,92,.533,6,20,.300,14,21,.667,6,34,40,31,4,5,12,25,118,,240,.583,.565,.217,.228,15.8,85.0,51.3,63.3,3.9,9.8,10.6,100.0,115.1,125.8,
2022-04-03,5:00p,Detroit Pistons,121,Indiana Pacers,117,,2021-22,-4.0,0.0,240,43,99,.434,21,41,.512,14,18,.778,10,28,38,31,11,4,11,19,121,,240,.566,.540,.414,.182,19.6,62.2,39.6,72.1,10.7,7.1,9.3,100.0,117.3,113.5,,240,45,94,.479,12,38,.316,15,19,.789,17,41,58,33,6,11,19,21,117,,240,.572,.543,.404,.202,37.8,80.4,60.4,73.3,5.8,19.0,15.7,100.0,113.5,117.3,
2022-04-03,6:00p,Philadelphia 76ers,112,Cleveland Cavaliers,108,,2021-22,-4.0,0.0,240,33,80,.413,11,31,.355,35,42,.833,12,38,50,23,7,8,14,19,112,,240,.569,.481,.388,.525,26.1,84.4,54.9,69.7,7.4,17.8,12.4,100.0,117.9,113.7,,240,35,78,.449,15,33,.455,23,31,.742,7,34,41,24,10,3,9,28,108,,240,.589,.545,.423,.397,15.6,73.9,45.1,68.6,10.5,6.1,8.9,100.0,113.7,117.9,
2022-04-03,6:00p,New York Knicks,118,Orlando Magic,88,,2021-22,-30.0,1.0,240,45,93,.484,15,44,.341,13,16,.813,13,43,56,29,9,7,9,22,118,,240,.590,.565,.473,.172,28.9,84.3,58.3,64.4,9.4,17.1,8.3,100.0,123.5,92.1,,240,30,85,.353,12,44,.273,16,27,.593,8,32,40,18,5,2,11,12,88,,240,.454,.424,.518,.318,15.7,71.1,41.7,60.0,5.2,4.1,10.2,100.0,92.1,123.5,
2022-04-03,7:00p,Minnesota Timberwolves,139,Houston Rockets,132,,2021-22,-7.0,0.0,240,51,86,.593,17,41,.415,20,25,.800,7,25,32,32,13,6,19,27,139,,240,.716,.692,.477,.291,21.9,69.4,47.1,62.7,12.1,13.3,16.4,100.0,129.7,123.2,,240,48,85,.565,16,40,.400,20,29,.690,11,25,36,28,8,4,23,24,132,,240,.675,.659,.471,.341,30.6,78.1,52.9,58.3,7.5,8.9,19.0,100.0,123.2,129.7,
2022-04-03,7:00p,Phoenix Suns,96,Oklahoma City Thunder,117,,2021-22,21.0,0.0,240,37,89,.416,7,38,.184,15,17,.882,6,27,33,22,14,4,11,17,96,,240,.498,.455,.427,.191,12.5,69.2,37.9,59.5,14.3,8.7,10.2,100.0,98.2,119.7,,240,43,87,.494,17,41,.415,14,18,.778,12,42,54,33,7,4,16,18,117,,240,.616,.592,.471,.207,30.8,87.5,62.1,76.7,7.2,7.8,14.4,100.0,119.7,98.2,
2022-04-03,7:00p,Portland Trail Blazers,92,San Antonio Spurs,113,,2021-22,21.0,0.0,240,33,84,.393,16,45,.356,10,15,.667,7,32,39,22,7,4,14,22,92,,240,.508,.488,.536,.179,14.6,76.2,43.3,66.7,7.3,9.5,13.4,100.0,95.7,117.5,,240,38,84,.452,14,42,.333,23,30,.767,10,41,51,25,9,1,12,18,113,,240,.581,.536,.500,.357,23.8,85.4,56.7,65.8,9.4,2.6,11.0,100.0,117.5,95.7,
2022-04-03,7:00p,Miami Heat,114,Toronto Raptors,109,,2021-22,-5.0,0.0,240,41,79,.519,18,38,.474,14,22,.636,8,30,38,30,9,4,17,21,114,,240,.643,.633,.481,.278,22.2,75.0,50.0,73.2,9.3,9.1,16.1,100.0,117.8,112.6,,240,35,83,.422,12,39,.308,27,34,.794,10,28,38,19,12,1,14,20,109,,240,.556,.494,.470,.410,25.0,77.8,50.0,54.3,12.4,2.4,12.5,100.0,112.6,117.8,
2022-04-03,9:00p,Golden State Warriors,109,Sacramento Kings,90,,2021-22,-19.0,1.0,240,41,79,.519,16,34,.471,11,15,.733,7,40,47,29,8,8,15,28,109,,240,.637,.620,.430,.190,19.4,87.0,57.3,70.7,8.5,16.7,14.9,100.0,116.1,95.9,,240,31,81,.383,7,33,.212,21,24,.875,6,29,35,19,5,1,12,15,90,,240,.491,.426,.407,.296,13.0,80.6,42.7,61.3,5.3,2.2,11.6,100.0,95.9,116.1,
2022-04-03,9:30p,New Orleans Pelicans,100,Los Angeles Clippers,119,,2021-22,19.0,1.0,240,35,87,.402,9,24,.375,21,27,.778,19,35,54,22,4,5,15,13,100,,240,.506,.454,.276,.310,39.6,74.5,56.8,62.9,4.3,9.8,13.2,100.0,107.5,127.9,,240,45,95,.474,21,44,.477,8,10,.800,12,29,41,33,10,5,10,21,119,,240,.599,.584,.463,.105,25.5,60.4,43.2,73.3,10.7,7.9,9.1,100.0,127.9,107.5,
2022-04-05,7:00p,Philadelphia 76ers,131,Indiana Pacers,122,,2021-22,-9.0,0.0,240,47,87,.540,23,40,.575,14,18,.778,5,31,36,34,8,3,14,14,131,,240,.690,.672,.460,.207,13.5,66.0,42.9,72.3,7.9,5.5,12.9,100.0,129.3,120.4,,240,45,95,.474,12,40,.300,20,21,.952,16,32,48,29,8,10,15,18,122,,240,.585,.537,.421,.221,34.0,86.5,57.1,64.4,7.9,21.3,12.6,100.0,120.4,129.3,
2022-04-05,7:00p,Cleveland Cavaliers,115,Orlando Magic,120,,2021-22,5.0,1.0,240,42,86,.488,16,36,.444,15,22,.682,9,38,47,25,6,4,11,11,115,,240,.601,.581,.419,.256,20.5,82.6,52.2,59.5,6.2,6.9,10.3,100.0,118.8,124.0,,240,47,93,.505,16,35,.457,10,15,.667,8,35,43,31,9,8,7,19,120,,240,.602,.591,.376,.161,17.4,79.5,47.8,66.0,9.3,16.0,6.6,100.0,124.0,118.8,
2022-04-05,7:30p,Houston Rockets,105,Brooklyn Nets,118,,2021-22,13.0,1.0,240,40,99,.404,11,43,.256,14,25,.560,18,30,48,18,8,6,11,20,105,,240,.477,.460,.434,.253,31.0,71.4,48.0,45.0,8.0,12.2,9.1,100.0,105.6,118.7,,240,39,86,.453,15,37,.405,25,27,.926,12,40,52,22,6,9,16,23,118,,240,.603,.541,.430,.314,28.6,69.0,52.0,56.4,6.0,16.1,14.0,100.0,118.7,105.6,
2022-04-05,7:30p,Charlotte Hornets,115,Miami Heat,144,,2021-22,29.0,1.0,240,45,85,.529,12,38,.316,13,18,.722,7,24,31,34,8,3,13,18,115,,240,.619,.600,.447,.212,17.5,75.0,43.1,75.6,8.1,7.1,12.3,100.0,116.3,145.7,,240,48,84,.571,23,42,.548,25,29,.862,8,33,41,29,10,1,14,19,144,,240,.744,.708,.500,.345,25.0,82.5,56.9,60.4,10.1,2.1,12.6,100.0,145.7,116.3,
2022-04-05,7:30p,Atlanta Hawks,108,Toronto Raptors,118,,2021-22,10.0,1.0,240,43,94,.457,14,37,.378,8,12,.667,10,33,43,31,5,4,7,22,108,,240,.544,.532,.394,.128,20.0,62.3,41.7,72.1,5.2,6.1,6.6,100.0,112.3,122.7,,240,44,101,.436,9,35,.257,21,31,.677,20,40,60,20,6,5,7,14,118,,240,.515,.480,.347,.307,37.7,80.0,58.3,45.5,6.2,8.8,5.8,100.0,122.7,112.3,
2022-04-05,8:00p,Milwaukee Bucks,127,Chicago Bulls,106,,2021-22,-21.0,0.0,240,46,87,.529,12,35,.343,23,25,.920,8,39,47,32,8,8,14,19,127,,240,.648,.598,.402,.287,21.6,75.0,52.8,69.6,7.9,12.3,12.5,100.0,124.7,104.1,,240,42,98,.429,9,33,.273,13,13,1.000,13,29,42,22,8,2,14,21,106,,240,.511,.474,.337,.133,25.0,78.4,47.2,52.4,7.9,3.8,11.9,100.0,104.1,124.7,
2022-04-05,8:00p,Washington Wizards,132,Minnesota Timberwolves,114,,2021-22,-18.0,0.0,240,56,101,.554,13,30,.433,7,14,.500,9,43,52,38,4,4,10,25,132,,240,.616,.619,.297,.139,22.0,87.8,57.8,67.9,3.8,8.0,8.5,100.0,126.0,108.8,,240,41,91,.451,14,41,.341,18,25,.720,6,32,38,27,6,3,9,16,114,,240,.559,.527,.451,.275,12.2,78.0,42.2,65.9,5.7,4.2,8.1,100.0,108.8,126.0,
2022-04-05,8:00p,Portland Trail Blazers,94,Oklahoma City Thunder,98,,2021-22,4.0,1.0,240,35,83,.422,11,32,.344,13,16,.813,10,30,40,24,10,6,17,19,94,,240,.522,.488,.386,.193,22.7,69.8,46.0,68.6,10.7,11.5,15.9,100.0,100.6,104.8,,240,39,81,.481,9,29,.310,11,22,.500,13,34,47,15,12,12,16,10,98,,240,.540,.537,.358,.272,30.2,77.3,54.0,38.5,12.8,23.5,15.0,100.0,104.8,100.6,
2022-04-05,9:00p,San Antonio Spurs,116,Denver Nuggets,97,,2021-22,-19.0,1.0,240,44,89,.494,12,26,.462,16,24,.667,5,43,48,31,6,3,10,14,116,,240,.583,.562,.292,.270,10.9,81.1,48.5,70.5,5.8,4.6,9.1,100.0,112.8,94.3,,240,41,98,.418,7,33,.212,8,12,.667,10,41,51,22,4,2,11,19,97,,240,.470,.454,.337,.122,18.9,89.1,51.5,53.7,3.9,3.2,9.6,100.0,94.3,112.8,
2022-04-05,9:00p,Memphis Grizzlies,115,Utah Jazz,121,OT,2021-22,6.0,1.0,265,39,101,.386,13,31,.419,24,29,.828,10,41,51,26,13,7,12,29,115,,265,.505,.450,.307,.287,17.2,75.9,45.5,66.7,11.4,12.1,9.5,100.0,100.9,106.2,,265,40,96,.417,12,38,.316,29,43,.674,13,48,61,23,8,8,16,21,121,,265,.526,.479,.396,.448,24.1,82.8,54.5,57.5,7.0,11.4,12.2,100.0,106.2,100.9,
2022-04-05,10:00p,New Orleans Pelicans,123,Sacramento Kings,109,,2021-22,-14.0,0.0,240,45,88,.511,12,25,.480,21,26,.808,14,30,44,26,13,2,13,20,123,,240,.618,.580,.284,.295,31.1,90.9,56.4,57.8,13.5,4.3,11.6,100.0,127.3,112.8,,240,39,76,.513,11,30,.367,20,22,.909,3,31,34,28,4,3,15,20,109,,240,.636,.586,.395,.289,9.1,68.9,43.6,71.8,4.1,4.8,14.9,100.0,112.8,127.3,
2022-04-05,10:30p,Los Angeles Lakers,110,Phoenix Suns,121,,2021-22,11.0,1.0,240,39,86,.453,9,29,.310,23,30,.767,7,39,46,22,7,3,16,14,110,,240,.554,.506,.337,.349,14.3,78.0,46.5,56.4,6.5,4.8,13.9,100.0,102.7,113.0,,240,50,102,.490,14,39,.359,7,9,.778,11,42,53,38,10,4,14,22,121,,240,.571,.559,.382,.088,22.0,85.7,53.5,76.0,9.3,7.0,11.7,100.0,113.0,102.7,
2022-04-06,7:00p,Dallas Mavericks,131,Detroit Pistons,113,,2021-22,-18.0,0.0,240,45,80,.563,15,33,.455,26,34,.765,8,33,41,28,8,1,10,24,131,,240,.690,.656,.413,.425,20.5,75.0,49.4,62.2,8.5,1.9,9.5,100.0,138.4,119.4,,240,35,82,.427,11,30,.367,32,35,.914,11,31,42,26,7,5,10,21,113,,240,.580,.494,.366,.427,25.0,79.5,50.6,74.3,7.4,10.6,9.3,100.0,119.4,138.4,
2022-04-06,7:30p,Brooklyn Nets,110,New York Knicks,98,,2021-22,-12.0,1.0,240,41,93,.441,14,41,.341,14,18,.778,13,36,49,28,7,6,13,26,110,,240,.545,.516,.441,.194,28.9,78.3,53.8,68.3,7.2,13.3,11.4,100.0,113.6,101.2,,240,32,83,.386,13,38,.342,21,36,.583,10,32,42,22,4,7,11,19,98,,240,.496,.464,.458,.434,21.7,71.1,46.2,68.8,4.1,13.5,10.0,100.0,101.2,113.6,
2022-04-06,8:00p,Washington Wizards,103,Atlanta Hawks,118,,2021-22,15.0,1.0,240,42,86,.488,10,35,.286,9,11,.818,6,38,44,26,4,4,14,17,103,,240,.567,.547,.407,.128,15.8,84.4,53.0,61.9,4.1,7.5,13.4,100.0,106.0,121.4,,240,43,92,.467,16,39,.410,16,19,.842,7,32,39,26,11,1,6,13,118,,240,.588,.554,.424,.207,15.6,84.2,47.0,60.5,11.3,2.0,5.6,100.0,121.4,106.0,
2022-04-06,8:00p,Boston Celtics,117,Chicago Bulls,94,,2021-22,-23.0,1.0,240,43,88,.489,17,37,.459,14,22,.636,8,34,42,29,11,6,11,18,117,,240,.599,.585,.420,.250,19.5,82.9,51.2,67.4,11.2,10.5,10.1,100.0,119.2,95.7,,240,35,80,.438,7,23,.304,17,23,.739,7,33,40,19,7,4,17,22,94,,240,.522,.481,.288,.288,17.1,80.5,48.8,54.3,7.1,7.8,15.9,100.0,95.7,119.2,
2022-04-06,9:00p,Oklahoma City Thunder,101,Utah Jazz,137,,2021-22,36.0,1.0,240,37,90,.411,16,37,.432,11,17,.647,11,21,32,27,9,1,10,22,101,,240,.518,.500,.411,.189,22.0,56.8,36.8,73.0,9.7,2.1,9.3,100.0,108.6,147.4,,240,49,84,.583,15,36,.417,24,32,.750,16,39,55,29,7,10,11,13,137,,240,.698,.673,.429,.381,43.2,78.0,63.2,59.2,7.5,18.9,10.1,100.0,147.4,108.6,
2022-04-06,10:00p,Phoenix Suns,109,Los Angeles Clippers,113,,2021-22,4.0,1.0,240,42,108,.389,17,48,.354,8,12,.667,18,36,54,29,11,2,12,26,109,,240,.481,.468,.444,.111,28.1,80.0,49.5,69.0,10.8,4.9,9.6,100.0,106.6,110.5,,240,33,75,.440,12,34,.353,35,44,.795,9,46,55,20,7,9,16,17,113,,240,.599,.520,.453,.587,20.0,71.9,50.5,60.6,6.8,15.0,14.5,100.0,110.5,106.6,
2022-04-07,7:00p,Orlando Magic,101,Charlotte Hornets,128,,2021-22,27.0,1.0,240,38,95,.400,15,48,.313,10,13,.769,8,35,43,27,6,4,16,22,101,,240,.501,.479,.505,.137,14.8,77.8,43.4,71.1,5.7,6.9,13.7,100.0,96.0,121.6,,240,48,92,.522,12,34,.353,20,27,.741,10,46,56,29,9,10,11,17,128,,240,.616,.587,.370,.293,22.2,85.2,56.6,60.4,8.6,21.3,9.6,100.0,121.6,96.0,
2022-04-07,7:30p,Boston Celtics,121,Milwaukee Bucks,127,,2021-22,6.0,1.0,240,43,87,.494,21,50,.420,14,19,.737,8,36,44,30,8,4,16,15,121,,240,.634,.615,.575,.218,19.0,72.0,47.8,69.8,7.9,6.8,14.4,100.0,118.8,124.7,,240,49,97,.505,14,38,.368,15,21,.714,14,34,48,27,13,5,11,19,127,,240,.598,.577,.392,.216,28.0,81.0,52.2,55.1,12.8,13.5,9.4,100.0,124.7,118.8,
2022-04-07,7:30p,Philadelphia 76ers,114,Toronto Raptors,119,,2021-22,5.0,1.0,240,37,75,.493,19,36,.528,21,25,.840,6,31,37,26,7,3,16,18,114,,240,.663,.620,.480,.333,17.1,72.1,47.4,70.3,7.4,5.2,15.7,100.0,121.0,126.3,,240,45,91,.495,15,33,.455,14,18,.778,12,29,41,22,7,4,10,17,119,,240,.601,.577,.363,.198,27.9,82.9,52.6,48.9,7.4,10.3,9.2,100.0,126.3,121.0,
