Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV
2017-02-13,9:00p,Golden State Warriors,110,Denver Nuggets,132,,2016-17,22.0
2017-02-13,9:00p,New Orleans Pelicans,110,Phoenix Suns,108,,2016-17,-2.0
2017-02-13,9:00p,Los Angeles Clippers,88,Utah Jazz,72,,2016-17,-16.0
2017-02-13,10:30p,Atlanta Hawks,109,Portland Trail Blazers,104,OT,2016-17,-5.0
2017-02-14,8:00p,Toronto Raptors,94,Chicago Bulls,105,,2016-17,11.0
2017-02-14,8:00p,Cleveland Cavaliers,116,Minnesota Timberwolves,108,,2016-17,-8.0
2017-02-14,10:30p,Sacramento Kings,97,Los Angeles Lakers,96,,2016-17,-1.0
2017-02-15,7:00p,Indiana Pacers,104,Cleveland Cavaliers,113,,2016-17,9.0
2017-02-15,7:00p,San Antonio Spurs,107,Orlando Magic,79,,2016-17,-28.0
2017-02-15,7:30p,Philadelphia 76ers,108,Boston Celtics,116,,2016-17,8.0
2017-02-15,7:30p,Milwaukee Bucks,129,Brooklyn Nets,125,,2016-17,-4.0
2017-02-15,7:30p,Dallas Mavericks,91,Detroit Pistons,98,,2016-17,7.0
2017-02-15,7:30p,Charlotte Hornets,85,Toronto Raptors,90,,2016-17,5.0
2017-02-15,8:00p,Miami Heat,117,Houston Rockets,109,,2016-17,-8.0
2017-02-15,8:00p,New Orleans Pelicans,95,Memphis Grizzlies,91,,2016-17,-4.0
2017-02-15,9:00p,Minnesota Timberwolves,112,Denver Nuggets,99,,2016-17,-13.0
2017-02-15,9:00p,Los Angeles Lakers,101,Phoenix Suns,137,,2016-17,36.0
2017-02-15,9:00p,Portland Trail Blazers,88,Utah Jazz,111,,2016-17,23.0
2017-02-15,9:30p,New York Knicks,105,Oklahoma City Thunder,116,,2016-17,11.0
2017-02-15,10:30p,Sacramento Kings,86,Golden State Warriors,109,,2016-17,23.0
2017-02-15,10:30p,Atlanta Hawks,84,Los Angeles Clippers,99,,2016-17,15.0
2017-02-16,7:00p,Washington Wizards,111,Indiana Pacers,98,,2016-17,-13.0
2017-02-16,8:00p,Boston Celtics,103,Chicago Bulls,104,,2016-17,1.0
2017-02-23,7:00p,Portland Trail Blazers,112,Orlando Magic,103,,2016-17,-9.0
2017-02-23,7:30p,Charlotte Hornets,108,Detroit Pistons,114,OT,2016-17,6.0
2017-02-23,8:00p,New York Knicks,104,Cleveland Cavaliers,119,,2016-17,15.0
2017-02-23,8:00p,Houston Rockets,129,New Orleans Pelicans,99,,2016-17,-30.0
2017-02-23,10:30p,Los Angeles Clippers,113,Golden State Warriors,123,,2016-17,10.0
2017-02-23,10:30p,Denver Nuggets,100,Sacramento Kings,116,,2016-17,16.0
2017-02-24,7:00p,Memphis Grizzlies,92,Indiana Pacers,102,,2016-17,10.0
2017-02-24,7:00p,Washington Wizards,112,Philadelphia 76ers,120,,2016-17,8.0
2017-02-24,8:00p,Miami Heat,108,Atlanta Hawks,90,,2016-17,-18.0
2017-02-24,8:00p,Phoenix Suns,121,Chicago Bulls,128,OT,2016-17,7.0
2017-02-24,8:00p,Utah Jazz,109,Milwaukee Bucks,95,,2016-17,-14.0
2017-02-24,8:00p,Dallas Mavericks,84,Minnesota Timberwolves,97,,2016-17,13.0
2017-02-24,8:00p,Los Angeles Lakers,93,Oklahoma City Thunder,110,,2016-17,17.0
2017-02-24,8:00p,Boston Celtics,97,Toronto Raptors,107,,2016-17,10.0
2017-02-24,9:00p,Brooklyn Nets,109,Denver Nuggets,129,,2016-17,20.0
2017-02-24,10:30p,San Antonio Spurs,105,Los Angeles Clippers,97,,2016-17,-8.0
2017-02-25,5:00p,Charlotte Hornets,99,Sacramento Kings,85,,2016-17,-14.0
2017-02-25,7:00p,Atlanta Hawks,86,Orlando Magic,105,,2016-17,19.0
2017-02-25,7:30p,Philadelphia 76ers,109,New York Knicks,110,,2016-17,1.0
2017-02-25,8:00p,Indiana Pacers,95,Miami Heat,113,,2016-17,18.0
2017-02-25,8:30p,Chicago Bulls,117,Cleveland Cavaliers,99,,2016-17,-18.0
2017-02-25,8:30p,New Orleans Pelicans,83,Dallas Mavericks,96,,2016-17,13.0
2017-02-25,9:00p,Minnesota Timberwolves,130,Houston Rockets,142,,2016-17,12.0
2017-02-25,10:30p,Brooklyn Nets,95,Golden State Warriors,112,,2016-17,17.0
2017-02-26,3:30p,San Antonio Spurs,119,Los Angeles Lakers,98,,2016-17,-21.0
2017-02-26,3:30p,Phoenix Suns,96,Milwaukee Bucks,100,,2016-17,4.0
2017-02-26,5:00p,Memphis Grizzlies,105,Denver Nuggets,98,,2016-17,-7.0
2017-02-26,5:00p,Utah Jazz,102,Washington Wizards,92,,2016-17,-10.0
2017-02-26,6:00p,Boston Celtics,104,Detroit Pistons,98,,2016-17,-6.0
2017-02-26,6:00p,Portland Trail Blazers,106,Toronto Raptors,112,,2016-17,6.0
2017-02-26,7:00p,New Orleans Pelicans,110,Oklahoma City Thunder,118,,2016-17,8.0
2017-02-26,9:30p,Charlotte Hornets,121,Los Angeles Clippers,124,OT,2016-17,3.0
2017-02-27,7:00p,Milwaukee Bucks,95,Cleveland Cavaliers,102,,2016-17,7.0
2017-02-27,7:00p,Toronto Raptors,92,New York Knicks,91,,2016-17,-1.0
2017-02-27,7:00p,Golden State Warriors,119,Philadelphia 76ers,108,,2016-17,-11.0
2017-02-27,7:30p,Atlanta Hawks,114,Boston Celtics,98,,2016-17,-16.0
2017-02-27,8:30p,Miami Heat,89,Dallas Mavericks,96,,2016-17,7.0
2017-02-27,9:30p,Indiana Pacers,117,Houston Rockets,108,,2016-17,-9.0
2017-02-27,10:30p,Minnesota Timberwolves,102,Sacramento Kings,88,,2016-17,-14.0
2017-02-28,7:00p,Golden State Warriors,108,Washington Wizards,112,,2016-17,4.0
2017-02-28,7:30p,Portland Trail Blazers,113,Detroit Pistons,120,OT,2016-17,7.0
2017-02-28,8:00p,Denver Nuggets,125,Chicago Bulls,107,,2016-17,-18.0
2017-02-28,8:00p,Phoenix Suns,112,Memphis Grizzlies,130,,2016-17,18.0
2017-02-28,8:00p,Utah Jazz,106,Oklahoma City Thunder,109,,2016-17,3.0
2017-02-28,10:30p,Charlotte Hornets,109,Los Angeles Lakers,104,,2016-17,-5.0
2017-03-01,7:00p,New York Knicks,101,Orlando Magic,90,,2016-17,-11.0
2017-03-01,7:30p,Dallas Mavericks,95,Atlanta Hawks,100,,2016-17,5.0
2017-03-01,7:30p,Philadelphia 76ers,98,Miami Heat,125,,2016-17,27.0
2017-03-01,7:30p,Washington Wizards,105,Toronto Raptors,96,,2016-17,-9.0
2017-03-01,8:00p,Cleveland Cavaliers,99,Boston Celtics,103,,2016-17,4.0
2017-03-01,8:00p,Denver Nuggets,110,Milwaukee Bucks,98,,2016-17,-12.0
2017-03-01,8:00p,Detroit Pistons,86,New Orleans Pelicans,109,,2016-17,23.0
2017-03-01,8:30p,Indiana Pacers,99,San Antonio Spurs,100,,2016-17,1.0
2017-03-01,9:00p,Minnesota Timberwolves,107,Utah Jazz,80,,2016-17,-27.0
2017-03-01,10:30p,Houston Rockets,122,Los Angeles Clippers,103,,2016-17,-19.0
2017-03-01,10:30p,Brooklyn Nets,109,Sacramento Kings,100,,2016-17,-9.0
2017-03-02,8:00p,Golden State Warriors,87,Chicago Bulls,94,,2016-17,7.0
2017-03-02,9:00p,Charlotte Hornets,103,Phoenix Suns,120,,2016-17,17.0
2017-03-02,10:30p,Oklahoma City Thunder,109,Portland Trail Blazers,114,,2016-17,5.0
2017-03-03,7:00p,Cleveland Cavaliers,135,Atlanta Hawks,130,,2016-17,-5.0
2017-03-03,7:00p,Miami Heat,99,Orlando Magic,110,,2016-17,11.0
2017-03-03,7:00p,New York Knicks,102,Philadelphia 76ers,105,,2016-17,3.0
2017-03-03,7:00p,Toronto Raptors,114,Washington Wizards,106,,2016-17,-8.0
2017-03-03,8:00p,Los Angeles Clippers,101,Milwaukee Bucks,112,,2016-17,11.0
2017-03-03,8:30p,Memphis Grizzlies,100,Dallas Mavericks,104,,2016-17,4.0
2017-03-03,9:00p,Oklahoma City Thunder,111,Phoenix Suns,118,,2016-17,7.0
2017-03-03,9:00p,Brooklyn Nets,97,Utah Jazz,112,,2016-17,15.0
2017-03-03,9:30p,San Antonio Spurs,101,New Orleans Pelicans,98,OT,2016-17,-3.0
2017-03-03,10:30p,Boston Celtics,115,Los Angeles Lakers,95,,2016-17,-20.0
2017-03-04,6:00p,Detroit Pistons,136,Philadelphia 76ers,106,,2016-17,-30.0
2017-03-04,8:00p,Cleveland Cavaliers,92,Miami Heat,120,,2016-17,28.0
2017-03-04,8:00p,Toronto Raptors,94,Milwaukee Bucks,101,,2016-17,7.0
2017-03-04,8:30p,Los Angeles Clippers,101,Chicago Bulls,91,,2016-17,-10.0
2017-03-04,9:00p,Charlotte Hornets,112,Denver Nuggets,102,,2016-17,-10.0
2017-03-04,9:00p,Memphis Grizzlies,108,Houston Rockets,123,,2016-17,15.0
2017-03-04,9:00p,Minnesota Timberwolves,90,San Antonio Spurs,97,OT,2016-17,7.0
2017-03-04,10:00p,Brooklyn Nets,116,Portland Trail Blazers,130,,2016-17,14.0
2017-03-05,1:00p,Indiana Pacers,97,Atlanta Hawks,96,,2016-17,-1.0
2017-03-05,3:30p,Golden State Warriors,112,New York Knicks,105,,2016-17,-7.0
2017-03-05,5:00p,Boston Celtics,106,Phoenix Suns,109,,2016-17,3.0
2017-03-05,5:00p,Orlando Magic,114,Washington Wizards,115,,2016-17,1.0
2017-03-05,6:00p,Utah Jazz,110,Sacramento Kings,109,OT,2016-17,-1.0
2017-03-05,8:30p,Oklahoma City Thunder,89,Dallas Mavericks,104,,2016-17,15.0
2017-03-05,9:30p,New Orleans Pelicans,105,Los Angeles Lakers,97,,2016-17,-8.0
2017-03-06,7:00p,Miami Heat,106,Cleveland Cavaliers,98,,2016-17,-8.0
2017-03-06,7:00p,New York Knicks,113,Orlando Magic,105,,2016-17,-8.0
2017-03-06,7:00p,Milwaukee Bucks,112,Philadelphia 76ers,98,,2016-17,-14.0
2017-03-06,7:30p,Golden State Warriors,119,Atlanta Hawks,111,,2016-17,-8.0
2017-03-06,7:30p,Chicago Bulls,95,Detroit Pistons,109,,2016-17,14.0
2017-03-06,8:00p,Indiana Pacers,88,Charlotte Hornets,100,,2016-17,12.0
2017-03-06,8:00p,Brooklyn Nets,122,Memphis Grizzlies,109,,2016-17,-13.0
2017-03-06,8:30p,Houston Rockets,110,San Antonio Spurs,112,,2016-17,2.0
2017-03-06,9:00p,Sacramento Kings,96,Denver Nuggets,108,,2016-17,12.0
2017-03-06,9:00p,New Orleans Pelicans,83,Utah Jazz,88,,2016-17,5.0
2017-03-06,10:30p,Boston Celtics,102,Los Angeles Clippers,116,,2016-17,14.0
2017-03-07,8:00p,Portland Trail Blazers,126,Oklahoma City Thunder,121,,2016-17,-5.0
2017-03-07,8:30p,Los Angeles Lakers,111,Dallas Mavericks,122,,2016-17,11.0
2017-03-07,9:00p,Washington Wizards,131,Phoenix Suns,127,,2016-17,-4.0
2017-03-08,7:00p,Chicago Bulls,91,Orlando Magic,98,,2016-17,7.0
2017-03-08,7:30p,Brooklyn Nets,105,Atlanta Hawks,110,,2016-17,5.0
2017-03-08,7:30p,Charlotte Hornets,101,Miami Heat,108,,2016-17,7.0
2017-03-08,8:00p,Utah Jazz,115,Houston Rockets,108,,2016-17,-7.0
2017-03-08,8:00p,Detroit Pistons,98,Indiana Pacers,115,,2016-17,17.0
2017-03-08,8:00p,New York Knicks,93,Milwaukee Bucks,104,,2016-17,11.0
2017-03-08,8:00p,Los Angeles Clippers,91,Minnesota Timberwolves,107,,2016-17,16.0
2017-03-08,8:00p,Toronto Raptors,94,New Orleans Pelicans,87,,2016-17,-7.0
2017-03-08,8:30p,Sacramento Kings,104,San Antonio Spurs,114,,2016-17,10.0
2017-03-08,9:00p,Washington Wizards,123,Denver Nuggets,113,,2016-17,-10.0
2017-03-08,10:30p,Boston Celtics,99,Golden State Warriors,86,,2016-17,-13.0
2017-03-09,7:30p,Cleveland Cavaliers,101,Detroit Pistons,106,,2016-17,5.0
2017-03-09,8:00p,Los Angeles Clippers,114,Memphis Grizzlies,98,,2016-17,-16.0
2017-03-09,8:00p,San Antonio Spurs,92,Oklahoma City Thunder,102,,2016-17,10.0
2017-03-09,10:00p,Philadelphia 76ers,108,Portland Trail Blazers,114,OT,2016-17,6.0
2017-03-09,10:30p,Los Angeles Lakers,122,Phoenix Suns,110,,2016-17,-12.0
2017-03-10,7:00p,Orlando Magic,81,Charlotte Hornets,121,,2016-17,40.0
2017-03-10,8:00p,Toronto Raptors,99,Atlanta Hawks,105,,2016-17,6.0
2017-03-10,8:00p,Houston Rockets,115,Chicago Bulls,94,,2016-17,-21.0
2017-03-10,8:00p,Indiana Pacers,85,Milwaukee Bucks,99,,2016-17,14.0
2017-03-10,8:00p,Golden State Warriors,102,Minnesota Timberwolves,103,,2016-17,1.0
2017-03-10,9:00p,Brooklyn Nets,96,Dallas Mavericks,105,,2016-17,9.0
2017-03-10,9:00p,Boston Celtics,99,Denver Nuggets,119,,2016-17,20.0
2017-03-10,10:30p,Washington Wizards,130,Sacramento Kings,122,OT,2016-17,-8.0
2017-03-11,3:00p,Utah Jazz,104,Oklahoma City Thunder,112,,2016-17,8.0
2017-03-11,3:30p,Philadelphia 76ers,100,Los Angeles Clippers,112,,2016-17,12.0
2017-03-11,5:00p,New York Knicks,92,Detroit Pistons,112,,2016-17,20.0
2017-03-11,7:00p,New Orleans Pelicans,125,Charlotte Hornets,122,OT,2016-17,-3.0
2017-03-11,7:00p,Cleveland Cavaliers,116,Orlando Magic,104,,2016-17,-12.0
2017-03-11,8:00p,Toronto Raptors,89,Miami Heat,104,,2016-17,15.0
2017-03-11,8:00p,Minnesota Timberwolves,95,Milwaukee Bucks,102,,2016-17,7.0
2017-03-11,8:30p,Golden State Warriors,85,San Antonio Spurs,107,,2016-17,22.0
2017-03-11,9:00p,Phoenix Suns,100,Dallas Mavericks,98,,2016-17,-2.0
2017-03-11,9:00p,Atlanta Hawks,107,Memphis Grizzlies,90,,2016-17,-17.0
2017-03-11,10:00p,Washington Wizards,125,Portland Trail Blazers,124,OT,2016-17,-1.0
2017-03-11,10:30p,Denver Nuggets,105,Sacramento Kings,92,,2016-17,-13.0
2017-03-12,3:30p,Chicago Bulls,80,Boston Celtics,100,,2016-17,20.0
2017-03-12,6:00p,New York Knicks,112,Brooklyn Nets,120,,2016-17,8.0
2017-03-12,6:00p,Miami Heat,98,Indiana Pacers,102,,2016-17,4.0
2017-03-12,9:00p,Cleveland Cavaliers,112,Houston Rockets,117,,2016-17,5.0
2017-03-12,9:00p,Portland Trail Blazers,110,Phoenix Suns,101,,2016-17,-9.0
2017-03-12,9:30p,Philadelphia 76ers,118,Los Angeles Lakers,116,,2016-17,-2.0
2017-03-13,7:00p,Chicago Bulls,115,Charlotte Hornets,109,,2016-17,-6.0
2017-03-13,7:30p,Dallas Mavericks,78,Toronto Raptors,100,,2016-17,22.0
2017-03-13,8:00p,Milwaukee Bucks,93,Memphis Grizzlies,113,,2016-17,20.0
2017-03-13,8:00p,Washington Wizards,104,Minnesota Timberwolves,119,,2016-17,15.0
2017-03-13,8:00p,Atlanta Hawks,99,San Antonio Spurs,107,,2016-17,8.0
2017-03-13,9:00p,Los Angeles Clippers,108,Utah Jazz,114,,2016-17,6.0
2017-03-13,10:30p,Los Angeles Lakers,101,Denver Nuggets,129,,2016-17,28.0
2017-03-13,10:30p,Orlando Magic,115,Sacramento Kings,120,,2016-17,5.0
2017-03-14,7:00p,Detroit Pistons,96,Cleveland Cavaliers,128,,2016-17,32.0
2017-03-14,7:30p,Oklahoma City Thunder,122,Brooklyn Nets,104,,2016-17,-18.0
2017-03-14,7:30p,Indiana Pacers,81,New York Knicks,87,,2016-17,6.0
2017-03-14,8:00p,Portland Trail Blazers,77,New Orleans Pelicans,100,,2016-17,23.0
2017-03-14,10:30p,Philadelphia 76ers,104,Golden State Warriors,106,,2016-17,2.0
2017-03-15,7:00p,Charlotte Hornets,77,Indiana Pacers,98,,2016-17,21.0
2017-03-15,7:00p,Dallas Mavericks,112,Washington Wizards,107,,2016-17,-5.0
2017-03-15,7:30p,Minnesota Timberwolves,104,Boston Celtics,117,,2016-17,13.0
2017-03-15,7:30p,Utah Jazz,97,Detroit Pistons,83,,2016-17,-14.0
2017-03-15,7:30p,New Orleans Pelicans,112,Miami Heat,120,,2016-17,8.0
2017-03-15,8:00p,Memphis Grizzlies,98,Chicago Bulls,91,,2016-17,-7.0
2017-03-15,8:00p,Los Angeles Lakers,100,Houston Rockets,139,,2016-17,39.0
2017-03-15,8:00p,Portland Trail Blazers,110,San Antonio Spurs,106,,2016-17,-4.0
2017-03-15,10:00p,Sacramento Kings,107,Phoenix Suns,101,,2016-17,-6.0
2017-03-15,10:30p,Milwaukee Bucks,97,Los Angeles Clippers,96,,2016-17,-1.0
2017-03-16,7:00p,Utah Jazz,83,Cleveland Cavaliers,91,,2016-17,8.0
2017-03-16,7:00p,Oklahoma City Thunder,123,Toronto Raptors,102,,2016-17,-21.0
2017-03-16,7:30p,Memphis Grizzlies,103,Atlanta Hawks,91,,2016-17,-12.0
2017-03-16,7:30p,Brooklyn Nets,121,New York Knicks,110,,2016-17,-11.0
2017-03-16,9:00p,Los Angeles Clippers,114,Denver Nuggets,129,,2016-17,15.0
2017-03-16,10:30p,Orlando Magic,92,Golden State Warriors,122,,2016-17,30.0
2017-03-17,7:00p,Dallas Mavericks,74,Philadelphia 76ers,116,,2016-17,42.0
2017-03-17,7:00p,Chicago Bulls,107,Washington Wizards,112,,2016-17,5.0
2017-03-17,7:30p,Boston Celtics,98,Brooklyn Nets,95,,2016-17,-3.0
2017-03-17,7:30p,Toronto Raptors,87,Detroit Pistons,75,,2016-17,-12.0
2017-03-17,8:00p,Minnesota Timberwolves,105,Miami Heat,123,,2016-17,18.0
2017-03-17,8:00p,Houston Rockets,112,New Orleans Pelicans,128,,2016-17,16.0
2017-03-17,10:00p,Orlando Magic,109,Phoenix Suns,103,,2016-17,-6.0
2017-03-17,10:30p,Milwaukee Bucks,107,Los Angeles Lakers,103,,2016-17,-4.0
2017-03-18,3:00p,Sacramento Kings,94,Oklahoma City Thunder,110,,2016-17,16.0
2017-03-18,6:00p,Portland Trail Blazers,113,Atlanta Hawks,97,,2016-17,-16.0
2017-03-18,7:00p,Washington Wizards,93,Charlotte Hornets,98,,2016-17,5.0
2017-03-18,8:30p,Cleveland Cavaliers,78,Los Angeles Clippers,108,,2016-17,30.0
2017-03-18,9:00p,Utah Jazz,86,Chicago Bulls,95,,2016-17,9.0
2017-03-18,9:00p,San Antonio Spurs,96,Memphis Grizzlies,104,,2016-17,8.0
2017-03-18,9:30p,Houston Rockets,109,Denver Nuggets,105,,2016-17,-4.0
2017-03-18,10:30p,Milwaukee Bucks,92,Golden State Warriors,117,,2016-17,25.0
2017-03-19,12:00p,Dallas Mavericks,111,Brooklyn Nets,104,,2016-17,-7.0
2017-03-19,1:00p,Boston Celtics,99,Philadelphia 76ers,105,,2016-17,6.0
2017-03-19,4:30p,Phoenix Suns,95,Detroit Pistons,112,,2016-17,17.0
2017-03-19,6:00p,Portland Trail Blazers,115,Miami Heat,104,,2016-17,-11.0
2017-03-19,6:00p,Minnesota Timberwolves,109,New Orleans Pelicans,123,,2016-17,14.0
2017-03-19,6:00p,Indiana Pacers,91,Toronto Raptors,116,,2016-17,25.0
2017-03-19,7:00p,Sacramento Kings,102,San Antonio Spurs,118,,2016-17,16.0
2017-03-19,9:30p,Cleveland Cavaliers,125,Los Angeles Lakers,120,,2016-17,-5.0
2017-03-20,7:00p,Atlanta Hawks,90,Charlotte Hornets,105,,2016-17,15.0
2017-03-20,7:00p,Utah Jazz,100,Indiana Pacers,107,,2016-17,7.0
2017-03-20,7:00p,Philadelphia 76ers,109,Orlando Magic,112,OT,2016-17,3.0
2017-03-20,7:30p,Washington Wizards,102,Boston Celtics,110,,2016-17,8.0
2017-03-20,8:00p,Denver Nuggets,124,Houston Rockets,125,,2016-17,1.0
2017-03-20,8:00p,Golden State Warriors,111,Oklahoma City Thunder,95,,2016-17,-16.0
2017-03-20,10:30p,New York Knicks,105,Los Angeles Clippers,114,,2016-17,9.0
2017-03-21,7:00p,Chicago Bulls,120,Toronto Raptors,122,OT,2016-17,2.0
2017-03-21,7:30p,Detroit Pistons,96,Brooklyn Nets,98,,2016-17,2.0
2017-03-21,7:30p,Phoenix Suns,97,Miami Heat,112,,2016-17,15.0
2017-03-21,8:00p,Memphis Grizzlies,82,New Orleans Pelicans,95,,2016-17,13.0
2017-03-21,8:30p,Golden State Warriors,112,Dallas Mavericks,87,,2016-17,-25.0
2017-03-21,9:30p,San Antonio Spurs,100,Minnesota Timberwolves,93,,2016-17,-7.0
2017-03-21,10:00p,Milwaukee Bucks,93,Portland Trail Blazers,90,,2016-17,-3.0
2017-03-21,10:30p,Los Angeles Clippers,133,Los Angeles Lakers,109,,2016-17,-24.0
2017-03-22,7:00p,Charlotte Hornets,109,Orlando Magic,102,,2016-17,-7.0
2017-03-22,7:30p,Indiana Pacers,100,Boston Celtics,109,,2016-17,9.0
2017-03-22,8:00p,Detroit Pistons,95,Chicago Bulls,117,,2016-17,22.0
2017-03-22,8:00p,Philadelphia 76ers,97,Oklahoma City Thunder,122,,2016-17,25.0
2017-03-22,8:00p,Atlanta Hawks,100,Washington Wizards,104,,2016-17,4.0
2017-03-22,9:00p,Cleveland Cavaliers,113,Denver Nuggets,126,,2016-17,13.0
2017-03-22,10:30p,Milwaukee Bucks,116,Sacramento Kings,98,,2016-17,-18.0
2017-03-22,10:30p,New York Knicks,101,Utah Jazz,108,,2016-17,7.0
2017-03-23,7:30p,Phoenix Suns,98,Brooklyn Nets,126,,2016-17,28.0
2017-03-23,7:30p,Toronto Raptors,101,Miami Heat,84,,2016-17,-17.0
2017-03-23,8:30p,Los Angeles Clippers,95,Dallas Mavericks,97,,2016-17,2.0
2017-03-23,8:30p,Memphis Grizzlies,90,San Antonio Spurs,97,,2016-17,7.0
2017-03-23,10:00p,New York Knicks,95,Portland Trail Blazers,110,,2016-17,15.0
2017-03-24,7:00p,Cleveland Cavaliers,112,Charlotte Hornets,105,,2016-17,-7.0
2017-03-24,7:00p,Denver Nuggets,125,Indiana Pacers,117,,2016-17,-8.0
2017-03-24,7:00p,Detroit Pistons,87,Orlando Magic,115,,2016-17,28.0
2017-03-24,7:00p,Brooklyn Nets,108,Washington Wizards,129,,2016-17,21.0
2017-03-24,7:30p,Phoenix Suns,120,Boston Celtics,130,,2016-17,10.0
2017-03-24,8:00p,Philadelphia 76ers,117,Chicago Bulls,107,,2016-17,-10.0
2017-03-24,8:00p,New Orleans Pelicans,107,Houston Rockets,117,,2016-17,10.0
2017-03-24,8:00p,Atlanta Hawks,97,Milwaukee Bucks,100,,2016-17,3.0
2017-03-24,10:30p,Sacramento Kings,100,Golden State Warriors,114,,2016-17,14.0
2017-03-24,10:30p,Minnesota Timberwolves,119,Los Angeles Lakers,130,OT,2016-17,11.0
2017-03-25,3:30p,Utah Jazz,95,Los Angeles Clippers,108,,2016-17,13.0
2017-03-25,7:30p,Washington Wizards,127,Cleveland Cavaliers,115,,2016-17,-12.0
2017-03-25,8:30p,Toronto Raptors,94,Dallas Mavericks,86,,2016-17,-8.0
2017-03-25,8:30p,New York Knicks,98,San Antonio Spurs,106,,2016-17,8.0
2017-03-25,10:00p,Minnesota Timberwolves,100,Portland Trail Blazers,112,,2016-17,12.0
2017-03-26,1:00p,Brooklyn Nets,107,Atlanta Hawks,92,,2016-17,-15.0
2017-03-26,1:00p,Phoenix Suns,106,Charlotte Hornets,120,,2016-17,14.0
2017-03-26,3:30p,Oklahoma City Thunder,125,Houston Rockets,137,,2016-17,12.0
2017-03-26,3:30p,Sacramento Kings,98,Los Angeles Clippers,97,,2016-17,-1.0
2017-03-26,3:30p,Chicago Bulls,109,Milwaukee Bucks,94,,2016-17,-15.0
2017-03-26,6:00p,Miami Heat,108,Boston Celtics,112,,2016-17,4.0
2017-03-26,6:00p,Philadelphia 76ers,94,Indiana Pacers,107,,2016-17,13.0
2017-03-26,8:00p,New Orleans Pelicans,115,Denver Nuggets,90,,2016-17,-25.0
2017-03-26,8:00p,Memphis Grizzlies,94,Golden State Warriors,106,,2016-17,12.0
2017-03-26,9:30p,Portland Trail Blazers,97,Los Angeles Lakers,81,,2016-17,-16.0
2017-03-27,7:30p,Detroit Pistons,95,New York Knicks,109,,2016-17,14.0
2017-03-27,7:30p,Orlando Magic,112,Toronto Raptors,131,,2016-17,19.0
2017-03-27,8:00p,Cleveland Cavaliers,74,San Antonio Spurs,103,,2016-17,29.0
2017-03-27,8:30p,Oklahoma City Thunder,92,Dallas Mavericks,91,,2016-17,-1.0
2017-03-27,10:30p,Memphis Grizzlies,90,Sacramento Kings,91,,2016-17,1.0
2017-03-27,10:30p,New Orleans Pelicans,100,Utah Jazz,108,,2016-17,8.0
2017-03-28,7:00p,Milwaukee Bucks,118,Charlotte Hornets,108,,2016-17,-10.0
2017-03-28,7:00p,Minnesota Timberwolves,115,Indiana Pacers,114,,2016-17,-1.0
2017-03-28,7:30p,Phoenix Suns,91,Atlanta Hawks,95,,2016-17,4.0
2017-03-28,7:30p,Philadelphia 76ers,106,Brooklyn Nets,101,,2016-17,-5.0
2017-03-28,7:30p,Miami Heat,97,Detroit Pistons,96,,2016-17,-1.0
2017-03-28,8:00p,Golden State Warriors,113,Houston Rockets,106,,2016-17,-7.0
2017-03-28,10:00p,Denver Nuggets,113,Portland Trail Blazers,122,,2016-17,9.0
2017-03-28,10:30p,Washington Wizards,119,Los Angeles Lakers,108,,2016-17,-11.0
2017-03-29,7:00p,Oklahoma City Thunder,114,Orlando Magic,106,OT,2016-17,-8.0
2017-03-29,7:00p,Atlanta Hawks,99,Philadelphia 76ers,92,,2016-17,-7.0
2017-03-29,7:30p,Milwaukee Bucks,103,Boston Celtics,100,,2016-17,-3.0
2017-03-29,7:30p,Miami Heat,105,New York Knicks,88,,2016-17,-17.0
2017-03-29,7:30p,Charlotte Hornets,110,Toronto Raptors,106,,2016-17,-4.0
2017-03-29,8:00p,Indiana Pacers,97,Memphis Grizzlies,110,,2016-17,13.0
2017-03-29,8:00p,Dallas Mavericks,118,New Orleans Pelicans,121,,2016-17,3.0
2017-03-29,9:30p,Golden State Warriors,110,San Antonio Spurs,98,,2016-17,-12.0
2017-03-29,10:30p,Washington Wizards,124,Los Angeles Clippers,133,,2016-17,9.0
2017-03-29,10:30p,Utah Jazz,112,Sacramento Kings,82,,2016-17,-30.0
2017-03-30,7:30p,Brooklyn Nets,89,Detroit Pistons,90,,2016-17,1.0
2017-03-30,8:00p,Cleveland Cavaliers,93,Chicago Bulls,99,,2016-17,6.0
2017-03-30,8:00p,Los Angeles Lakers,104,Minnesota Timberwolves,119,,2016-17,15.0
2017-03-30,10:00p,Los Angeles Clippers,124,Phoenix Suns,118,,2016-17,-6.0
2017-03-30,10:30p,Houston Rockets,107,Portland Trail Blazers,117,,2016-17,10.0
2017-03-31,7:00p,Denver Nuggets,114,Charlotte Hornets,122,,2016-17,8.0
2017-03-31,7:00p,Indiana Pacers,100,Toronto Raptors,111,,2016-17,11.0
2017-03-31,7:30p,Orlando Magic,116,Boston Celtics,117,,2016-17,1.0
2017-03-31,7:30p,Philadelphia 76ers,105,Cleveland Cavaliers,122,,2016-17,17.0
2017-03-31,8:00p,Dallas Mavericks,90,Memphis Grizzlies,99,,2016-17,9.0
2017-03-31,8:00p,New York Knicks,98,Miami Heat,94,,2016-17,-4.0
